season,stagecode,tieid,team1,team2,winner,aggscore,loglik
2019,el-0q-1fqr,108607cf|d0ab5e26,Neftchi PFK,Újpest,Újpest,3–5,-126.46177593619029
2020,cl-0q-1fqr,91cc0413|e4a9d483,Dundalk,Rīga FC,Dundalk,0–0,-125.9111306978691
2018,cl-0q-1fqr,cc98b556|ea73b616,Víkingur Gøta,KF Trepça'89,Víkingur Gøta,6–2,-125.84018308711798
2019,el-0q-4po,3c4fb635|f3d8c8b9,Malmö,Midtjylland,Malmö,4–2,-125.65257846166293
2019,el-0q-0pre,017bcbe4|56b45f69,S.P. Tre Fiori,Bala Town FC,S.P. Tre Fiori,3–1,-124.56452138639548
2015,el-0q-1fqr,24cd860c|c480c810,FK Shkëndija,Zimbru Chișinău,Zimbru Chișinău,2–3,-124.41612224156184
2019,el-0q-2sqr,42b37a13|9423c05a,Djurgården,FC Mariupol,FC Mariupol,2–3,-124.0890369696703
2017,el-0q-4po,7700eac9|ecb862be,SønderjyskE,Sparta Prague,Sparta Prague,2–3,-123.93512778215775
2017,cl-0q-4po,5e876ee6|cf74a709,Porto,Roma,Porto,4–1,-123.70502987189616
2020,el-0q-1fqr,719d83f1|72804f2b,Flora,Radnički Niš,Flora,4–2,-123.67454551395443
2018,el-0q-3tqr,6777e16d|ab75e049,Brøndby,Hajduk Split,Hajduk Split,0–2,-123.66175863129321
2015,el-1k-3qf,c4770a69|f1e6c5f1,Club Brugge,Dnipro,Dnipro,0–1,-123.44025788546237
2019,el-1k-1r32,b3072e00|fc536746,Rennes,Betis,Rennes,6–4,-122.94432175077485
2015,el-0q-2sqr,8bbab7cf|bec05adb,Aberdeen,Groningen,Aberdeen,2–1,-122.2751939659633
2017,el-0q-1fqr,584d189a|7bb567b2,NK Široki Brijeg,Birkirkara FC,Birkirkara FC,1–3,-122.25940080656204
2019,cl-0q-3tqr,b81aa4fa|d5348c80,Celtic,AEK Athens,AEK Athens,2–3,-121.58448988812077
2017,el-1k-2r16,cf74a709|d53c0b06,Lyon,Roma,Lyon,5–4,-121.3215878974791
2015,cl-1k-1r16,c7a9f859|db3b9613,Bayer,Atlético Madrid,Atlético Madrid,3–4,-120.70643285380301
2017,el-0q-2sqr,e24ac92e|f7e8060a,Debrecen,Torpedo Zho,Torpedo Zho,1–3,-119.86249413325848
2019,el-0q-2sqr,8ff9960d|9ac2ced1,Hapoel Haifa FC,FH,Hapoel Haifa FC,2–1,-118.78313023280839
2018,el-0q-2sqr,577e2606|ecd11ca2,Östersund,Galatasaray,Östersund,3–1,-118.6085726591504
2017,cl-0q-2sqr,9ac2ced1|e4a9d483,Dundalk FC,FH,Dundalk FC,3–3,-118.17606060477102
2020,el-0q-1fqr,54f29d7b|e2a78c9d,FK Liepāja,Dinamo Minsk,FK Liepāja,3–2,-117.97243379685204
2020,el-0q-3tqr,70c92f33|aed59852,FCSB,Mladá Boleslav,FCSB,1–0,-117.85245276748117
2019,el-0q-1fqr,3a7a27c6|b1b46fc3,Vaduz,Levski Sofia,Vaduz,3–3,-117.65818312372873
2017,el-0q-2sqr,04c011d8|768fb565,FC Kairat,Maccabi Tel Aviv,Maccabi Tel Aviv,2–3,-116.44469606753509
2019,el-0q-1fqr,03022534|5b47810a,FC Pyunik,FK Vardar,FC Pyunik,3–0,-115.71649142565474
2019,cl-0q-1fqr,3f53cc7a|f1e85b1e,FK Kukësi,Valletta FC,FK Kukësi,1–1,-115.53909598709105
2017,el-0q-2sqr,7517d495|8ac05d3e,Shakhtyor,NK Domžale,NK Domžale,2–3,-114.9592955561424
2016,el-1k-1r32,c539e393|e89d5a28,Shakhtar,Schalke 04,Shakhtar,3–0,-114.68539114580231
2015,cl-0q-3tqr,04c011d8|2aae7689,NK Maribor,Maccabi Tel Aviv,NK Maribor,3–2,-114.55455024337188
2019,el-0q-2sqr,4c6489de|b1b46fc3,Žalgiris,Vaduz,Žalgiris,2–1,-114.42101871576318
2020,el-1k-1r32,a77c513e|e89d5a28,Shakhtar,Benfica,Shakhtar,5–4,-114.39158886377777
2015,el-0q-3tqr,30f3de93|90e37d3a,Karabükspor,Rosenborg,Karabükspor,1–1,-114.27612861253148
2020,el-0q-3tqr,133013ee|1d0836d6,Norrköping,Be'er Sheva,Be'er Sheva,2–4,-113.47016335344912
2016,cl-0q-1fqr,0b6cd7c6|112c9642,Crusaders FC,Levadia Tallinn,Crusaders FC,1–1,-112.96675931285246
2015,el-0q-4po,50e85bfc|eea856da,Elfsborg,Rio Ave,Rio Ave,2–2,-112.94839166481049
2016,cl-0q-3tqr,aed59852|dde3e804,Steaua,Partizan,Partizan,3–5,-112.93013669881135
2016,el-0q-1fqr,3f53cc7a|584106a8,Newtown AFC,Valletta FC,Newtown AFC,4–2,-112.85424643034662
2018,el-0q-2sqr,1040e0f7|d8b8c85b,FK AS Trenčín,Bnei Yehuda,Bnei Yehuda,1–3,-112.53970056182713
2020,el-0q-2sqr,baae133b|c480c810,Shkëndija 79,F91 Dudelange,F91 Dudelange,2–3,-112.50952380897955
2018,el-0q-3tqr,8bbab7cf|8dff1828,Aberdeen,Apollon Limassol,Apollon Limassol,2–3,-112.24354237110099
2016,el-1k-1r32,2a8183b3|d48ad4ff,Villarreal,Napoli,Villarreal,2–1,-111.51062052437108
2015,el-1k-2r16,0f9294bd|f1e6c5f1,Club Brugge,Beşiktaş,Club Brugge,5–2,-111.14585608157562
2017,el-0q-4po,90e37d3a|ee0bccc5,Austria Wien,Rosenborg,Austria Wien,4–2,-110.303147605088
2016,el-0q-3tqr,3f319bc9|80beba99,SCR Altach,Vitória,SCR Altach,6–2,-109.50248025251699
2016,el-1k-2r16,7213da33|ecb862be,Sparta Prague,Lazio,Sparta Prague,4–1,-109.42665460178281
2019,cl-1k-1r16,054efa67|822bd0ba,Liverpool,Bayern Munich,Liverpool,3–1,-109.37680800801816
2015,el-0q-4po,15e031af|541a280b,Dynamo Mosc,AC Omonia,Dynamo Mosc,3–3,-108.861163467887
2017,cl-1k-2qf,054efa67|53a2f082,Bayern Munich,Real Madrid,Real Madrid,3–6,-108.78597797830382
2020,el-0q-1fqr,49a61d12|869753d6,Riteriai,KÍ,KÍ,1–1,-108.13296828543935
2019,el-1k-1r32,2fdb4aef|c734e22f,Olympiacos,Dynamo Kyiv,Dynamo Kyiv,2–3,-107.18508145726422
2017,el-0q-1fqr,8771d9cd|ae098b55,FC Dila Gori,FC Shirak,FC Dila Gori,1–1,-107.01017334591698
2017,el-0q-3tqr,99f258c2|ea115eb3,Lokomotiva,Vorskla Poltava,Lokomotiva,3–2,-106.86829324152431
2016,el-0q-1fqr,4ebc9920|719d83f1,FC Flora,FK Rabotnički,FK Rabotnički,1–2,-106.35836381946842
2020,el-0q-3tqr,4c96013a|55ff3845,Sutjeska Nikšić,Linfield,Linfield,3–5,-106.2258057747738
2020,el-0q-3tqr,02cd81bf|c2e6b53b,Antwerp,Viktoria Plzeň,Antwerp,2–2,-106.14836275301973
2018,cl-1k-1r16,53a2f082|e2d8892c,Real Madrid,Paris S-G,Real Madrid,5–2,-106.14060710173554
2016,cl-1k-3sf,054efa67|db3b9613,Atlético Madrid,Bayern Munich,Atlético Madrid,2–2,-106.13611120549062
2017,el-1k-3qf,19c3f8c4|c539e393,Ajax,Schalke 04,Ajax,4–3,-105.93348130760533
2015,cl-0q-4po,2b390eca|d48ad4ff,Napoli,Athletic Bilbao,Athletic Bilbao,2–4,-105.53791409556693
2016,el-0q-1fqr,3bc8afc5|7bb567b2,Birkirkara FC,Ulisses FC,Birkirkara FC,3–1,-104.60017466222885
2020,cl-0q-1fqr,abffa138|fd12ff13,The New Saints,Feronikeli,The New Saints,3–2,-104.42504634860597
2019,el-0q-4po,44b65410|50995c1e,Sheriff Tiraspol,Qarabağ Ağdam,Qarabağ Ağdam,1–3,-104.39784249798797
2016,el-0q-2sqr,6611f992|ee945014,Ferencváros,Željezničar,Željezničar,0–3,-104.39350566039377
2016,el-0q-2sqr,133013ee|9ae758c2,Be'er Sheva,Thun,Thun,2–3,-104.15785126102189
2017,cl-0q-3tqr,b81aa4fa|c72c8787,FC Astana,Celtic,Celtic,2–3,-103.95453443067356
2016,el-0q-3tqr,50e85bfc|b70ec3fa,Elfsborg,Odd,Odd,2–3,-103.87194750920924
2018,el-0q-3tqr,2eaa8331|9e3153f3,Sūduva,Sion,Sūduva,4–1,-103.60493704897169
2015,el-0q-1fqr,58ff3cd4|d7478aa0,Differdange 03,FK Atlantas,FK Atlantas,2–3,-103.45836430160901
2020,el-0q-4po,174bd5a0|dde3e804,Partizan,Molde,Partizan,3–2,-102.96342081883317
2015,el-1k-1r32,08ad393c|541a280b,Anderlecht,Dynamo Mosc,Dynamo Mosc,1–3,-102.91467702434223
2019,el-1k-1r32,111cbfb1|1e972a99,Slavia Prague,Genk,Slavia Prague,4–1,-102.5461081833854
2015,el-0q-2sqr,835be610|e4babb95,Litex Lovech,Diósgyőr,Diósgyőr,2–3,-102.54186725874143
2018,el-0q-1fqr,7795f801|aa065002,CS Fola Esch,FC Milsami Orhei,CS Fola Esch,3–2,-102.47274592366013
2017,el-0q-2sqr,187832f5|33afefe1,Maccabi Haifa,Nõmme Kalju FC,Maccabi Haifa,2–2,-102.17500120485616
2017,el-0q-3tqr,70c92f33|c480c810,FK Shkëndija,Mladá Boleslav,FK Shkëndija,2–1,-102.07432914355437
2017,el-1k-2r16,18050b20|19c3f8c4,FC Copenhagen,Ajax,Ajax,2–3,-101.81785844534457
2019,el-0q-4po,04c011d8|47b3e736,Sarpsborg 08,Maccabi Tel Aviv,Sarpsborg 08,4–3,-101.69083759305254
2016,el-1k-2r16,2b390eca|dcc91a7b,Athletic Bilbao,Valencia,Athletic Bilbao,2–2,-101.44834915305549
2019,el-0q-3tqr,a73408a7|baae133b,Legia Warsaw,F91 Dudelange,F91 Dudelange,3–4,-101.10586338494618
2016,el-0q-2sqr,50e85bfc|d06bc460,Randers,Elfsborg,Elfsborg,0–1,-101.06845951576474
2018,el-0q-2sqr,3f4fe568|8dc7bf66,Sturm Graz,Mladost,Sturm Graz,3–1,-100.89983712958616
2017,cl-1k-1r16,b8fd03ef|fd6114db,Manchester City,Monaco,Monaco,6–6,-100.48801247969611
2017,el-0q-2sqr,3458af25|dde3e804,Partizan,Zagłębie Lubin,Partizan,0–0,-100.34270754542209
2016,cl-0q-3tqr,50f2a074|f3d8c8b9,RB Salzburg,Malmö,Malmö,2–3,-99.99155482048397
2015,el-0q-1fqr,8b63ce55|bb9e11b2,VPS,Brommapojkarna,Brommapojkarna,2–3,-99.68567614198113
2020,el-0q-3tqr,c8ad3091|ecb862be,Sparta Prague,Trabzonspor,Trabzonspor,3–4,-98.68926785929041
2016,cl-1k-2qf,b8fd03ef|e2d8892c,Paris S-G,Manchester City,Manchester City,2–3,-97.65874699772108
2020,el-0q-3tqr,04c011d8|9e3153f3,Maccabi Tel Aviv,Sūduva,Sūduva,2–4,-97.48600238931299
2018,el-1k-1r32,132ebc33|5a8dc328,Nice,Loko Moscow,Loko Moscow,2–4,-97.24747713553727
2018,el-1k-4sf,18bb7c10|db3b9613,Arsenal,Atlético Madrid,Atlético Madrid,1–2,-97.20689288781797
2018,el-0q-3tqr,51e5a603|80beba99,Gent,SCR Altach,SCR Altach,2–4,-96.19420485173856
2017,el-0q-3tqr,2aae7689|8bbab7cf,Aberdeen,NK Maribor,NK Maribor,1–2,-96.07579508600324
2020,el-0q-2sqr,5d36c8f0|ab75e049,Lechia Gdańsk,Brøndby,Brøndby,3–5,-95.974660653485
2017,el-0q-1fqr,112c9642|15c5743b,Levadia Tallinn,Havnar Bóltfelag,Levadia Tallinn,3–1,-95.7758907945132
2017,el-0q-3tqr,0d36ddd4|c882b88e,Heracles Almelo,Arouca,Arouca,1–1,-95.61577612480143
2018,el-0q-1fqr,869a3b6a|b838366a,FK Ventspils,Valur,Valur,0–1,-95.54508244539268
2015,cl-0q-3tqr,33c6b26e|f3a5726c,Standard Liège,Panathinaikos,Standard Liège,2–1,-95.27360873423041
2015,el-0q-2sqr,f4bbcd04|fac9957a,FK Sarajevo,Haugesund,FK Sarajevo,3–2,-95.08613320757689
2017,el-0q-2sqr,4936d1b7|8774e267,Häcken,Cork City FC,Cork City FC,1–2,-94.89461809816643
2019,el-0q-2sqr,2d3c1b6d|fd12ff13,The New Saints,Red Imps,The New Saints,3–2,-94.80771016415322
2016,el-0q-2sqr,7bb567b2|7c21e445,West Ham,Birkirkara FC,West Ham,1–1,-94.07726240257276
2015,el-1k-2r16,19c3f8c4|c4770a69,Dnipro,Ajax,Dnipro,2–2,-93.3724805061749
2018,el-0q-2sqr,c480c810|d7319d80,FK Shkëndija,HJK Helsinki,FK Shkëndija,4–2,-93.12057648737402
2020,el-0q-1fqr,4a29fb1c|b1b46fc3,Breiðablik,Vaduz,Vaduz,1–2,-92.5575627088323
2019,el-0q-3tqr,133013ee|eab315a6,Be'er Sheva,APOEL FC,APOEL FC,3–5,-92.49914656835304
2018,el-0q-3tqr,2a428619|fdba14df,Utrecht,Lech Poznań,Utrecht,2–2,-91.40195725624135
2016,el-0q-4po,12d53956|3986b791,Astra Giurgiu,AZ Alkmaar,AZ Alkmaar,3–4,-90.43727181686475
2015,el-1k-3qf,421387cf|c734e22f,Dynamo Kyiv,Fiorentina,Fiorentina,1–3,-89.8622921117747
2017,cl-0q-4po,19c3f8c4|d60423ef,Ajax,Rostov,Rostov,2–5,-89.84448690748609
2020,el-0q-1fqr,112c9642|f13065a8,Stjarnan,Levadia Tallinn,Stjarnan,4–4,-89.48978123991547
2018,cl-0q-3tqr,133013ee|488c6ba1,Be'er Sheva,Ludogorets,Be'er Sheva,3–3,-89.11072910553078
2015,el-0q-3tqr,27b6696c|cdd0bbb6,RNK Split,Chornomorets,RNK Split,2–0,-88.81328578701866
2016,cl-0q-4po,7213da33|c7a9f859,Lazio,Bayer,Bayer,1–3,-88.42183808218743
2016,el-0q-2sqr,8dc7bf66|f1e85b1e,FK Kukësi,Mladost,FK Kukësi,4–3,-88.37553311998387
2020,cl-0q-2sqr,02cd81bf|2fdb4aef,Viktoria Plzeň,Olympiacos,Olympiacos,0–4,-88.26263090787171
2019,el-1k-2r16,d609edc0|f0ac8ee6,Eint Frankfurt,Inter,Eint Frankfurt,1–0,-88.05206143557278
2018,el-0q-3tqr,12d53956|797d38d2,Astra Giurgiu,FC Oleksandriya,FC Oleksandriya,0–1,-87.18068965547839
2016,cl-1k-1r16,98ce363d|a77c513e,Benfica,Zenit,Benfica,3–1,-87.0636510021837
2018,cl-1k-1r16,cf74a709|e89d5a28,Shakhtar,Roma,Roma,2–2,-86.88624201304803
2020,cl-0q-1fqr,488c6ba1|6611f992,Ferencváros,Ludogorets,Ferencváros,5–3,-86.76554492223065
2019,el-0q-2sqr,47b3e736|cdaf4e6d,St. Gallen,Sarpsborg 08,Sarpsborg 08,2–2,-86.40988379686098
2018,cl-0q-2sqr,9ac2ced1|ea73b616,FH,Víkingur Gøta,FH,3–1,-86.38905261836446
2017,el-0q-3tqr,278db974|e2a78c9d,Vojvodina,Dinamo Minsk,Vojvodina,3–1,-85.98469451473447
2018,cl-0q-3tqr,25dbe099|50f2a074,RB Salzburg,Rijeka,Rijeka,1–1,-85.4919070775979
2016,cl-0q-3tqr,f1e6c5f1|f3a5726c,Panathinaikos,Club Brugge,Club Brugge,2–4,-84.88215714108482
2016,el-1k-4sf,2a8183b3|822bd0ba,Villarreal,Liverpool,Liverpool,1–3,-84.77584399750366
2019,el-0q-2sqr,1850e3f9|b0333581,Nordsjælland,AIK Stockholm,Nordsjælland,2–0,-84.65363771975777
2015,cl-0q-3tqr,50995c1e|ae7f2f70,ŠK Slovan Bratislava,Sheriff Tiraspol,ŠK Slovan Bratislava,2–1,-84.34125489454289
2020,el-0q-2sqr,0bca3a9e|d0ab5e26,Arsenal Tula,Neftçi,Neftçi,0–4,-84.27072907838618
2017,el-0q-3tqr,111cbfb1|eea856da,Slavia Prague,Rio Ave,Slavia Prague,1–1,-84.20021169290395
2015,el-1k-3qf,98ce363d|ad2be733,Sevilla,Zenit,Sevilla,4–3,-84.14535418053883
2016,el-0q-3tqr,9ae758c2|b1b46fc3,Thun,Vaduz,Thun,2–2,-83.99284602342593
2015,el-0q-1fqr,3d81ccdb|88ee782c,FC Sioni Bolnisi,Flamurtari Vlorë,Flamurtari Vlorë,4–4,-83.66198208383835
2016,el-1k-1r32,d298ef2c|d3d9424a,Saint-Étienne,Basel,Basel,4–4,-83.57707133408289
2017,cl-0q-2sqr,133013ee|50995c1e,Be'er Sheva,Sheriff Tiraspol,Be'er Sheva,3–2,-83.17996729694417
2020,el-0q-4po,6611f992|9e3153f3,Sūduva,Ferencváros,Ferencváros,2–4,-83.09288332582732
2015,el-1k-1r32,2fdb4aef|c4770a69,Dnipro,Olympiacos,Dnipro,4–2,-82.8781430724057
2020,el-0q-2sqr,38bfcdf5|70c92f33,Mladá Boleslav,Ordabasy,Mladá Boleslav,4–3,-82.62908935106614
2015,el-0q-3tqr,24cd860c|d40080b0,Grödig,Zimbru Chișinău,Zimbru Chișinău,2–2,-82.57536201418354
2018,el-0q-3tqr,49a61d12|c480c810,Trakai,FK Shkëndija,FK Shkëndija,2–4,-82.18477786316618
2015,el-0q-4po,d0ab5e26|dde3e804,Partizan,Neftchi PFK,Partizan,5–3,-81.58246679213566
2020,el-0q-3tqr,946a30cb|cbde2682,CSKA Sofia,Zorya Luhansk,Zorya Luhansk,1–2,-81.23224559925431
2019,el-0q-3tqr,6777e16d|aed59852,Hajduk Split,FCSB,FCSB,1–2,-81.12105089471322
2020,el-0q-2sqr,8dff1828|f082c4f3,Shamrock Rov,Apollon,Apollon,3–4,-80.6222896176824
2016,el-0q-2sqr,70c92f33|90eb0dcc,Mladá Boleslav,Strømsgodset,Strømsgodset,2–2,-80.60509063755309
2016,el-0q-3tqr,19dc476f|ef1ab26a,Belenenses,Göteborg,Belenenses,2–1,-80.3195668082034
2016,el-0q-1fqr,278db974|e44db2c6,MTK Budapest,Vojvodina,Vojvodina,1–3,-80.19167588249297
2018,cl-0q-3tqr,18050b20|5b47810a,FK Vardar,FC Copenhagen,FC Copenhagen,2–4,-80.03442902667364
2018,el-0q-1fqr,8ae75624|8b63ce55,VPS,Olimpija,VPS,2–0,-79.98923869553016
2017,el-0q-4po,44b65410|ef1ab26a,Göteborg,Qarabağ FK,Qarabağ FK,1–3,-79.9187920292207
2016,el-0q-1fqr,2a6cfcb2|8771d9cd,FC Shirak,Zrinjski Mostar,FC Shirak,3–2,-79.88651221840458
2020,el-0q-2sqr,1eebf7c3|8cac5dfa,Honvéd,U Craiova,U Craiova,0–0,-79.84973937203698
2017,el-0q-4po,b983b638|c72c8787,FC Astana,BATE Borisov,FC Astana,4–2,-79.56373431746093
2019,cl-0q-2sqr,3c4fb635|c72c8787,Astana FK,Midtjylland,Astana FK,2–1,-79.37967224496886
2018,el-1k-1r32,50f2a074|e31d1cd9,Real Sociedad,RB Salzburg,RB Salzburg,3–4,-79.32425511733818
2017,el-0q-1fqr,6e7c9b0b|c480c810,FK Shkëndija,Cracovia,FK Shkëndija,4–1,-79.18771419142797
2015,el-1k-2r16,c734e22f|d3fd31cc,Everton,Dynamo Kyiv,Dynamo Kyiv,4–6,-78.24672043858182
2019,el-0q-1fqr,a1962466|ec560e72,Gabala FK,Progrès,Progrès,1–2,-78.08756360243605
2019,el-0q-4po,123f3efe|51e5a603,Gent,Bordeaux,Bordeaux,0–2,-77.61285914311995
2019,el-0q-0pre,056a9b27|bb780485,B36 Tórshavn,St. Joseph's,B36 Tórshavn,2–2,-77.20030062735839
2015,el-0q-3tqr,e2a78c9d|ff04e205,Dinamo Minsk,CFR Cluj,Dinamo Minsk,3–0,-76.73718198851263
2015,el-0q-4po,04c011d8|d884c383,Asteras Tripoli,Maccabi Tel Aviv,Asteras Tripoli,3–3,-76.40589463861825
2016,el-1k-3qf,2b390eca|ad2be733,Athletic Bilbao,Sevilla,Sevilla,3–3,-76.13916803212891
2015,el-0q-2sqr,e5cd7bb3|ff04e205,CFR Cluj,Jagodina,CFR Cluj,1–0,-76.07224075433213
2015,cl-1k-2qf,53a2f082|db3b9613,Atlético Madrid,Real Madrid,Real Madrid,0–1,-76.02865058705702
2020,cl-0q-4po,099c6eb5|4b682260,Young Boys,Red Star,Red Star,3–3,-75.85507150902124
2015,el-1k-2r16,421387cf|cf74a709,Fiorentina,Roma,Fiorentina,4–1,-75.70967330615444
2018,cl-0q-4po,18050b20|44b65410,Qarabağ FK,FC Copenhagen,Qarabağ FK,2–2,-75.61091498945153
2019,cl-0q-1fqr,2a6cfcb2|c16f1fe7,Spartak Trnava,Zrinjski Mostar,Spartak Trnava,2–1,-75.2588627178489
2017,el-1k-1r32,08ad393c|98ce363d,Anderlecht,Zenit,Anderlecht,3–3,-75.20926305934788
2016,el-0q-4po,44b65410|4b682260,Young Boys,Qarabağ FK,Qarabağ FK,0–4,-75.12472737587308
2015,el-0q-3tqr,bd8769d1|d8b8c85b,FK AS Trenčín,Hull City,Hull City,1–2,-74.77086051140535
2017,el-0q-4po,2aae7689|a1962466,Gabala FK,NK Maribor,Gabala FK,3–2,-74.39389206614034
2015,el-0q-1fqr,584d189a|a1962466,Gabala FK,NK Široki Brijeg,NK Široki Brijeg,0–5,-74.22603120205541
2018,el-0q-2sqr,57d14db5|d423a378,Osijek,Luzern,Osijek,3–2,-73.87912608765626
2019,cl-0q-2sqr,a73408a7|c16f1fe7,Legia Warsaw,Spartak Trnava,Spartak Trnava,1–2,-73.57187579836648
2016,cl-0q-3tqr,3c4fb635|eab315a6,Midtjylland,APOEL FC,APOEL FC,2–2,-73.5696235133164
2015,el-1k-1r32,cf74a709|fb4ca611,Roma,Feyenoord,Roma,3–2,-72.98851304988617
2019,el-0q-1fqr,49e1cbfd|63866313,Balzan FC,Keşla,Balzan FC,5–3,-72.80446187338066
2016,el-0q-2sqr,c582b57f|ef1ab26a,Śląsk Wrocław,Göteborg,Göteborg,0–2,-72.7415139329809
2019,el-0q-2sqr,2a6cfcb2|3f53cc7a,Zrinjski Mostar,Valletta FC,Zrinjski Mostar,3–2,-72.5696318419415
2017,el-0q-2sqr,6507d2b8|b70ec3fa,PAS Giannina,Odd,PAS Giannina,4–3,-72.49444531096395
2016,el-0q-3tqr,99f258c2|e5dea1f1,MŠK Žilina,Vorskla Poltava,MŠK Žilina,3–3,-72.2583826036983
2018,el-1k-4sf,50f2a074|5725cc7b,Marseille,RB Salzburg,Marseille,3–2,-72.02625813625687
2017,cl-0q-3tqr,ae1e2d7d|fd6114db,Fenerbahçe,Monaco,Monaco,3–4,-71.43663868517345
2018,cl-0q-2sqr,90e37d3a|e4a9d483,Dundalk FC,Rosenborg,Rosenborg,2–3,-71.16151799086603
2019,el-0q-2sqr,77b23ba3|baae133b,F91 Dudelange,KF Drita,F91 Dudelange,3–2,-71.07103680433393
2018,cl-0q-4po,25dbe099|2fdb4aef,Olympiacos,Rijeka,Olympiacos,3–1,-70.84767498159893
2020,el-0q-2sqr,c16f1fe7|e0242ef1,Loko Plovdiv,Spartak Trnava,Loko Plovdiv,3–3,-70.79973115076385
2018,el-1k-1r32,099c6eb5|f0c0c2c2,Red Star,CSKA Moscow,CSKA Moscow,0–1,-70.55726726930344
2015,cl-0q-2sqr,8a814429|a73408a7,Legia Warsaw,St Patrick's,Legia Warsaw,6–1,-70.33261217872503
2019,el-0q-2sqr,01689b1a|e4a9d483,Dundalk FC,AÉK Lárnaka,AÉK Lárnaka,0–4,-70.2125044717413
2019,el-0q-1fqr,91cc0413|cbde2682,CSKA Sofia,Riga FC,CSKA Sofia,1–1,-69.57109855020279
2018,el-1k-1r32,98ce363d|b81aa4fa,Celtic,Zenit,Zenit,1–3,-69.4497482687201
2020,el-0q-4po,3f319bc9|aed59852,FCSB,Vitória,Vitória,0–1,-69.26449498354691
2018,el-1k-1r32,02cd81bf|dde3e804,Partizan,Viktoria Plzeň,Viktoria Plzeň,1–3,-69.0673442274341
2018,el-0q-2sqr,584d189a|8bbab7cf,Aberdeen,NK Široki Brijeg,Aberdeen,3–1,-68.91310739547811
2017,cl-1k-1r16,a77c513e|add600ae,Benfica,Dortmund,Dortmund,1–4,-68.88966315071886
2016,cl-0q-4po,b983b638|dde3e804,BATE Borisov,Partizan,BATE Borisov,2–2,-68.67109099380608
2019,cl-0q-3tqr,099c6eb5|c16f1fe7,Red Star,Spartak Trnava,Red Star,3–2,-68.66486605107018
2018,el-1k-2r16,50f2a074|add600ae,Dortmund,RB Salzburg,RB Salzburg,1–2,-68.61974599148478
2015,el-1k-1r32,361ca564|421387cf,Tottenham,Fiorentina,Fiorentina,1–3,-68.48650069244111
2017,el-0q-3tqr,7b66a29c|8dff1828,Grasshopper,Apollon Limassol,Grasshopper,5–4,-68.20266970083607
2019,el-1k-4sf,cff3d9bb|f0ac8ee6,Eint Frankfurt,Chelsea,Chelsea,2–2,-68.19703511890779
2017,el-0q-1fqr,4ebc9920|f4f98e1c,FK Rabotnički,Budućnost,Budućnost,1–2,-68.07639028095424
2017,el-1k-2r16,0f9294bd|2fdb4aef,Olympiacos,Beşiktaş,Beşiktaş,2–5,-68.06751221872781
2019,cl-0q-1fqr,90e37d3a|b838366a,Valur,Rosenborg,Rosenborg,2–3,-68.06055055696135
2018,el-0q-3tqr,c1b0f61b|e56e174a,Botev Plovdiv,Marítimo,Marítimo,0–2,-67.90426614495605
2019,el-0q-1fqr,3fdad06c|6d139ec5,Spartak Subotic,Coleraine FC,Spartak Subotic,3–1,-67.61322728597999
2017,el-1k-3qf,1e972a99|f25da7fb,Celta Vigo,Genk,Celta Vigo,4–3,-67.610865580407
2015,el-0q-4po,30f3de93|d298ef2c,Karabükspor,Saint-Étienne,Saint-Étienne,1–1,-67.57135690550855
2018,cl-0q-3tqr,a73408a7|c72c8787,FC Astana,Legia Warsaw,FC Astana,3–2,-67.50854353924457
2019,cl-0q-2sqr,50995c1e|c480c810,FK Shkëndija,Sheriff Tiraspol,FK Shkëndija,1–0,-67.06583603421319
2019,cl-0q-2sqr,f3d8c8b9|ff04e205,CFR Cluj,Malmö,Malmö,1–2,-66.9977532841814
2020,cl-0q-3tqr,c734e22f|f1e6c5f1,Club Brugge,Dynamo Kyiv,Club Brugge,4–3,-66.91811331991047
2019,el-0q-1fqr,04c011d8|6611f992,Ferencváros,Maccabi Tel Aviv,Maccabi Tel Aviv,1–2,-66.89785291774365
2020,el-0q-4po,c0d3eab4|f0ac8ee6,Strasbourg,Eint Frankfurt,Eint Frankfurt,1–3,-66.80626488154076
2016,cl-1k-2qf,4eaa11d7|53a2f082,Wolfsburg,Real Madrid,Real Madrid,2–3,-66.71015770185346
2015,el-1k-1r32,c734e22f|d41b5f53,Guingamp,Dynamo Kyiv,Dynamo Kyiv,3–4,-66.6220883526703
2018,el-1k-2r16,7213da33|c734e22f,Lazio,Dynamo Kyiv,Lazio,4–2,-66.41526060617839
2017,el-0q-2sqr,8771d9cd|c16f1fe7,FC Shirak,Spartak Trnava,Spartak Trnava,1–3,-66.14315724288053
2016,el-0q-1fqr,654ac5a4|f4f98e1c,Budućnost,Spartaks Jūrmala,Spartaks Jūrmala,1–3,-65.93881757618342
2017,el-0q-1fqr,7e4fae05|ab7b2fe7,Beroe,Radnik Bijeljina,Beroe,2–0,-65.53527997965809
2019,el-0q-3tqr,174bd5a0|f3aacc58,Hibernian,Molde,Molde,0–3,-65.40697347410256
2018,el-0q-1fqr,49a61d12|dd289621,St Johnstone,Trakai,Trakai,1–3,-65.28561945086298
2019,el-0q-3tqr,03022534|04c011d8,FC Pyunik,Maccabi Tel Aviv,Maccabi Tel Aviv,1–2,-65.13893789926857
