season,stagecode,tieid,t1win,excitement,tension,comeback,competition,round,dates,team1,team2,winner,teamid1,teamid2,winnerid,aggscore,aggscore1,aggscore2,result,score1,score2,agr,aet,pk,has_events,has_odds,has_invalid_match,in_progress
2016,el-0q-4po,a338349f|fdba14df,TRUE,0.23400295386745784,81.1199995362654,0.7943958020097683,UEFA Europa League,Play-off Round,"August 20, 2015 to August 27, 2015",Lech Poznań,Videoton,Lech Poznań,fdba14df,a338349f,fdba14df,4–0,4,0,Lech Poznań (4–0) Videoton,3–0,0–1,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2016,el-0q-4po,add600ae|b70ec3fa,FALSE,0.5426701995400185,83.14389296887659,0.7685419054487508,UEFA Europa League,Play-off Round,"August 20, 2015 to August 27, 2015",Odd,Dortmund,Dortmund,b70ec3fa,add600ae,add600ae,5–11,5,11,Odd (5–11) Dortmund,3–4,7–2,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2016,el-0q-4po,ae1e2d7d|c9607f44,FALSE,0.3206114623536474,72.16952210681819,0.7630576686143871,UEFA Europa League,Play-off Round,"August 20, 2015 to August 27, 2015",Atromitos,Fenerbahçe,Fenerbahçe,c9607f44,ae1e2d7d,ae1e2d7d,0–4,0,4,Atromitos (0–4) Fenerbahçe,0–1,3–0,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2016,el-0q-4po,d7319d80|fa11a9cc,TRUE,0.32648891147924786,84.5294204167642,0.8653587106651393,UEFA Europa League,Play-off Round,"August 20, 2015 to August 27, 2015",Krasnodar,HJK,Krasnodar,fa11a9cc,d7319d80,fa11a9cc,5–1,5,1,Krasnodar (5–1) HJK,5–1,0–0,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2016,el-1k-5r32,08ad393c|2fdb4aef,TRUE,1.260651554306724,28.32136846784715,0.3498151068749363,UEFA Europa League,Round of 32,"February 16, 2016 to February 25, 2016",Anderlecht,Olympiacos,Anderlecht,08ad393c,2fdb4aef,08ad393c,3–1,3,1,Anderlecht (3–1 aet) Olympiacos,1–0,1–2,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
2016,el-1k-5r32,0cdc4311|822bd0ba,FALSE,0.37753758351608085,63.69478262717618,0.7511110930638558,UEFA Europa League,Round of 32,"February 16, 2016 to February 25, 2016",Augsburg,Liverpool,Liverpool,0cdc4311,822bd0ba,822bd0ba,0–1,0,1,Augsburg (0–1) Liverpool,0–0,1–0,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2016,el-1k-5r32,13dc44fd|c7a9f859,FALSE,0.7471180558006187,55.96111369330738,0.5911776553510762,UEFA Europa League,Round of 32,"February 16, 2016 to February 25, 2016",Sporting CP,Leverkusen,Leverkusen,13dc44fd,c7a9f859,c7a9f859,1–4,1,4,Sporting CP (1–4) Leverkusen,0–1,3–1,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2016,el-1k-5r32,174bd5a0|ad2be733,TRUE,0.18779203394633825,84.40501874362438,0.8763707712204315,UEFA Europa League,Round of 32,"February 16, 2016 to February 25, 2016",Sevilla,Molde,Sevilla,ad2be733,174bd5a0,ad2be733,3–1,3,1,Sevilla (3–1) Molde,3–0,1–0,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2016,el-1k-5r32,19538871|3c4fb635,FALSE,1.839070623214094,56.47496760367869,0.36447457141736683,UEFA Europa League,Round of 32,"February 16, 2016 to February 25, 2016",Midtjylland,Manchester Utd,Manchester Utd,3c4fb635,19538871,19538871,3–6,3,6,Midtjylland (3–6) Manchester Utd,2–1,5–1,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2016,el-1k-5r32,2a8183b3|d48ad4ff,TRUE,1.0530541886432576,25.18959573069987,0.43233006201280977,UEFA Europa League,Round of 32,"February 16, 2016 to February 25, 2016",Villarreal,Napoli,Villarreal,2a8183b3,d48ad4ff,2a8183b3,2–1,2,1,Villarreal (2–1) Napoli,1–0,1–1,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2016,el-1k-5r32,2b390eca|5725cc7b,FALSE,1.0101325261108134,45.610508201229,0.5504801945377055,UEFA Europa League,Round of 32,"February 16, 2016 to February 25, 2016",Marseille,Athletic Club,Athletic Club,5725cc7b,2b390eca,2b390eca,1–2,1,2,Marseille (1–2) Athletic Club,0–1,1–1,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2016,el-1k-5r32,2eaa8331|69d84c29,FALSE,1.4630871284714377,58.6609343158771,0.5996098767844548,UEFA Europa League,Round of 32,"February 16, 2016 to February 25, 2016",Sion,Braga,Braga,2eaa8331,69d84c29,69d84c29,3–4,3,4,Sion (3–4) Braga,1–2,2–2,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2016,el-1k-5r32,361ca564|421387cf,FALSE,0.6811301398080001,47.20355980809392,0.596647615409708,UEFA Europa League,Round of 32,"February 16, 2016 to February 25, 2016",Fiorentina,Tottenham,Tottenham,421387cf,361ca564,361ca564,1–4,1,4,Fiorentina (1–4) Tottenham,1–1,3–0,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2016,el-1k-5r32,5a8dc328|ae1e2d7d,TRUE,0.5637275590839909,66.3513468082117,0.6938254039284313,UEFA Europa League,Round of 32,"February 16, 2016 to February 25, 2016",Fenerbahçe,Loko Moscow,Fenerbahçe,ae1e2d7d,5a8dc328,ae1e2d7d,3–1,3,1,Fenerbahçe (3–1) Loko Moscow,2–0,1–1,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2016,el-1k-5r32,5e876ee6|add600ae,TRUE,0.22762646949455378,79.28359173725553,0.7977597572860826,UEFA Europa League,Round of 32,"February 16, 2016 to February 25, 2016",Dortmund,Porto,Dortmund,add600ae,5e876ee6,add600ae,3–0,3,0,Dortmund (3–0) Porto,2–0,0–1,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2016,el-1k-5r32,7213da33|ecd11ca2,FALSE,0.9717384218582552,43.09291005575114,0.49680594982228,UEFA Europa League,Round of 32,"February 16, 2016 to February 25, 2016",Galatasaray,Lazio,Lazio,ecd11ca2,7213da33,7213da33,2–4,2,4,Galatasaray (2–4) Lazio,1–1,3–1,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2016,el-1k-5r32,912e4c40|dcc91a7b,TRUE,0.39837673779528626,84.14019120770678,0.6063337472935411,UEFA Europa League,Round of 32,"February 16, 2016 to February 25, 2016",Valencia,Rapid Wien,Valencia,dcc91a7b,912e4c40,dcc91a7b,10–0,10,0,Valencia (10–0) Rapid Wien,6–0,0–4,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2016,el-1k-5r32,c539e393|e89d5a28,TRUE,0.669144481095431,36.24670320504494,0.38572339239259573,UEFA Europa League,Round of 32,"February 16, 2016 to February 25, 2016",Shakhtar,Schalke 04,Shakhtar,e89d5a28,c539e393,e89d5a28,3–0,3,0,Shakhtar (3–0) Schalke 04,0–0,0–3,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2016,el-1k-5r32,d298ef2c|d3d9424a,FALSE,3.269391832562303,31.65598563076717,0.12417280899489913,UEFA Europa League,Round of 32,"February 16, 2016 to February 25, 2016",Saint-Étienne,Basel,Basel,d298ef2c,d3d9424a,d3d9424a,4–4,4,4,"Saint-Étienne (4–4) Basel, Basel won on away goals",3–2,2–1,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2016,el-1k-5r32,ecb862be|fa11a9cc,TRUE,0.4866933439217933,41.17333529068954,0.5309716536601357,UEFA Europa League,Round of 32,"February 16, 2016 to February 25, 2016",Sparta Prague,Krasnodar,Sparta Prague,ecb862be,fa11a9cc,ecb862be,4–0,4,0,Sparta Prague (4–0) Krasnodar,1–0,0–3,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2016,el-1k-6r16,08ad393c|e89d5a28,TRUE,0.7551504303379931,67.80847865024667,0.6671973476704562,UEFA Europa League,Round of 16,"March 10, 2016 to March 17, 2016",Shakhtar,Anderlecht,Shakhtar,e89d5a28,08ad393c,e89d5a28,4–1,4,1,Shakhtar (4–1) Anderlecht,3–1,0–1,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2016,el-1k-6r16,19538871|822bd0ba,TRUE,0.807126839040447,54.506624912435534,0.5185369955807325,UEFA Europa League,Round of 16,"March 10, 2016 to March 17, 2016",Liverpool,Manchester Utd,Liverpool,822bd0ba,19538871,822bd0ba,3–1,3,1,Liverpool (3–1) Manchester Utd,2–0,1–1,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2016,el-1k-6r16,2a8183b3|c7a9f859,TRUE,0.5609493239738444,53.40792638254978,0.44103822612928956,UEFA Europa League,Round of 16,"March 10, 2016 to March 17, 2016",Villarreal,Leverkusen,Villarreal,2a8183b3,c7a9f859,2a8183b3,2–0,2,0,Villarreal (2–0) Leverkusen,2–0,0–0,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2016,el-1k-6r16,2b390eca|dcc91a7b,TRUE,1.56104647735485,44.407467151679256,0.21298130438069457,UEFA Europa League,Round of 16,"March 10, 2016 to March 17, 2016",Athletic Club,Valencia,Athletic Club,2b390eca,dcc91a7b,2b390eca,2–2,2,2,"Athletic Club (2–2) Valencia, Athletic Club won on away goals",1–0,2–1,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2016,el-1k-6r16,361ca564|add600ae,TRUE,0.2782735660762353,77.9800287111762,0.7571475335584619,UEFA Europa League,Round of 16,"March 10, 2016 to March 17, 2016",Dortmund,Tottenham,Dortmund,add600ae,361ca564,add600ae,5–1,5,1,Dortmund (5–1) Tottenham,3–0,1–2,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2016,el-1k-6r16,69d84c29|ae1e2d7d,FALSE,1.8750335626359036,34.38631277124718,0.04968573567448564,UEFA Europa League,Round of 16,"March 10, 2016 to March 17, 2016",Fenerbahçe,Braga,Braga,ae1e2d7d,69d84c29,69d84c29,2–4,2,4,Fenerbahçe (2–4) Braga,1–0,4–1,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2016,el-1k-6r16,7213da33|ecb862be,TRUE,1.1026744801526924,50.97712392699584,0.3056068083861882,UEFA Europa League,Round of 16,"March 10, 2016 to March 17, 2016",Sparta Prague,Lazio,Sparta Prague,ecb862be,7213da33,ecb862be,4–1,4,1,Sparta Prague (4–1) Lazio,1–1,0–3,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2016,el-1k-6r16,ad2be733|d3d9424a,FALSE,0.4797825665209299,47.512882026871814,0.6279179806586019,UEFA Europa League,Round of 16,"March 10, 2016 to March 17, 2016",Basel,Sevilla,Sevilla,d3d9424a,ad2be733,ad2be733,0–3,0,3,Basel (0–3) Sevilla,0–0,3–0,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2016,el-1k-7qf,2a8183b3|ecb862be,TRUE,0.7188959497805191,68.5827216147333,0.6356442766951879,UEFA Europa League,Quarter-finals,"April 7, 2016 to April 14, 2016",Villarreal,Sparta Prague,Villarreal,2a8183b3,ecb862be,2a8183b3,6–3,6,3,Villarreal (6–3) Sparta Prague,2–1,2–4,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2016,el-1k-7qf,2b390eca|ad2be733,FALSE,1.6992774395245656,40.7770608684956,0.36910720589262735,UEFA Europa League,Quarter-finals,"April 7, 2016 to April 14, 2016",Athletic Club,Sevilla,Sevilla,2b390eca,ad2be733,ad2be733,3–3,3,3,"Athletic Club (3–3 aet) Sevilla, Sevilla won on penalty kicks",1–2,1–2,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
2016,el-1k-7qf,69d84c29|e89d5a28,FALSE,0.4959084469197879,65.1951387383477,0.6294288169882353,UEFA Europa League,Quarter-finals,"April 7, 2016 to April 14, 2016",Braga,Shakhtar,Shakhtar,69d84c29,e89d5a28,e89d5a28,1–6,1,6,Braga (1–6) Shakhtar,1–2,4–0,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2016,el-1k-7qf,822bd0ba|add600ae,FALSE,2.334498401165439,47.496343895388556,0.005358148849384348,UEFA Europa League,Quarter-finals,"April 7, 2016 to April 14, 2016",Dortmund,Liverpool,Liverpool,add600ae,822bd0ba,822bd0ba,4–5,4,5,Dortmund (4–5) Liverpool,1–1,4–3,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2016,el-1k-8sf,2a8183b3|822bd0ba,FALSE,1.0124191479920757,25.694689860872142,0.3518206385985112,UEFA Europa League,Semi-finals,"April 28, 2016 to May 5, 2016",Villarreal,Liverpool,Liverpool,2a8183b3,822bd0ba,822bd0ba,1–3,1,3,Villarreal (1–3) Liverpool,1–0,3–0,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2016,el-1k-8sf,ad2be733|e89d5a28,FALSE,1.4114621864112356,50.941401845462096,0.5277580282230909,UEFA Europa League,Semi-finals,"April 28, 2016 to May 5, 2016",Shakhtar,Sevilla,Sevilla,e89d5a28,ad2be733,ad2be733,3–5,3,5,Shakhtar (3–5) Sevilla,2–2,3–1,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2017,cl-0q-1fqr,056a9b27|3f53cc7a,TRUE,1.156048777917537,48.88757604298771,0.6106014502085346,UEFA Champions League,First qualifying round,"June 28, 2016 to July 6, 2016",Valletta FC,B36 Tórshavn,Valletta FC,3f53cc7a,056a9b27,3f53cc7a,2–2,2,2,"Valletta FC (2–2) B36 Tórshavn, Valletta FC won on away goals",1–0,2–1,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2017,cl-0q-1fqr,2d3c1b6d|719d83f1,FALSE,1.1577356168461677,38.54261252651307,0.08112027850910342,UEFA Champions League,First qualifying round,"June 28, 2016 to July 6, 2016",FC Flora,Red Imps,Red Imps,719d83f1,2d3c1b6d,2d3c1b6d,2–3,2,3,FC Flora (2–3) Red Imps,2–1,2–0,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2017,cl-0q-1fqr,9549dc95|e6232d10,FALSE,0.7578724439715813,48.70065413288396,0.6825733363283815,UEFA Champions League,First qualifying round,"June 28, 2016 to July 6, 2016",Santa Coloma,Alashkert FC,Alashkert FC,9549dc95,e6232d10,e6232d10,0–3,0,3,Santa Coloma (0–3) Alashkert FC,0–0,3–0,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2017,cl-0q-1fqr,aaffe678|fd12ff13,TRUE,0.3862712752577423,77.68601586306696,0.8723226171078813,UEFA Champions League,First qualifying round,"June 28, 2016 to July 6, 2016",The New Saints,S.P. Tre Penne,The New Saints,fd12ff13,aaffe678,fd12ff13,5–1,5,1,The New Saints (5–1) S.P. Tre Penne,2–1,0–3,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2017,cl-0q-2sqr,099c6eb5|3f53cc7a,FALSE,0.3611353442849209,82.58155094065198,0.8849723691172262,UEFA Champions League,Second qualifying round,"July 12, 2016 to July 20, 2016",Valletta FC,Red Star,Red Star,3f53cc7a,099c6eb5,099c6eb5,2–4,2,4,Valletta FC (2–4) Red Star,1–2,2–1,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2017,cl-0q-2sqr,0b6cd7c6|18050b20,FALSE,0.06538045451967901,89.51789990193048,0.9472482656875366,UEFA Champions League,Second qualifying round,"July 12, 2016 to July 20, 2016",Crusaders FC,FC Copenhagen,FC Copenhagen,0b6cd7c6,18050b20,18050b20,0–9,0,9,Crusaders FC (0–9) FC Copenhagen,0–3,6–0,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2017,cl-0q-2sqr,133013ee|50995c1e,TRUE,1.8925869496813945,31.209503622972044,0.3857506947043663,UEFA Champions League,Second qualifying round,"July 12, 2016 to July 20, 2016",Be'er Sheva,Sheriff Tiraspol,Be'er Sheva,133013ee,50995c1e,133013ee,3–2,3,2,Be'er Sheva (3–2) Sheriff Tiraspol,3–2,0–0,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2017,cl-0q-2sqr,1d0836d6|90e37d3a,TRUE,0.5594566671996584,67.66204244820251,0.6947503742969604,UEFA Champions League,Second qualifying round,"July 12, 2016 to July 20, 2016",Rosenborg,Norrköping,Rosenborg,90e37d3a,1d0836d6,90e37d3a,5–4,5,4,Rosenborg (5–4) Norrköping,3–1,3–2,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2017,cl-0q-2sqr,2a6cfcb2|a73408a7,FALSE,0.47439375139114787,65.66532445132889,0.7825947481022794,UEFA Champions League,Second qualifying round,"July 12, 2016 to July 20, 2016",Zrinjski Mostar,Legia Warsaw,Legia Warsaw,2a6cfcb2,a73408a7,a73408a7,1–3,1,3,Zrinjski Mostar (1–3) Legia Warsaw,1–1,2–0,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2017,cl-0q-2sqr,2d3c1b6d|b81aa4fa,FALSE,0.4041565272735579,81.42383606687991,0.7954382326570574,UEFA Champions League,Second qualifying round,"July 12, 2016 to July 20, 2016",Red Imps,Celtic,Celtic,2d3c1b6d,b81aa4fa,b81aa4fa,1–3,1,3,Red Imps (1–3) Celtic,1–0,3–0,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2017,cl-0q-2sqr,3ba2fddf|6611f992,FALSE,1.1928266162151657,49.89167411049053,0.5,UEFA Champions League,Second qualifying round,"July 12, 2016 to July 20, 2016",Partizani Tirana,Ferencváros,Ferencváros,3ba2fddf,6611f992,6611f992,2–2,2,2,"Partizani Tirana (2–2 aet) Ferencváros, Ferencváros won on penalty kicks",1–1,1–1,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
2017,cl-0q-2sqr,44b65410|baae133b,TRUE,0.2878215451468914,82.93409908278468,0.8606606656715252,UEFA Champions League,Second qualifying round,"July 12, 2016 to July 20, 2016",Qarabağ FK,F91 Dudelange,Qarabağ FK,44b65410,baae133b,44b65410,3–1,3,1,Qarabağ FK (3–1) F91 Dudelange,2–0,1–1,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2017,cl-0q-2sqr,488c6ba1|8dc7bf66,TRUE,0.12589037155374572,85.95172183666449,0.8928802170814544,UEFA Champions League,Second qualifying round,"July 12, 2016 to July 20, 2016",Ludogorets,Mladost,Ludogorets,488c6ba1,8dc7bf66,488c6ba1,5–0,5,0,Ludogorets (5–0) Mladost,2–0,0–3,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2017,cl-0q-2sqr,4c6489de|c72c8787,FALSE,1.836598808749717,55.08773206055803,0.1760952025241982,UEFA Champions League,Second qualifying round,"July 12, 2016 to July 20, 2016",Žalgiris,FC Astana,FC Astana,4c6489de,c72c8787,c72c8787,1–2,1,2,Žalgiris (1–2) FC Astana,0–0,2–1,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2017,cl-0q-2sqr,50f2a074|54f29d7b,TRUE,0.21573647867978063,80.01844307271314,0.8766230431866674,UEFA Champions League,Second qualifying round,"July 12, 2016 to July 20, 2016",RB Salzburg,FK Liepāja,RB Salzburg,50f2a074,54f29d7b,50f2a074,3–0,3,0,RB Salzburg (3–0) FK Liepāja,1–0,0–2,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2017,cl-0q-2sqr,5b47810a|edd0d381,FALSE,1.1400006798730145,75.48271466997312,0.6181777009570635,UEFA Champions League,Second qualifying round,"July 12, 2016 to July 20, 2016",FK Vardar,Dinamo Zagreb,Dinamo Zagreb,5b47810a,edd0d381,edd0d381,3–5,3,5,FK Vardar (3–5) Dinamo Zagreb,1–2,3–2,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2017,cl-0q-2sqr,8ae75624|d8b8c85b,FALSE,0.589868747964956,86.48128548844025,0.8025769587008719,UEFA Champions League,Second qualifying round,"July 12, 2016 to July 20, 2016",Olimpija,FK AS Trenčín,FK AS Trenčín,8ae75624,d8b8c85b,d8b8c85b,6–6,6,6,"Olimpija (6–6) FK AS Trenčín, FK AS Trenčín won on away goals",3–4,2–3,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2017,cl-0q-2sqr,9ac2ced1|e4a9d483,TRUE,1.8621494584506781,34.55182387153779,0.22575664524253528,UEFA Champions League,Second qualifying round,"July 12, 2016 to July 20, 2016",Dundalk FC,FH,Dundalk FC,e4a9d483,9ac2ced1,e4a9d483,3–3,3,3,"Dundalk FC (3–3) FH, Dundalk FC won on away goals",1–1,2–2,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2017,cl-0q-2sqr,b983b638|c889f292,TRUE,0.20664170460991949,81.4119851031763,0.8406943580831364,UEFA Champions League,Second qualifying round,"July 12, 2016 to July 20, 2016",BATE Borisov,SJK,BATE Borisov,b983b638,c889f292,b983b638,4–2,4,2,BATE Borisov (4–2) SJK,2–0,2–2,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2017,cl-0q-2sqr,e2fa043d|e6232d10,TRUE,0.3155076892289064,72.76831853337464,0.7396935103767058,UEFA Champions League,Second qualifying round,"July 12, 2016 to July 20, 2016",Dinamo Tbilisi,Alashkert FC,Dinamo Tbilisi,e2fa043d,e6232d10,e2fa043d,3–1,3,1,Dinamo Tbilisi (3–1) Alashkert FC,2–0,1–1,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2017,cl-0q-2sqr,eab315a6|fd12ff13,FALSE,0.47068742611119857,68.14470693424678,0.7269540252040603,UEFA Champions League,Second qualifying round,"July 12, 2016 to July 20, 2016",The New Saints,APOEL FC,APOEL FC,fd12ff13,eab315a6,eab315a6,0–3,0,3,The New Saints (0–3) APOEL FC,0–0,3–0,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2017,cl-0q-3tqr,02cd81bf|44b65410,TRUE,1.4633154370431773,32.533973832440616,0.14301066671554996,UEFA Champions League,Third qualifying round,"July 26, 2016 to August 3, 2016",Viktoria Plzeň,Qarabağ FK,Viktoria Plzeň,02cd81bf,44b65410,02cd81bf,1–1,1,1,"Viktoria Plzeň (1–1) Qarabağ FK, Viktoria Plzeň won on away goals",0–0,1–1,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2017,cl-0q-3tqr,08ad393c|d60423ef,TRUE,1.5552717988567402,40.24129887505368,0.21191764828200488,UEFA Champions League,Third qualifying round,"July 26, 2016 to August 3, 2016",Rostov,Anderlecht,Rostov,d60423ef,08ad393c,d60423ef,4–2,4,2,Rostov (4–2) Anderlecht,2–2,0–2,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2017,cl-0q-3tqr,099c6eb5|488c6ba1,TRUE,2.966011147528823,37.46087545222799,0.15350777138284533,UEFA Champions League,Third qualifying round,"July 26, 2016 to August 3, 2016",Ludogorets,Red Star,Ludogorets,488c6ba1,099c6eb5,488c6ba1,6–4,6,4,Ludogorets (6–4 aet) Red Star,2–2,2–4,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
2017,cl-0q-3tqr,12d53956|18050b20,FALSE,0.6707251788332865,56.814212941571625,0.5791858523076505,UEFA Champions League,Third qualifying round,"July 26, 2016 to August 3, 2016",Astra Giurgiu,FC Copenhagen,FC Copenhagen,12d53956,18050b20,18050b20,1–4,1,4,Astra Giurgiu (1–4) FC Copenhagen,1–1,3–0,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2017,cl-0q-3tqr,133013ee|2fdb4aef,FALSE,0.8391888257046107,45.8621022283256,0.16354798154765016,UEFA Champions League,Third qualifying round,"July 26, 2016 to August 3, 2016",Olympiacos,Be'er Sheva,Be'er Sheva,2fdb4aef,133013ee,133013ee,0–1,0,1,Olympiacos (0–1) Be'er Sheva,0–0,1–0,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2017,cl-0q-3tqr,19c3f8c4|5a5e7874,TRUE,1.6381313927265233,21.27076758749549,0.2557158938645513,UEFA Champions League,Third qualifying round,"July 26, 2016 to August 3, 2016",Ajax,PAOK,Ajax,19c3f8c4,5a5e7874,19c3f8c4,3–2,3,2,Ajax (3–2) PAOK,1–1,1–2,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2017,cl-0q-3tqr,3ba2fddf|50f2a074,FALSE,0.27643020660143747,80.26819760149418,0.8504792611072873,UEFA Champions League,Third qualifying round,"July 26, 2016 to August 3, 2016",Partizani Tirana,RB Salzburg,RB Salzburg,3ba2fddf,50f2a074,50f2a074,0–3,0,3,Partizani Tirana (0–3) RB Salzburg,0–1,2–0,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2017,cl-0q-3tqr,4b682260|e89d5a28,TRUE,0.9488583727665479,64.43152102139288,0.5,UEFA Champions League,Third qualifying round,"July 26, 2016 to August 3, 2016",Shakhtar,Young Boys,Shakhtar,e89d5a28,4b682260,e89d5a28,2–2,2,2,"Shakhtar (2–2 aet) Young Boys, Shakhtar won on penalty kicks",2–0,2–0,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
2017,cl-0q-3tqr,90e37d3a|eab315a6,FALSE,1.5079127660851657,53.149147522463956,0.08666592669927997,UEFA Champions League,Third qualifying round,"July 26, 2016 to August 3, 2016",Rosenborg,APOEL FC,APOEL FC,90e37d3a,eab315a6,eab315a6,2–4,2,4,Rosenborg (2–4) APOEL FC,2–1,3–0,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2017,cl-0q-3tqr,a73408a7|d8b8c85b,FALSE,0.4237601245293946,51.983424254968696,0.6224253632658923,UEFA Champions League,Third qualifying round,"July 26, 2016 to August 3, 2016",FK AS Trenčín,Legia Warsaw,Legia Warsaw,d8b8c85b,a73408a7,a73408a7,0–1,0,1,FK AS Trenčín (0–1) Legia Warsaw,0–1,0–0,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2017,cl-0q-3tqr,ae1e2d7d|fd6114db,FALSE,1.8352821560902053,31.60987035011735,0.4163130135982289,UEFA Champions League,Third qualifying round,"July 26, 2016 to August 3, 2016",Fenerbahçe,Monaco,Monaco,ae1e2d7d,fd6114db,fd6114db,3–4,3,4,Fenerbahçe (3–4) Monaco,2–1,3–1,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2017,cl-0q-3tqr,aed59852|ecb862be,FALSE,0.9936280790355919,44.7417322696968,0.16765272697988254,UEFA Champions League,Third qualifying round,"July 26, 2016 to August 3, 2016",Sparta Prague,Steaua,Steaua,ecb862be,aed59852,aed59852,1–3,1,3,Sparta Prague (1–3) Steaua,1–1,2–0,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2017,cl-0q-3tqr,b81aa4fa|c72c8787,FALSE,1.6308939062052525,24.065189131900425,0.36056016054321993,UEFA Champions League,Third qualifying round,"July 26, 2016 to August 3, 2016",FC Astana,Celtic,Celtic,c72c8787,b81aa4fa,b81aa4fa,2–3,2,3,FC Astana (2–3) Celtic,1–1,2–1,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
