competition,code_string,szn,stage,round,team1,team2,winner,aggscore,result,date,score,url,tieorder
Europa League,el,2017-2018,qualifying,"First Qualifying Round (June 29, 2017 to July 6, 2017)",Odd,Ballymena Utd,Odd,5–0,Odd won on aggregate score over two legs and advance to Second Qualifying Round.,Jun 29,3–0,https://fbref.com/en/matches/74e8ff8f/Odd-Ballymena-United-June-29-2017-UEFA-Europa-League,1
Europa League,el,2017-2018,qualifying,"First Qualifying Round (June 29, 2017 to July 6, 2017)",HJK Helsinki,Connah's Quay,HJK Helsinki,3–1,HJK Helsinki won on aggregate score over two legs.,Jun 29,1–0,https://fbref.com/en/matches/530d4b88/Connahs-Quay-Nomads-HJK-Helsinki-June-29-2017-UEFA-Europa-League,1
Europa League,el,2017-2018,qualifying,"First Qualifying Round (June 29, 2017 to July 6, 2017)",Nõmme Kalju FC,B36 Tórshavn,Nõmme Kalju FC,4–2,Nõmme Kalju FC won on aggregate score over two legs and advance to Second Qualifying Round.,Jun 29,2–1,https://fbref.com/en/matches/fe8fc090/Nomme-Kalju-FC-B36-Torshavn-June-29-2017-UEFA-Europa-League,1
Europa League,el,2017-2018,qualifying,"First Qualifying Round (June 29, 2017 to July 6, 2017)",Ferencváros,FK Jelgava,Ferencváros,3–0,Ferencváros won on aggregate score over two legs and advance to Second Qualifying Round.,Jun 29,2–0,https://fbref.com/en/matches/cbad2288/Ferencvaros-FK-Jelgava-June-29-2017-UEFA-Europa-League,1
Europa League,el,2017-2018,qualifying,"First Qualifying Round (June 29, 2017 to July 6, 2017)",Norrköping,FC Prishtina,Norrköping,6–0,Norrköping won on aggregate score over two legs and advance to Second Qualifying Round.,Jun 29,5–0,https://fbref.com/en/matches/613d7bf2/Norrkoping-FC-Prishtina-June-29-2017-UEFA-Europa-League,1
Europa League,el,2017-2018,qualifying,UEFA Super Cup,Atlético Madrid UEFA Champions League,Real Madrid UEFA Champions League,Atlético Madrid UEFA Champions League,4–2,Atlético Madrid won match following extra time.,,,,1
Europa League,el,2016-2017,qualifying,"Play-off Round (August 17, 2016 to August 25, 2016)",FC Astana,BATE Borisov,FC Astana,4–2,FC Astana won on aggregate score over two legs and advance to Group Stage.,Aug 18,2–0,https://fbref.com/en/matches/bb056212/FC-Astana-BATE-Borisov-August-18-2016-UEFA-Europa-League,1
Europa League,el,2016-2017,qualifying,"Play-off Round (August 17, 2016 to August 25, 2016)",Olympiacos,Arouca,Olympiacos,3–1,"Olympiacos won on aggregate score over two legs, after extra time and advance to Group Stage.",Aug 18,0–1,https://fbref.com/en/matches/55a52d83/Arouca-Olympiacos-August-18-2016-UEFA-Europa-League,1
Europa League,el,2016-2017,qualifying,"Play-off Round (August 17, 2016 to August 25, 2016)",Osmanlıspor,Midtjylland,Osmanlıspor,3–0,Osmanlıspor won on aggregate score over two legs and advance to Group Stage.,Aug 18,0–1,https://fbref.com/en/matches/dc10e2e4/Midtjylland-Osmanlispor-August-18-2016-UEFA-Europa-League,1
Europa League,el,2016-2017,qualifying,"Play-off Round (August 17, 2016 to August 25, 2016)",Rapid Wien,FK AS Trenčín,Rapid Wien,4–2,Rapid Wien won on aggregate score over two legs and advance to Group Stage.,Aug 18,0–4,https://fbref.com/en/matches/17cb7588/FK-AS-Trencin-Rapid-Wien-August-18-2016-UEFA-Europa-League,1
Europa League,el,2016-2017,qualifying,"Play-off Round (August 17, 2016 to August 25, 2016)",Genk,Lokomotiva,Genk,4–2,Genk won on aggregate score over two legs and advance to Group Stage.,Aug 18,2–2,https://fbref.com/en/matches/beea180d/Lokomotiva-Genk-August-18-2016-UEFA-Europa-League,1
Europa League,el,2016-2017,qualifying,"Play-off Round (August 17, 2016 to August 25, 2016)",Slovan Liberec,AEK Larnaca FC,Slovan Liberec,4–0,Slovan Liberec won on aggregate score over two legs and advance to Group Stage.,Aug 18,0–1,https://fbref.com/en/matches/df740ed1/AEK-Larnaca-FC-Slovan-Liberec-August-18-2016-UEFA-Europa-League,1
Europa League,el,2016-2017,qualifying,"Play-off Round (August 17, 2016 to August 25, 2016)",PAOK,Dinamo Tbilisi,PAOK,5–0,PAOK won on aggregate score over two legs and advance to Group Stage.,Aug 18,0–3,https://fbref.com/en/matches/75e2f9d6/Dinamo-Tbilisi-PAOK-August-18-2016-UEFA-Europa-League,1
Europa League,el,2016-2017,qualifying,"Play-off Round (August 17, 2016 to August 25, 2016)",Austria Wien,Rosenborg,Austria Wien,4–2,Austria Wien won on aggregate score over two legs and advance to Group Stage.,Aug 18,2–1,https://fbref.com/en/matches/77fa8ffd/Austria-Wien-Rosenborg-August-18-2016-UEFA-Europa-League,1
Europa League,el,2016-2017,qualifying,"Play-off Round (August 17, 2016 to August 25, 2016)",Saint-Étienne,Beitar Jerusalem,Saint-Étienne,2–1,Saint-Étienne won on aggregate score over two legs and advance to Group Stage.,Aug 17,1–2,https://fbref.com/en/matches/610fa3c1/Beitar-Jerusalem-Saint-Etienne-August-17-2016-UEFA-Europa-League,1
Europa League,el,2016-2017,qualifying,"Play-off Round (August 17, 2016 to August 25, 2016)",AZ Alkmaar,Vojvodina,AZ Alkmaar,3–0,AZ Alkmaar won on aggregate score over two legs and advance to Group Stage.,Aug 18,0–3,https://fbref.com/en/matches/5472db5b/Vojvodina-AZ-Alkmaar-August-18-2016-UEFA-Europa-League,1
Europa League,el,2016-2017,qualifying,"Play-off Round (August 17, 2016 to August 25, 2016)",Gabala FK,NK Maribor,Gabala FK,3–2,Gabala FK won on aggregate score over two legs and advance to Group Stage.,Aug 18,3–1,https://fbref.com/en/matches/d68a03be/Gabala-FK-NK-Maribor-August-18-2016-UEFA-Europa-League,1
Europa League,el,2016-2017,qualifying,"Play-off Round (August 17, 2016 to August 25, 2016)",Anderlecht,Slavia Prague,Anderlecht,6–0,Anderlecht won on aggregate score over two legs and advance to Group Stage.,Aug 18,0–3,https://fbref.com/en/matches/fa15fa56/Slavia-Prague-Anderlecht-August-18-2016-UEFA-Europa-League,1
Europa League,el,2016-2017,qualifying,"Play-off Round (August 17, 2016 to August 25, 2016)",Astra Giurgiu,West Ham,Astra Giurgiu,2–1,Astra Giurgiu won on aggregate score over two legs and advance to Group Stage.,Aug 18,1–1,https://fbref.com/en/matches/71f3c8b7/Astra-Giurgiu-West-Ham-United-August-18-2016-UEFA-Europa-League,1
Europa League,el,2016-2017,qualifying,"Play-off Round (August 17, 2016 to August 25, 2016)",Fenerbahçe,Grasshopper,Fenerbahçe,5–0,Fenerbahçe won on aggregate score over two legs and advance to Group Stage.,Aug 18,3–0,https://fbref.com/en/matches/133a5d23/Fenerbahce-Grasshopper-August-18-2016-UEFA-Europa-League,1
Europa League,el,2016-2017,qualifying,"Play-off Round (August 17, 2016 to August 25, 2016)",Panathinaikos,Brøndby,Panathinaikos,4–1,Panathinaikos won on aggregate score over two legs and advance to Group Stage.,Aug 18,3–0,https://fbref.com/en/matches/371e61f2/Panathinaikos-Brondby-August-18-2016-UEFA-Europa-League,1
Europa League,el,2016-2017,qualifying,"Play-off Round (August 17, 2016 to August 25, 2016)",Krasnodar,Partizani Tirana,Krasnodar,4–0,Krasnodar won on aggregate score over two legs and advance to Group Stage.,Aug 18,4–0,https://fbref.com/en/matches/a6e2df96/Krasnodar-Partizani-Tirana-August-18-2016-UEFA-Europa-League,1
Europa League,el,2016-2017,qualifying,"Play-off Round (August 17, 2016 to August 25, 2016)",Gent,FK Shkëndija,Gent,6–1,Gent won on aggregate score over two legs and advance to Group Stage.,Aug 18,2–1,https://fbref.com/en/matches/e2395a4a/Gent-FK-Shkendija-August-18-2016-UEFA-Europa-League,1
Europa League,el,2016-2017,qualifying,"Play-off Round (August 17, 2016 to August 25, 2016)",Shakhtar,İstanbulspor,Shakhtar,4–1,Shakhtar won on aggregate score over two legs and advance to Group Stage.,,,,1
Europa League,el,2016-2017,qualifying,"Play-off Round (August 17, 2016 to August 25, 2016)",Sparta Prague,SønderjyskE,Sparta Prague,3–2,Sparta Prague won on aggregate score over two legs and advance to Group Stage.,Aug 18,0–0,https://fbref.com/en/matches/47aa8bf0/SonderjyskE-Sparta-Prague-August-18-2016-UEFA-Europa-League,1
Europa League,el,2016-2017,qualifying,"Play-off Round (August 17, 2016 to August 25, 2016)",Sassuolo,Red Star,Sassuolo,4–1,Sassuolo won on aggregate score over two legs and advance to Group Stage.,Aug 18,3–0,https://fbref.com/en/matches/898c9078/Sassuolo-Red-Star-August-18-2016-UEFA-Europa-League,1
Europa League,el,2016-2017,qualifying,"Play-off Round (August 17, 2016 to August 25, 2016)",Qarabağ FK,Göteborg,Qarabağ FK,3–1,Qarabağ FK won on aggregate score over two legs and advance to Group Stage.,Aug 18,1–0,https://fbref.com/en/matches/a344e7bf/Goteborg-Qarabag-FK-August-18-2016-UEFA-Europa-League,1
Europa League,el,2016-2017,qualifying,"Play-off Round (August 17, 2016 to August 25, 2016)",Hajduk Split,Maccabi Tel Aviv,Hajduk Split,3–3,Hajduk Split won on penalty kicks following extra time and advance to Group Stage.,Aug 18,2–1,https://fbref.com/en/matches/33ece9cf/Maccabi-Tel-Aviv-Hajduk-Split-August-18-2016-UEFA-Europa-League,1
Europa League,el,2016-2017,qualifying,"Third Qualifying Round (July 28, 2016 to August 4, 2016)",Lokomotiva,Vorskla Poltava,Lokomotiva,3–2,Lokomotiva won on aggregate score over two legs and advance to Play-off Round.,Jul 28,0–0,https://fbref.com/en/matches/82e627e0/Lokomotiva-Vorskla-Poltava-July-28-2016-UEFA-Europa-League,1
Europa League,el,2016-2017,qualifying,"Third Qualifying Round (July 28, 2016 to August 4, 2016)",Saint-Étienne,AEK Athens,Saint-Étienne,1–0,Saint-Étienne won on aggregate score over two legs and advance to Play-off Round.,Jul 28,0–0,https://fbref.com/en/matches/8e7d3d8b/Saint-Etienne-AEK-Athens-July-28-2016-UEFA-Europa-League,1
Europa League,el,2016-2017,qualifying,"Third Qualifying Round (July 28, 2016 to August 4, 2016)",AEK Larnaca FC,Spartak Moscow,AEK Larnaca FC,2–1,AEK Larnaca FC won on aggregate score over two legs and advance to Play-off Round.,Jul 28,1–1,https://fbref.com/en/matches/1e383dd1/AEK-Larnaca-FC-Spartak-Moscow-July-28-2016-UEFA-Europa-League,1
Europa League,el,2016-2017,qualifying,"Third Qualifying Round (July 28, 2016 to August 4, 2016)",Maccabi Tel Aviv,Pandurii,Maccabi Tel Aviv,5–2,Maccabi Tel Aviv won on aggregate score over two legs and advance to Play-off Round.,Jul 28,1–3,https://fbref.com/en/matches/ec9515b5/Pandurii-Targu-Jiu-Maccabi-Tel-Aviv-July-28-2016-UEFA-Europa-League,1
Europa League,el,2016-2017,qualifying,"Third Qualifying Round (July 28, 2016 to August 4, 2016)",Vojvodina,Dinamo Minsk,Vojvodina,3–1,Vojvodina won on aggregate score over two legs and advance to Play-off Round.,Jul 28,1–1,https://fbref.com/en/matches/2eee4c4e/Vojvodina-Dinamo-Minsk-July-28-2016-UEFA-Europa-League,1
Europa League,el,2016-2017,qualifying,"Third Qualifying Round (July 28, 2016 to August 4, 2016)",Krasnodar,Birkirkara FC,Krasnodar,6–1,Krasnodar won on aggregate score over two legs and advance to Play-off Round.,Jul 28,0–3,https://fbref.com/en/matches/0bcf145a/Birkirkara-FC-Krasnodar-July-28-2016-UEFA-Europa-League,1
Europa League,el,2016-2017,qualifying,"Third Qualifying Round (July 28, 2016 to August 4, 2016)",SønderjyskE,Zagłębie Lubin,SønderjyskE,3–2,SønderjyskE won on aggregate score over two legs and advance to Play-off Round.,Jul 28,1–2,https://fbref.com/en/matches/fc05a6b8/Zaglebie-Lubin-SonderjyskE-July-28-2016-UEFA-Europa-League,1
Europa League,el,2016-2017,qualifying,"Third Qualifying Round (July 28, 2016 to August 4, 2016)",Sassuolo,Luzern,Sassuolo,4–1,Sassuolo won on aggregate score over two legs and advance to Play-off Round.,Jul 28,1–1,https://fbref.com/en/matches/64874387/Luzern-Sassuolo-July-28-2016-UEFA-Europa-League,1
Europa League,el,2016-2017,qualifying,"Third Qualifying Round (July 28, 2016 to August 4, 2016)",Slavia Prague,Rio Ave,Slavia Prague,1–1,"Slavia Prague won on away goals, after aggregate score was tied and advance to Play-off Round.",Jul 28,0–0,https://fbref.com/en/matches/de7d053b/Slavia-Prague-Rio-Ave-July-28-2016-UEFA-Europa-League,1
Europa League,el,2016-2017,qualifying,"Third Qualifying Round (July 28, 2016 to August 4, 2016)",AZ Alkmaar,PAS Giannina,AZ Alkmaar,3–1,AZ Alkmaar won on aggregate score over two legs and advance to Play-off Round.,Jul 28,1–0,https://fbref.com/en/matches/1fa10cc9/AZ-Alkmaar-PAS-Giannina-July-28-2016-UEFA-Europa-League,1
Europa League,el,2016-2017,qualifying,"Third Qualifying Round (July 28, 2016 to August 4, 2016)",Beitar Jerusalem,FK Jelgava,Beitar Jerusalem,4–1,Beitar Jerusalem won on aggregate score over two legs and advance to Play-off Round.,Jul 28,1–1,https://fbref.com/en/matches/0e3e9920/FK-Jelgava-Beitar-Jerusalem-July-28-2016-UEFA-Europa-League,1
Europa League,el,2016-2017,qualifying,"Third Qualifying Round (July 28, 2016 to August 4, 2016)",Spartak Trnava,Austria Wien,Spartak Trnava,1–1,Spartak Trnava won on penalty kicks following extra time and advance to Play-off Round.,Jul 28,0–1,https://fbref.com/en/matches/b5d44aba/Austria-Wien-Spartak-Trnava-July-28-2016-UEFA-Europa-League,1
Europa League,el,2016-2017,qualifying,"Third Qualifying Round (July 28, 2016 to August 4, 2016)",Panathinaikos,AIK Stockholm,Panathinaikos,3–0,Panathinaikos won on aggregate score over two legs and advance to Play-off Round.,Jul 28,1–0,https://fbref.com/en/matches/40ab735b/Panathinaikos-AIK-Stockholm-July-28-2016-UEFA-Europa-League,1
Europa League,el,2016-2017,qualifying,"Third Qualifying Round (July 28, 2016 to August 4, 2016)",Osmanlıspor,Nõmme Kalju FC,Osmanlıspor,3–0,Osmanlıspor won on aggregate score over two legs and advance to Play-off Round.,Jul 28,1–0,https://fbref.com/en/matches/dac44dc2/Osmanlispor-Nomme-Kalju-FC-July-28-2016-UEFA-Europa-League,1
Europa League,el,2016-2017,qualifying,"Third Qualifying Round (July 28, 2016 to August 4, 2016)",NK Maribor,Aberdeen,NK Maribor,2–1,NK Maribor won on aggregate score over two legs and advance to Play-off Round.,Jul 28,1–1,https://fbref.com/en/matches/6d08f716/Aberdeen-NK-Maribor-July-28-2016-UEFA-Europa-League,1
Europa League,el,2016-2017,qualifying,"Third Qualifying Round (July 28, 2016 to August 4, 2016)",Gabala FK,Lille,Gabala FK,2–1,Gabala FK won on aggregate score over two legs and advance to Play-off Round.,Jul 28,1–1,https://fbref.com/en/matches/bd647a9b/Lille-Gabala-FK-July-28-2016-UEFA-Europa-League,1
Europa League,el,2016-2017,qualifying,"Third Qualifying Round (July 28, 2016 to August 4, 2016)",Hajduk Split,FC Oleksandriya,Hajduk Split,6–1,Hajduk Split won on aggregate score over two legs and advance to Play-off Round.,Jul 28,0–3,https://fbref.com/en/matches/a2087b12/FC-Oleksandriya-Hajduk-Split-July-28-2016-UEFA-Europa-League,1
Europa League,el,2016-2017,qualifying,"Third Qualifying Round (July 28, 2016 to August 4, 2016)",Brøndby,Hertha BSC,Brøndby,3–2,Brøndby won on aggregate score over two legs and advance to Play-off Round.,Jul 28,1–0,https://fbref.com/en/matches/ea2eadff/Hertha-BSC-Brondby-July-28-2016-UEFA-Europa-League,1
Europa League,el,2016-2017,qualifying,"Third Qualifying Round (July 28, 2016 to August 4, 2016)",İstanbulspor,Rijeka,İstanbulspor,2–2,"İstanbulspor won on away goals, after aggregate score was tied and advance to Play-off Round.",,,,1
Europa League,el,2016-2017,qualifying,"Third Qualifying Round (July 28, 2016 to August 4, 2016)",Arouca,Heracles Almelo,Arouca,1–1,"Arouca won on away goals, after aggregate score was tied and advance to Play-off Round.",Jul 28,1–1,https://fbref.com/en/matches/b17a70c7/Heracles-Almelo-Arouca-July-28-2016-UEFA-Europa-League,1
Europa League,el,2016-2017,qualifying,"Third Qualifying Round (July 28, 2016 to August 4, 2016)",Genk,Cork City FC,Genk,3–1,Genk won on aggregate score over two legs and advance to Play-off Round.,Jul 28,1–0,https://fbref.com/en/matches/b0b469ae/Genk-Cork-City-FC-July-28-2016-UEFA-Europa-League,1
Europa League,el,2016-2017,qualifying,"Third Qualifying Round (July 28, 2016 to August 4, 2016)",Rapid Wien,Torpedo Zho,Rapid Wien,3–0,Rapid Wien won on aggregate score over two legs and advance to Play-off Round.,Jul 28,0–0,https://fbref.com/en/matches/a6ec58eb/Torpedo-BelAZ-Zhodino-Rapid-Wien-July-28-2016-UEFA-Europa-League,1
Europa League,el,2016-2017,qualifying,"Third Qualifying Round (July 28, 2016 to August 4, 2016)",FK Shkëndija,Mladá Boleslav,FK Shkëndija,2–1,FK Shkëndija won on aggregate score over two legs and advance to Play-off Round.,Jul 28,2–0,https://fbref.com/en/matches/5bd66fa7/FK-Shkendija-Mlada-Boleslav-July-28-2016-UEFA-Europa-League,1
Europa League,el,2016-2017,qualifying,"Third Qualifying Round (July 28, 2016 to August 4, 2016)",West Ham,NK Domžale,West Ham,4–2,West Ham won on aggregate score over two legs and advance to Play-off Round.,Jul 28,2–1,https://fbref.com/en/matches/16f3ec3a/NK-Domzale-West-Ham-United-July-28-2016-UEFA-Europa-League,1
Europa League,el,2016-2017,qualifying,"Third Qualifying Round (July 28, 2016 to August 4, 2016)",Göteborg,HJK Helsinki,Göteborg,3–2,Göteborg won on aggregate score over two legs and advance to Play-off Round.,Jul 28,1–2,https://fbref.com/en/matches/e9927587/Goteborg-HJK-Helsinki-July-28-2016-UEFA-Europa-League,1
Europa League,el,2016-2017,qualifying,"Third Qualifying Round (July 28, 2016 to August 4, 2016)",Slovan Liberec,Admira,Slovan Liberec,4–1,Slovan Liberec won on aggregate score over two legs and advance to Play-off Round.,Jul 28,1–2,https://fbref.com/en/matches/5e2c95a4/Admira-Wacker-Modling-Slovan-Liberec-July-28-2016-UEFA-Europa-League,1
Europa League,el,2016-2017,qualifying,"Third Qualifying Round (July 28, 2016 to August 4, 2016)",Gent,Viitorul,Gent,5–0,Gent won on aggregate score over two legs and advance to Play-off Round.,Jul 28,5–0,https://fbref.com/en/matches/3be7e378/Gent-Viitorul-Constanta-July-28-2016-UEFA-Europa-League,1
Europa League,el,2016-2017,qualifying,"Third Qualifying Round (July 28, 2016 to August 4, 2016)",Grasshopper,Apollon Limassol,Grasshopper,5–4,"Grasshopper won on aggregate score over two legs, after extra time and advance to Play-off Round.",Jul 28,2–1,https://fbref.com/en/matches/77d79cc5/Grasshopper-Apollon-Limassol-July-28-2016-UEFA-Europa-League,1
Europa League,el,2016-2017,qualifying,"Third Qualifying Round (July 28, 2016 to August 4, 2016)",Midtjylland,Videoton,Midtjylland,2–1,"Midtjylland won on aggregate score over two legs, after extra time and advance to Play-off Round.",Jul 28,0–1,https://fbref.com/en/matches/bacefd88/Videoton-Midtjylland-July-28-2016-UEFA-Europa-League,1
Europa League,el,2016-2017,qualifying,"Second Qualifying Round (July 14, 2016 to July 21, 2016)",Spartak Trnava,FC Shirak,Spartak Trnava,3–1,Spartak Trnava won on aggregate score over two legs and advance to Third Qualifying Round.,Jul 14,1–1,https://fbref.com/en/matches/aca3b492/FC-Shirak-Spartak-Trnava-July-14-2016-UEFA-Europa-League,1
Europa League,el,2016-2017,qualifying,"Second Qualifying Round (July 14, 2016 to July 21, 2016)",Dinamo Minsk,St Patrick's,Dinamo Minsk,2–1,Dinamo Minsk won on aggregate score over two legs and advance to Third Qualifying Round.,Jul 14,1–1,https://fbref.com/en/matches/8501391b/Dinamo-Minsk-St-Patricks-Athletic-July-14-2016-UEFA-Europa-League,1
Europa League,el,2016-2017,qualifying,"Second Qualifying Round (July 14, 2016 to July 21, 2016)",Partizan,Zagłębie Lubin,Partizan,0–0,Partizan won on penalty kicks following extra time and advance to Third Qualifying Round.,Jul 14,0–0,https://fbref.com/en/matches/3ddf431a/Partizan-Zaglebie-Lubin-July-14-2016-UEFA-Europa-League,1
Europa League,el,2016-2017,qualifying,"Second Qualifying Round (July 14, 2016 to July 21, 2016)",Vojvodina,Connah's Quay,Vojvodina,3–1,Vojvodina won on aggregate score over two legs and advance to Third Qualifying Round.,Jul 14,1–0,https://fbref.com/en/matches/727865aa/Vojvodina-Connahs-Quay-Nomads-July-14-2016-UEFA-Europa-League,1
Europa League,el,2016-2017,qualifying,"Second Qualifying Round (July 14, 2016 to July 21, 2016)",Maccabi Haifa,Nõmme Kalju FC,Maccabi Haifa,2–2,Maccabi Haifa won on penalty kicks following extra time and advance to Third Qualifying Round.,Jul 14,1–1,https://fbref.com/en/matches/f01fc09a/Maccabi-Haifa-Nomme-Kalju-FC-July-14-2016-UEFA-Europa-League,1
Europa League,el,2016-2017,qualifying,"Second Qualifying Round (July 14, 2016 to July 21, 2016)",Hibernian,Brøndby,Hibernian,1–1,Hibernian won on penalty kicks following extra time and advance to Third Qualifying Round.,Jul 14,0–1,https://fbref.com/en/matches/3a7d7230/Hibernian-Brondby-July-14-2016-UEFA-Europa-League,1
Europa League,el,2016-2017,qualifying,"Second Qualifying Round (July 14, 2016 to July 21, 2016)",NK Domžale,Shakhtyor,NK Domžale,3–2,NK Domžale won on aggregate score over two legs and advance to Third Qualifying Round.,Jul 14,1–1,https://fbref.com/en/matches/adb41d29/Shakhtyor-Soligorsk-NK-Domzale-July-14-2016-UEFA-Europa-League,1
Europa League,el,2016-2017,qualifying,"Second Qualifying Round (July 14, 2016 to July 21, 2016)",Austria Wien,FK Kukësi,Austria Wien,5–1,Austria Wien won on aggregate score over two legs and advance to Third Qualifying Round.,Jul 14,1–0,https://fbref.com/en/matches/5469d78c/Austria-Wien-FK-Kukesi-July-14-2016-UEFA-Europa-League,1
Europa League,el,2016-2017,qualifying,"Second Qualifying Round (July 14, 2016 to July 21, 2016)",Gabala FK,MTK Budapest,Gabala FK,4–1,Gabala FK won on aggregate score over two legs and advance to Third Qualifying Round.,Jul 14,1–2,https://fbref.com/en/matches/d123f1bc/MTK-Budapest-Gabala-FK-July-14-2016-UEFA-Europa-League,1
Europa League,el,2016-2017,qualifying,"Second Qualifying Round (July 14, 2016 to July 21, 2016)",HJK Helsinki,Beroe,HJK Helsinki,2–1,HJK Helsinki won on aggregate score over two legs.,Jul 14,1–1,https://fbref.com/en/matches/edfdbafc/Beroe-HJK-Helsinki-July-14-2016-UEFA-Europa-League,1
Europa League,el,2016-2017,qualifying,"Second Qualifying Round (July 14, 2016 to July 21, 2016)",Lokomotiva,RoPS,Lokomotiva,4–1,Lokomotiva won on aggregate score over two legs and advance to Third Qualifying Round.,Jul 14,1–1,https://fbref.com/en/matches/4500ddc2/RoPS-Lokomotiva-July-14-2016-UEFA-Europa-League,1
Europa League,el,2016-2017,qualifying,"Second Qualifying Round (July 14, 2016 to July 21, 2016)",FK Shkëndija,Neftchi PFK,FK Shkëndija,1–0,FK Shkëndija won on aggregate score over two legs and advance to Third Qualifying Round.,Jul 14,0–0,https://fbref.com/en/matches/c20c5763/Neftchi-PFK-FK-Shkendija-July-14-2016-UEFA-Europa-League,1
Europa League,el,2016-2017,qualifying,"Second Qualifying Round (July 14, 2016 to July 21, 2016)",Grasshopper,Leiknir Reykjavík,Grasshopper,5–4,Grasshopper won on aggregate score over two legs and advance to Third Qualifying Round.,,,,1
Europa League,el,2016-2017,qualifying,"Second Qualifying Round (July 14, 2016 to July 21, 2016)",Midtjylland,Vaduz,Midtjylland,5–2,Midtjylland won on aggregate score over two legs and advance to Third Qualifying Round.,Jul 14,3–0,https://fbref.com/en/matches/e5e69543/Midtjylland-Vaduz-July-14-2016-UEFA-Europa-League,1
Europa League,el,2016-2017,qualifying,"Second Qualifying Round (July 14, 2016 to July 21, 2016)",Osmanlıspor,Zimbru Chișinău,Osmanlıspor,7–2,Osmanlıspor won on aggregate score over two legs and advance to Third Qualifying Round.,Jul 14,2–2,https://fbref.com/en/matches/c9e3d4d7/Zimbru-Chisinau-Osmanlispor-July-14-2016-UEFA-Europa-League,1
Europa League,el,2016-2017,qualifying,"Second Qualifying Round (July 14, 2016 to July 21, 2016)",PAS Giannina,Odd,PAS Giannina,4–3,"PAS Giannina won on aggregate score over two legs, after extra time and advance to Third Qualifying Round.",Jul 14,3–0,https://fbref.com/en/matches/cca0d0fa/PAS-Giannina-Odd-July-14-2016-UEFA-Europa-League,1
Europa League,el,2016-2017,qualifying,"Second Qualifying Round (July 14, 2016 to July 21, 2016)",Birkirkara FC,Hearts,Birkirkara FC,2–1,Birkirkara FC won on aggregate score over two legs and advance to Third Qualifying Round.,Jul 14,0–0,https://fbref.com/en/matches/ae2c38b9/Birkirkara-FC-Heart-of-Midlothian-July-14-2016-UEFA-Europa-League,1
Europa League,el,2016-2017,qualifying,"Second Qualifying Round (July 14, 2016 to July 21, 2016)",NK Maribor,Levski Sofia,NK Maribor,1–1,"NK Maribor won on away goals, after aggregate score was tied and advance to Third Qualifying Round.",Jul 14,0–0,https://fbref.com/en/matches/af646d5c/NK-Maribor-Levski-Sofia-July-14-2016-UEFA-Europa-League,1
Europa League,el,2016-2017,qualifying,"Second Qualifying Round (July 14, 2016 to July 21, 2016)",Göteborg,Piast Gliwice,Göteborg,3–0,Göteborg won on aggregate score over two legs and advance to Third Qualifying Round.,Jul 14,0–3,https://fbref.com/en/matches/05b1efc4/Piast-Gliwice-Goteborg-July-14-2016-UEFA-Europa-League,1
Europa League,el,2016-2017,qualifying,"Second Qualifying Round (July 14, 2016 to July 21, 2016)",FK Jelgava,ŠK Slovan Bratislava,FK Jelgava,3–0,FK Jelgava won on aggregate score over two legs and advance to Third Qualifying Round.,Jul 14,0–0,https://fbref.com/en/matches/c72cc670/SK-Slovan-Bratislava-FK-Jelgava-July-14-2016-UEFA-Europa-League,1
Europa League,el,2016-2017,qualifying,"Second Qualifying Round (July 14, 2016 to July 21, 2016)",Beitar Jerusalem,Omo Aradippou,Beitar Jerusalem,3–3,"Beitar Jerusalem won on away goals, after aggregate score was tied and advance to Third Qualifying Round.",,,,1
Europa League,el,2016-2017,qualifying,"Second Qualifying Round (July 14, 2016 to July 21, 2016)",Admira,Kapaz PFK,Admira,3–0,Admira won on aggregate score over two legs and advance to Third Qualifying Round.,Jul 14,1–0,https://fbref.com/en/matches/1d66641a/Admira-Wacker-Modling-Kapaz-PFK-July-14-2016-UEFA-Europa-League,1
Europa League,el,2016-2017,qualifying,"Second Qualifying Round (July 14, 2016 to July 21, 2016)",Aberdeen,FK Ventspils,Aberdeen,4–0,Aberdeen won on aggregate score over two legs and advance to Third Qualifying Round.,Jul 14,3–0,https://fbref.com/en/matches/62f364c4/Aberdeen-FK-Ventspils-July-14-2016-UEFA-Europa-League,1
Europa League,el,2016-2017,qualifying,"Second Qualifying Round (July 14, 2016 to July 21, 2016)",Cork City FC,Häcken,Cork City FC,2–1,Cork City FC won on aggregate score over two legs and advance to Third Qualifying Round.,Jul 14,1–1,https://fbref.com/en/matches/5ed657d8/Hacken-Cork-City-FC-July-14-2016-UEFA-Europa-League,1
Europa League,el,2016-2017,qualifying,"Second Qualifying Round (July 14, 2016 to July 21, 2016)",Maccabi Tel Aviv,FC Kairat,Maccabi Tel Aviv,3–2,Maccabi Tel Aviv won on aggregate score over two legs and advance to Third Qualifying Round.,Jul 14,1–1,https://fbref.com/en/matches/d33a9e5e/FC-Kairat-Maccabi-Tel-Aviv-July-14-2016-UEFA-Europa-League,1
