season,stagecode,tieid,team1,team2,winner,aggscore,v1,v2.1,v2.2.1,v2.2
2018,el-0q-2sqr,3f4fe568|8dc7bf66,Sturm Graz,Mladost,Sturm Graz,3–1,-102.18100304210957,-98.09868087252762,-100.89983712958616,-97.88181107229421
2016,el-0q-2sqr,50e85bfc|d06bc460,Randers,Elfsborg,Elfsborg,0–1,-107.57624599219953,-104.82363091684586,-100.74643033350873,-104.91883464521258
2019,el-0q-4po,04c011d8|47b3e736,Sarpsborg 08,Maccabi Tel Aviv,Sarpsborg 08,4–3,-99.812497519775,-101.8838005760914,-100.69029353923034,-102.35464858030561
2017,cl-1k-1r16,b8fd03ef|fd6114db,Manchester City,Monaco,Monaco,6–6,-96.34574457513389,-101.55912806211276,-100.58577663544376,-101.59273744497202
2016,cl-0q-3tqr,50f2a074|f3d8c8b9,RB Salzburg,Malmö,Malmö,2–3,-87.78036521572545,-98.75934832873156,-99.98779549824107,-98.6459122587107
2017,el-1k-1r32,08ad393c|98ce363d,Anderlecht,Zenit,Anderlecht,3–3,-85.96721043621666,-102.67595923619811,-98.98923231046399,-103.51949983094555
2017,el-0q-3tqr,2aae7689|8bbab7cf,Aberdeen,NK Maribor,NK Maribor,1–2,-100.63126899647472,-97.53412844837267,-98.72961040395643,-97.55086933895441
2020,el-0q-3tqr,c8ad3091|ecb862be,Sparta Prague,Trabzonspor,Trabzonspor,3–4,-106.63939003626265,-99.10183363396327,-98.69289620071636,-98.89213946431087
2020,el-0q-1fqr,49a61d12|869753d6,Riteriai,KÍ,KÍ,1–1,-126.55159261670106,-126.86865219418937,-98.63414048110928,-126.89734782030644
2020,el-0q-3tqr,02cd81bf|c2e6b53b,Antwerp,Viktoria Plzeň,Antwerp,2–2,-113.37692912410338,-106.42012277967119,-98.37735603961808,-108.58201170965131
2016,el-0q-4po,12d53956|3986b791,Astra Giurgiu,AZ Alkmaar,AZ Alkmaar,3–4,-102.84808747718444,-86.1271349207135,-98.33918528745959,-85.71983416626256
2016,cl-1k-2qf,b8fd03ef|e2d8892c,Paris S-G,Manchester City,Manchester City,2–3,-98.30492691594313,-98.0383863006845,-98.33784341022373,-98.20796691488255
2020,el-0q-3tqr,04c011d8|9e3153f3,Maccabi Tel Aviv,Sūduva,Sūduva,2–4,-96.76485297318712,-98.1290974694175,-97.52307449631257,-98.15671885461299
2018,el-1k-1r32,132ebc33|5a8dc328,Nice,Loko Moscow,Loko Moscow,2–4,-92.244221198259,-97.54042879448181,-97.24747713553727,-97.05953282767845
2018,el-1k-4sf,18bb7c10|db3b9613,Arsenal,Atlético Madrid,Atlético Madrid,1–2,-90.03142903461138,-95.70620508113724,-97.20689288781797,-95.19034098160489
2020,el-0q-2sqr,5d36c8f0|ab75e049,Lechia Gdańsk,Brøndby,Brøndby,3–5,-105.99318119168223,-97.713195717579,-97.01525152510571,-97.8191557961277
2017,el-0q-1fqr,112c9642|15c5743b,Levadia Tallinn,Havnar Bóltfelag,Levadia Tallinn,3–1,-121.24133981164952,-96.3126998610222,-97.0086814682118,-96.56780378889486
2016,el-0q-3tqr,99f258c2|e5dea1f1,MŠK Žilina,Vorskla Poltava,MŠK Žilina,3–3,-104.80546941991481,-90.09401517407953,-96.88274221724626,-94.4369965936752
2018,el-0q-3tqr,51e5a603|80beba99,Gent,SCR Altach,SCR Altach,2–4,-91.30876063871266,-95.80108974922966,-96.16640075837763,-96.19030843675651
2015,cl-0q-3tqr,33c6b26e|f3a5726c,Standard Liège,Panathinaikos,Standard Liège,2–1,-94.08795657325552,-96.74384994905829,-95.99682371238627,-96.8210214677137
2017,el-0q-3tqr,0d36ddd4|c882b88e,Heracles Almelo,Arouca,Arouca,1–1,-115.51910821490583,-110.53468900671886,-95.61577612480143,-110.95930111267164
2015,el-0q-2sqr,f4bbcd04|fac9957a,FK Sarajevo,Haugesund,FK Sarajevo,3–2,-99.12891759106236,-96.24060485014977,-94.96656621548651,-96.38705119901358
2017,el-0q-2sqr,4936d1b7|8774e267,Häcken,Cork City FC,Cork City FC,1–2,-94.64614087741934,-95.0254126593967,-94.89461809816643,-95.09598874030793
2019,el-0q-2sqr,2d3c1b6d|fd12ff13,The New Saints,Red Imps,The New Saints,3–2,-102.96869430714075,-93.77839043240574,-94.72562161331042,-93.83108647839269
2018,el-0q-1fqr,869a3b6a|b838366a,FK Ventspils,Valur,Valur,0–1,-104.13553968918175,-93.97785495575349,-93.89627837756227,-94.04544738270147
2015,el-1k-2r16,19c3f8c4|c4770a69,Dnipro,Ajax,Dnipro,2–2,-88.49050117357717,-97.39034717902847,-93.21978075073936,-96.81732299096724
2018,el-0q-2sqr,c480c810|d7319d80,FK Shkëndija,HJK Helsinki,FK Shkëndija,4–2,-85.81999614103438,-94.9937481457235,-93.12057648737402,-94.86553415835128
2016,el-0q-2sqr,7bb567b2|7c21e445,West Ham,Birkirkara FC,West Ham,1–1,-66.33427892171851,-94.36991333385099,-93.03407238117417,-93.89000234008591
2019,el-0q-3tqr,133013ee|eab315a6,Be'er Sheva,APOEL FC,APOEL FC,3–5,-101.77445571530215,-91.45607394008502,-92.54688186162655,-91.3022054613051
2020,el-0q-1fqr,4a29fb1c|b1b46fc3,Breiðablik,Vaduz,Vaduz,1–2,-106.2217990409663,-90.55166142569948,-91.56258698622396,-90.61829497608134
2018,el-0q-3tqr,2a428619|fdba14df,Utrecht,Lech Poznań,Utrecht,2–2,-88.12630020842394,-93.55288662360184,-91.40195725624135,-93.91866638070171
2015,el-1k-3qf,421387cf|c734e22f,Dynamo Kyiv,Fiorentina,Fiorentina,1–3,-95.55615044961702,-87.393275353107,-90.01921327703879,-87.72358647992995
2018,cl-0q-3tqr,133013ee|488c6ba1,Be'er Sheva,Ludogorets,Be'er Sheva,3–3,-90.4048989756365,-89.8356614313662,-89.52441985968287,-90.27303734463118
2016,el-0q-2sqr,8dc7bf66|f1e85b1e,FK Kukësi,Mladost,FK Kukësi,4–3,-89.23665771672991,-87.48626510114677,-89.4385094086544,-87.47381320043691
2017,cl-0q-4po,19c3f8c4|d60423ef,Ajax,Rostov,Rostov,2–5,-85.44354505114696,-90.5621568552478,-88.88509692720022,-90.3432352305865
2017,el-0q-2sqr,187832f5|33afefe1,Maccabi Haifa,Nõmme Kalju FC,Maccabi Haifa,2–2,-93.41411855058033,-90.22081388970345,-88.59758412362393,-90.38283165062663
2019,el-1k-2r16,d609edc0|f0ac8ee6,Eint Frankfurt,Inter,Eint Frankfurt,1–0,-85.44941251805504,-92.44415193927794,-88.1218451110067,-92.45698866561932
2016,cl-0q-4po,7213da33|c7a9f859,Lazio,Bayer,Bayer,1–3,-92.84038460290816,-87.64334215288918,-87.98685628760674,-87.55568662701303
2015,el-0q-3tqr,27b6696c|cdd0bbb6,RNK Split,Chornomorets,RNK Split,2–0,-88.9938713508832,-89.24918569447131,-87.72331593153164,-89.24297862551241
2018,cl-1k-1r16,cf74a709|e89d5a28,Shakhtar,Roma,Roma,2–2,-98.4024231997509,-86.61283061198893,-87.60592557484595,-86.65521596965466
2020,cl-0q-2sqr,02cd81bf|2fdb4aef,Viktoria Plzeň,Olympiacos,Olympiacos,0–4,-93.89643646937414,-86.36789705424039,-87.34816844076671,-86.34867238636122
2018,el-0q-3tqr,12d53956|797d38d2,Astra Giurgiu,FC Oleksandriya,FC Oleksandriya,0–1,-92.12019524086834,-87.49010352622247,-87.18068965547839,-87.61818008897198
2016,cl-1k-1r16,98ce363d|a77c513e,Benfica,Zenit,Benfica,3–1,-85.54633057980848,-89.54773824929026,-87.08635815956919,-89.67333000795728
2018,cl-0q-2sqr,9ac2ced1|ea73b616,FH,Víkingur Gøta,FH,3–1,-100.22271879032276,-84.89094786229442,-86.92494744167794,-84.73905682258481
2020,cl-0q-1fqr,488c6ba1|6611f992,Ferencváros,Ludogorets,Ferencváros,5–3,-84.91559945203096,-87.44934749553093,-86.57854619635171,-87.60197381996457
2020,el-0q-4po,6611f992|9e3153f3,Sūduva,Ferencváros,Ferencváros,2–4,-91.11335463598215,-85.34458787645623,-86.55304042030761,-85.28843990713231
2019,el-0q-2sqr,47b3e736|cdaf4e6d,St. Gallen,Sarpsborg 08,Sarpsborg 08,2–2,-94.51906109172377,-98.2406193895095,-86.40988379686098,-98.41782036249099
2019,el-0q-3tqr,6777e16d|aed59852,Hajduk Split,FCSB,FCSB,1–2,-89.59261686267187,-84.16517481958502,-86.18895882098315,-84.39809203895027
2017,el-0q-3tqr,278db974|e2a78c9d,Vojvodina,Dinamo Minsk,Vojvodina,3–1,-84.99814427090406,-86.90590733287914,-85.92640020492374,-87.05063119052427
2016,el-0q-3tqr,9ae758c2|b1b46fc3,Thun,Vaduz,Thun,2–2,-84.61458619876252,-85.10140183893786,-85.55896296067505,-85.38082280789375
2017,el-0q-3tqr,111cbfb1|eea856da,Slavia Prague,Rio Ave,Slavia Prague,1–1,-91.88826212880656,-89.63414159958924,-84.89540026562379,-89.86086341548086
2016,cl-0q-3tqr,f1e6c5f1|f3a5726c,Panathinaikos,Club Brugge,Club Brugge,2–4,-90.09870148716682,-84.93817469620741,-84.88215714108482,-84.83665621585862
2016,el-1k-4sf,2a8183b3|822bd0ba,Villarreal,Liverpool,Liverpool,1–3,-85.2020399694173,-83.15387185938555,-84.77584399750366,-82.94229025253372
2015,cl-0q-3tqr,50995c1e|ae7f2f70,ŠK Slovan Bratislava,Sheriff Tiraspol,ŠK Slovan Bratislava,2–1,-95.83759791792598,-87.60793572814511,-84.34125489454289,-87.98231161303967
2015,el-1k-3qf,98ce363d|ad2be733,Sevilla,Zenit,Sevilla,4–3,-86.62263551322637,-84.54663656708264,-84.14396448059345,-84.58246023104185
2016,el-1k-1r32,d298ef2c|d3d9424a,Saint-Étienne,Basel,Basel,4–4,-92.3289454082597,-84.5478346433778,-83.79503178001232,-84.8660956830812
2015,el-0q-1fqr,3d81ccdb|88ee782c,FC Sioni Bolnisi,Flamurtari Vlorë,Flamurtari Vlorë,4–4,-88.23277833463837,-82.18403489785301,-83.66198208383835,-82.0015519521825
2015,el-0q-3tqr,24cd860c|d40080b0,Grödig,Zimbru Chișinău,Zimbru Chișinău,2–2,-78.57956639741752,-82.2884049254158,-83.53129852042564,-82.40183354294946
2020,el-0q-2sqr,38bfcdf5|70c92f33,Mladá Boleslav,Ordabasy,Mladá Boleslav,4–3,-82.65574415586755,-82.45160907103232,-82.83447806332495,-82.62310504778087
2020,el-0q-2sqr,0bca3a9e|d0ab5e26,Arsenal Tula,Neftçi,Neftçi,0–4,-80.02585214606079,-84.32281213234523,-82.7094534527287,-84.33496638514072
2015,el-1k-1r32,2fdb4aef|c4770a69,Dnipro,Olympiacos,Dnipro,4–2,-86.50874134717863,-85.32300585944814,-82.55974910113339,-85.16619008209587
2016,el-0q-1fqr,2a6cfcb2|8771d9cd,FC Shirak,Zrinjski Mostar,FC Shirak,3–2,-75.26080954553896,-81.54734187577358,-82.3960469477352,-81.66705032011542
2019,el-0q-2sqr,1850e3f9|b0333581,Nordsjælland,AIK Stockholm,Nordsjælland,2–0,-89.62983204938818,-87.48962987374682,-82.2029418643357,-87.5897891584594
2018,el-0q-3tqr,49a61d12|c480c810,Trakai,FK Shkëndija,FK Shkëndija,2–4,-68.61335647086129,-80.05491696572942,-82.18477786316618,-79.95825432247119
2020,el-0q-3tqr,946a30cb|cbde2682,CSKA Sofia,Zorya Luhansk,Zorya Luhansk,1–2,-91.61876347571659,-82.9559127113035,-80.98480046167275,-82.87949586202166
2015,el-0q-4po,d0ab5e26|dde3e804,Partizan,Neftchi PFK,Partizan,5–3,-90.13757688504347,-82.02979183522964,-80.85286610402176,-83.34769177324658
2015,el-0q-2sqr,e5cd7bb3|ff04e205,CFR Cluj,Jagodina,CFR Cluj,1–0,-80.89307823199746,-75.9101615093972,-80.75425942711546,-75.9407376067063
2016,el-0q-2sqr,70c92f33|90eb0dcc,Mladá Boleslav,Strømsgodset,Strømsgodset,2–2,-102.89689385427229,-90.68887237066515,-80.68184212528574,-90.93391594712581
2016,el-0q-1fqr,278db974|e44db2c6,MTK Budapest,Vojvodina,Vojvodina,1–3,-89.23501334035443,-78.786821471507,-80.24011572124861,-78.59569749619999
2017,el-0q-4po,44b65410|ef1ab26a,Göteborg,Qarabağ FK,Qarabağ FK,1–3,-76.82212975238872,-78.36294529177073,-80.09120886289328,-78.37850906585902
2018,cl-0q-3tqr,18050b20|5b47810a,FK Vardar,FC Copenhagen,FC Copenhagen,2–4,-72.83316644107947,-78.14228590380216,-80.04648890291732,-78.34681618404946
2019,el-0q-0pre,056a9b27|bb780485,B36 Tórshavn,St. Joseph's,B36 Tórshavn,2–2,-67.77389826126618,-82.16236870595777,-79.69521679125363,-82.20825872444236
2017,el-0q-4po,b983b638|c72c8787,FC Astana,BATE Borisov,FC Astana,4–2,-84.76508727926534,-81.41698547180886,-79.69051988218679,-81.37839530432947
2019,cl-0q-2sqr,3c4fb635|c72c8787,Astana FK,Midtjylland,Astana FK,2–1,-91.48413901950141,-91.84776694466855,-79.37967224496886,-92.21884537473348
2018,el-1k-1r32,50f2a074|e31d1cd9,Real Sociedad,RB Salzburg,RB Salzburg,3–4,-86.42743613355535,-79.45701665568528,-79.32425511733818,-79.60790231860867
2017,el-0q-1fqr,6e7c9b0b|c480c810,FK Shkëndija,Cracovia,FK Shkëndija,4–1,-72.26889193261636,-80.45615313475999,-79.19637960881728,-80.34550742242749
2019,el-0q-1fqr,a1962466|ec560e72,Gabala FK,Progrès,Progrès,1–2,-69.8433698029157,-78.18824373242002,-78.41340141056446,-78.09315960486407
2015,el-1k-2r16,c734e22f|d3fd31cc,Everton,Dynamo Kyiv,Dynamo Kyiv,4–6,-84.24708630947447,-78.385243191595407,-78.314242023753,-78.2942554495649
2020,el-0q-2sqr,8dff1828|f082c4f3,Shamrock Rov,Apollon,Apollon,3–4,-78.82123628171162,-81.27520301570858,-77.62753927449214,-80.52917414313501
2019,el-0q-4po,123f3efe|51e5a603,Gent,Bordeaux,Bordeaux,0–2,-78.92400038319116,-76.37652837958017,-77.61285914311995,-76.31810096351307
2020,cl-0q-4po,099c6eb5|4b682260,Young Boys,Red Star,Red Star,3–3,-79.56906228312302,-77.31598837133407,-77.58087459123709,-76.93111221405185
2015,el-0q-3tqr,e2a78c9d|ff04e205,Dinamo Minsk,CFR Cluj,Dinamo Minsk,3–0,-78.129161648486,-78.85647167747513,-76.61991263319285,-78.72277589175911
2019,el-0q-3tqr,0f9294bd|d20821dd,Beşiktaş,LASK Linz,Beşiktaş,2–2,-82.740287379207075,-78.47776852861111,-76.4137153568303,-78.75201658495389
2015,el-0q-4po,04c011d8|d884c383,Asteras Tripoli,Maccabi Tel Aviv,Asteras Tripoli,3–3,-76.97894463406365,-80.68704281003212,-75.89710746444202,-81.03563584767586
2015,cl-1k-2qf,53a2f082|db3b9613,Atlético Madrid,Real Madrid,Real Madrid,0–1,-78.09115767921926,-74.4308472343312,-75.86063294853705,-74.36497254751842
2015,el-1k-2r16,421387cf|cf74a709,Fiorentina,Roma,Fiorentina,4–1,-75.16424696125185,-76.08216130015867,-75.69981901929063,-76.14734372920648
2016,el-1k-3qf,2b390eca|ad2be733,Athletic Bilbao,Sevilla,Sevilla,3–3,-87.06532998623133,-74.9816779302973,-75.60133089114001,-74.84429513386
2017,el-0q-2sqr,6507d2b8|b70ec3fa,PAS Giannina,Odd,PAS Giannina,4–3,-70.82539674437096,-76.22292236753124,-75.51605348548021,-74.94622723305163
2020,el-0q-2sqr,1eebf7c3|8cac5dfa,Honvéd,U Craiova,U Craiova,0–0,-80.72211765423515,-79.65013644124565,-75.50127357004806,-79.57173090029134
2019,cl-0q-1fqr,2a6cfcb2|c16f1fe7,Spartak Trnava,Zrinjski Mostar,Spartak Trnava,2–1,-80.47189745851344,-77.27749185362462,-75.26358373501556,-77.14261061443064
2016,el-0q-4po,44b65410|4b682260,Young Boys,Qarabağ FK,Qarabağ FK,0–4,-70.69574903639321,-72.21183153154291,-75.10447608356138,-72.70362390221594
2015,el-0q-3tqr,bd8769d1|d8b8c85b,FK AS Trenčín,Hull City,Hull City,1–2,-79.79726721468175,-72.40718096958636,-74.79575795642604,-71.96620491099742
2019,cl-0q-3tqr,099c6eb5|c16f1fe7,Red Star,Spartak Trnava,Red Star,3–2,-92.82579316308825,-70.0354835356319,-74.34855623008421,-69.51929694291238
2015,el-0q-1fqr,584d189a|a1962466,Gabala FK,NK Široki Brijeg,NK Široki Brijeg,0–5,-80.19860027498704,-72.90313740041717,-74.23080267886155,-72.92651817077672
2018,el-0q-1fqr,8ae75624|8b63ce55,VPS,Olimpija,VPS,2–0,-84.24721700778939,-83.2294085098259,-74.20547731024001,-83.40067806606065
2018,cl-0q-4po,18050b20|44b65410,Qarabağ FK,FC Copenhagen,Qarabağ FK,2–2,-89.01821845042532,-80.14633068126506,-74.18549262863901,-80.51139932608707
2019,el-0q-4po,946a30cb|acbb6a5b,Zorya Luhansk,RB Leipzig,RB Leipzig,2–3,-83.27410160328843,-72.23365569428552,-74.17855209674634,-72.16125921007692
2018,el-0q-2sqr,57d14db5|d423a378,Osijek,Luzern,Osijek,3–2,-70.25084472837149,-75.63270588416762,-73.92541345008668,-75.57881857941844
2015,el-1k-1r32,cf74a709|fb4ca611,Roma,Feyenoord,Roma,3–2,-81.09495146470962,-72.71716048768191,-73.67131170637819,-72.85256138319636
2019,cl-0q-2sqr,a73408a7|c16f1fe7,Legia Warsaw,Spartak Trnava,Spartak Trnava,1–2,-63.52367957482841,-73.64452305994593,-73.57187579836648,-73.10723054672661
2016,cl-0q-3tqr,3c4fb635|eab315a6,Midtjylland,APOEL FC,APOEL FC,2–2,-92.42985019079171,-96.7231050772449,-73.57037768246458,-97.12988453172515
2018,cl-0q-3tqr,25dbe099|50f2a074,RB Salzburg,Rijeka,Rijeka,1–1,-104.75530294229542,-105.32079001409457,-73.55929938727058,-105.51889805529619
2018,el-1k-4sf,50f2a074|5725cc7b,Marseille,RB Salzburg,Marseille,3–2,-65.59152200658102,-71.65642347476098,-73.47381373725808,-72.07544770787392
2017,el-0q-4po,2aae7689|a1962466,Gabala FK,NK Maribor,Gabala FK,3–2,-70.83992685109766,-77.41083425741498,-72.87489874056692,-77.90471362719317
2019,el-0q-2sqr,2a6cfcb2|3f53cc7a,Zrinjski Mostar,Valletta FC,Zrinjski Mostar,3–2,-82.72901276941458,-74.44120550724394,-72.5696318419415,-73.51675940615033
2016,el-0q-2sqr,c582b57f|ef1ab26a,Śląsk Wrocław,Göteborg,Göteborg,0–2,-76.90025913590353,-70.52205088405749,-72.55438226541442,-70.51459136444912
2016,el-0q-3tqr,19dc476f|ef1ab26a,Belenenses,Göteborg,Belenenses,2–1,-92.60198464623052,-95.6307353032135,-71.77630483103805,-95.85963319401168
2017,cl-0q-3tqr,ae1e2d7d|fd6114db,Fenerbahçe,Monaco,Monaco,3–4,-75.21254415078964,-71.15683141194354,-71.44900595345605,-71.32389678240571
2019,el-0q-2sqr,77b23ba3|baae133b,F91 Dudelange,KF Drita,F91 Dudelange,3–2,-81.70498587101655,-72.72122136261271,-71.07103680433393,-72.69748390081995
2018,cl-0q-2sqr,90e37d3a|e4a9d483,Dundalk FC,Rosenborg,Rosenborg,2–3,-67.68066721679409,-73.77522563461442,-70.94793143626578,-73.57493347304279
2018,cl-0q-4po,25dbe099|2fdb4aef,Olympiacos,Rijeka,Olympiacos,3–1,-78.00626428270573,-70.8757862047182,-70.84767498159893,-71.07325891682596
2020,el-0q-2sqr,c16f1fe7|e0242ef1,Loko Plovdiv,Spartak Trnava,Loko Plovdiv,3–3,-73.3186688066045,-73.22667306305063,-70.80150970111244,-73.35267322836688
2018,el-1k-1r32,099c6eb5|f0c0c2c2,Red Star,CSKA Moscow,CSKA Moscow,0–1,-65.94063553935096,-70.18841571643014,-70.52501922981571,-70.19440935545776
2017,el-0q-1fqr,7e4fae05|ab7b2fe7,Beroe,Radnik Bijeljina,Beroe,2–0,-81.66336803040947,-64.91004777310232,-70.45345221696628,-64.94512687625146
2015,cl-0q-2sqr,8a814429|a73408a7,Legia Warsaw,St Patrick's,Legia Warsaw,6–1,-71.7511829391965,-68.52786659426793,-70.33261219730626,-68.67166684517426
2017,el-0q-3tqr,7b66a29c|8dff1828,Grasshopper,Apollon Limassol,Grasshopper,5–4,-78.50276705568828,-71.66322332831385,-70.06578973381676,-72.90640862435141
2019,el-0q-2sqr,01689b1a|e4a9d483,Dundalk FC,AÉK Lárnaka,AÉK Lárnaka,0–4,-65.79634369973358,-68.26300036036265,-69.9052006982607,-68.25560373940904
2018,el-1k-2r16,50f2a074|add600ae,Dortmund,RB Salzburg,RB Salzburg,1–2,-69.15791866253505,-67.7228017219503,-69.77942140326353,-67.66711166944735
2016,cl-1k-2qf,4eaa11d7|53a2f082,Wolfsburg,Real Madrid,Real Madrid,2–3,-78.97118217129201,-61.70925735926477,-69.62483584838493,-61.27231701640702
2018,el-0q-2sqr,584d189a|8bbab7cf,Aberdeen,NK Široki Brijeg,Aberdeen,3–1,-97.89789107642197,-67.47041328096975,-69.55245529022393,-67.59559968276243
2018,el-1k-1r32,98ce363d|b81aa4fa,Celtic,Zenit,Zenit,1–3,-72.07322245076936,-68.20055736357061,-69.42039490464175,-68.2032215375326
2020,el-0q-4po,3f319bc9|aed59852,FCSB,Vitória,Vitória,0–1,-68.27737358475655,-68.07408487059294,-69.40757360285698,-68.06034548784379
2018,el-1k-1r32,02cd81bf|dde3e804,Partizan,Viktoria Plzeň,Viktoria Plzeň,1–3,-70.83794807984334,-68.22595425442654,-69.1466589897942,-68.29261245188324
2017,cl-1k-1r16,a77c513e|add600ae,Benfica,Dortmund,Dortmund,1–4,-70.75613793997556,-66.838964669148055,-69.01658063100368,-66.86751151038101
2016,cl-0q-4po,b983b638|dde3e804,BATE Borisov,Partizan,BATE Borisov,2–2,-73.41279134873596,-68.64872137596569,-68.76564936832337,-69.25368527344874
2019,el-0q-1fqr,3fdad06c|6d139ec5,Spartak Subotic,Coleraine FC,Spartak Subotic,3–1,-82.16390121049592,-68.99320404078,-68.66992267722873,-69.15421240192946
2015,el-1k-1r32,361ca564|421387cf,Tottenham,Fiorentina,Fiorentina,1–3,-74.410838396992375,-68.17695544194054,-68.46143669827097,-68.03341872921142
2020,el-0q-4po,c0d3eab4|f0ac8ee6,Strasbourg,Eint Frankfurt,Eint Frankfurt,1–3,-66.55531197424679,-64.66376839277716,-68.20309367999681,-65.05864083830004
2017,el-0q-1fqr,4ebc9920|f4f98e1c,FK Rabotnički,Budućnost,Budućnost,1–2,-70.32912316129973,-69.61902017469177,-68.1114809306847,-69.78141567517179
2017,el-1k-2r16,0f9294bd|2fdb4aef,Olympiacos,Beşiktaş,Beşiktaş,2–5,-71.55143514861527,-71.50069173222087,-68.00899515235984,-70.78574058265963
2019,el-0q-1fqr,91cc0413|cbde2682,CSKA Sofia,Riga FC,CSKA Sofia,1–1,-92.89400320261106,-68.42308297093192,-67.5906493439017,-68.96756529087115
2018,cl-0q-3tqr,a73408a7|c72c8787,FC Astana,Legia Warsaw,FC Astana,3–2,-69.04683763276385,-70.73487875882557,-67.50854353924457,-70.85720138709871
2018,el-0q-3tqr,c1b0f61b|e56e174a,Botev Plovdiv,Marítimo,Marítimo,0–2,-63.94277689729931,-65.9618380451224,-67.33412494005917,-65.97527969768868
2016,el-0q-1fqr,654ac5a4|f4f98e1c,Budućnost,Spartaks Jūrmala,Spartaks Jūrmala,1–3,-62.24129284863176,-65.90244660840047,-66.93041432402367,-65.51999748182703
2019,el-0q-1fqr,04c011d8|6611f992,Ferencváros,Maccabi Tel Aviv,Maccabi Tel Aviv,1–2,-71.94562807810637,-65.88737958849373,-66.89785291774365,-66.09608220120961
2019,el-1k-4sf,cff3d9bb|f0ac8ee6,Eint Frankfurt,Chelsea,Chelsea,2–2,-69.44130198884656,-68.80694467661831,-66.83780515643627,-68.6871934970271
2018,el-0q-3tqr,3c4fb635|d51bc6dd,Arka Gdynia,Midtjylland,Midtjylland,4–4,-57.32876349156948,-66.69183170368404,-66.81756956186919,-66.2153954854943
2020,cl-0q-3tqr,c734e22f|f1e6c5f1,Club Brugge,Dynamo Kyiv,Club Brugge,4–3,-65.34854737046903,-67.96812474304478,-66.75885919563635,-68.02541981662907
2019,cl-0q-1fqr,90e37d3a|b838366a,Valur,Rosenborg,Rosenborg,2–3,-58.71030919524103,-67.04397745926637,-66.74383965369896,-65.88115298679645
2015,el-1k-1r32,c734e22f|d41b5f53,Guingamp,Dynamo Kyiv,Dynamo Kyiv,3–4,-54.45972332161392,-68.75806682408275,-66.6220883526703,-68.08194730305345
2018,el-1k-2r16,7213da33|c734e22f,Lazio,Dynamo Kyiv,Lazio,4–2,-86.98973566999054,-68.7857382142065,-66.41526060617839,-68.93527887374783
2019,el-0q-1fqr,49e1cbfd|63866313,Balzan FC,Keşla,Balzan FC,5–3,-67.6675552335298,-68.02309251462634,-66.29546544561234,-68.39220268572674
2017,el-0q-2sqr,8771d9cd|c16f1fe7,FC Shirak,Spartak Trnava,Spartak Trnava,1–3,-63.19811520737759,-63.658168797592424,-66.18080372152082,-63.592966993189954
2019,cl-0q-2sqr,f3d8c8b9|ff04e205,CFR Cluj,Malmö,Malmö,1–2,-68.68055626800279,-67.08053783035528,-66.04719939084846,-67.09435066387765
2017,el-1k-3qf,1e972a99|f25da7fb,Celta Vigo,Genk,Celta Vigo,4–3,-79.43144440064859,-70.15332385223674,-65.88609908518225,-70.64793830807868
2015,el-0q-4po,30f3de93|d298ef2c,Karabükspor,Saint-Étienne,Saint-Étienne,1–1,-61.24902483576566,-67.19079382056482,-65.55074807339294,-67.13789323235903
2018,el-0q-1fqr,49a61d12|dd289621,St Johnstone,Trakai,Trakai,1–3,-57.86401086478886,-65.13751651492831,-65.28561945086298,-64.40479807846808
2018,cl-0q-3tqr,90e37d3a|b81aa4fa,Celtic,Rosenborg,Celtic,1–0,-64.31090240751398,-62.02349471659039,-65.28364381931199,-62.04880563741383
2019,el-0q-3tqr,03022534|04c011d8,FC Pyunik,Maccabi Tel Aviv,Maccabi Tel Aviv,1–2,-52.384617794571575,-63.70471543689774,-65.25023082029678,-63.76296189652555
2016,el-1k-1r32,ecb862be|fa11a9cc,Sparta Prague,Krasnodar,Sparta Prague,4–0,-61.844317956062426,-65.85775699674738,-64.70097170294589,-65.8306632271718
2019,el-0q-3tqr,174bd5a0|f3aacc58,Hibernian,Molde,Molde,0–3,-75.37724479826518,-63.936076505476784,-64.68205302082754,-63.90822285121839
2016,el-0q-1fqr,38bfcdf5|79000faa,FC Ordabasy,Beitar Jerusalem,Beitar Jerusalem,1–2,-68.16153282084686,-63.72160599648017,-64.6558519160188,-63.787487256813975
2016,cl-0q-3tqr,ae1e2d7d|e89d5a28,Fenerbahçe,Shakhtar,Shakhtar,0–3,-73.63888520455991,-63.578985720533176,-64.65207599553274,-63.54930412160357
2016,cl-0q-2sqr,4c6489de|f3d8c8b9,Malmö,Žalgiris,Malmö,1–0,-56.759460575238926,-62.64070250562403,-64.34127630935511,-62.60595976149683
2017,el-0q-1fqr,79000faa|a3548289,Sloboda Tuzla,Beitar Jerusalem,Beitar Jerusalem,0–1,-65.1357321740349,-61.59484349138287,-64.22478990298937,-61.57897504211014
2016,el-0q-2sqr,15e031af|4f7b798d,Jagiellonia,AC Omonia,AC Omonia,0–1,-73.15408972079116,-67.27466966192205,-64.1570546732198,-67.28354387740335
2016,el-0q-3tqr,15e031af|ab75e049,Brøndby,AC Omonia,Brøndby,2–2,-75.58055706089965,-65.72796648345137,-64.04045348881482,-65.93079985561646
2015,cl-0q-3tqr,488c6ba1|dde3e804,Ludogorets,Partizan,Ludogorets,2–2,-69.1030174889919,-65.92876299605737,-63.947724924359235,-65.98973640677475
