szn,stagecode,tieid,competition,round,dates,team1,team2,winner,teamid1,teamid2,winnerid,aggscore,result,score1,score2
1993-1994,cl-0q-0pre,80c6efe9|edd0d381,UEFA Champions League,Preliminary round,"August 18, 1993 to September 1, 1993",B68 Toftir,Dinamo Zagreb,Dinamo Zagreb,80c6efe9,edd0d381,edd0d381,0–11,Dinamo Zagreb won on aggregate score over two legs.,0–5,6–0
1993-1994,cl-0q-0pre,5432f810|d7319d80,UEFA Champions League,Preliminary round,"August 18, 1993 to September 1, 1993",HJK Helsinki,FC Norma Tallinn,HJK Helsinki,d7319d80,5432f810,d7319d80,2–1,HJK Helsinki won on aggregate score over two legs.,1–1,0–1
1993-1994,cl-0q-0pre,3ca079d2|9c088d4e,UEFA Champions League,Preliminary round,"August 18, 1993 to September 1, 1993",FK Ekranas,Floriana FC,Floriana FC,3ca079d2,9c088d4e,9c088d4e,0–2,Floriana FC won on aggregate score over two legs.,0–1,1–0
1993-1994,cl-0q-0pre,892ab902|89873a40,UEFA Champions League,Preliminary round,"August 18, 1993 to September 1, 1993",Skonto FC,NK Olimpija Ljubljana,Skonto FC,89873a40,892ab902,89873a40,1–1,Skonto FC won on penalty kicks following extra time.,0–1,0–1
1993-1994,cl-0q-0pre,3ba2fddf|7ae2a403,UEFA Champions League,Preliminary round,"August 18, 1993 to September 1, 1993",FK Partizani Tirana,Íþróttabandalag Akraness,Íþróttabandalag Akraness,3ba2fddf,7ae2a403,7ae2a403,0–3,Íþróttabandalag Akraness won on aggregate score over two legs.,0–0,3–0
1993-1994,cl-1k-1first,5e876ee6|9c088d4e,UEFA Champions League,First round,"September 15, 1993 to September 29, 1993",Porto,Floriana FC,Porto,5e876ee6,9c088d4e,5e876ee6,2–0,Porto won on aggregate score over two legs.,2–0,0–0
1993-1994,cl-1k-1first,3a7a27c6|86b7acd2,UEFA Champions League,First round,"September 15, 1993 to September 29, 1993",Rangers,Levski Sofia,Levski Sofia,86b7acd2,3a7a27c6,3a7a27c6,4–4,"Levski Sofia won on away goals, after aggregate score was tied.",3–2,2–1
1993-1994,cl-1k-1first,4936d1b7|ecd11ca2,UEFA Champions League,First round,"September 15, 1993 to September 29, 1993",Galatasaray,Cork City FC,Galatasaray,ecd11ca2,4936d1b7,ecd11ca2,3–1,Galatasaray won on aggregate score over two legs.,2–1,0–1
1993-1994,cl-1k-1first,d5348c80|fd6114db,UEFA Champions League,First round,"September 15, 1993 to September 29, 1993",Monaco,AEK Athens,Monaco,fd6114db,d5348c80,fd6114db,2–1,Monaco won on aggregate score over two legs.,1–0,1–1
1993-1994,cl-1k-1first,7ae2a403|fb4ca611,UEFA Champions League,First round,"September 15, 1993 to September 29, 1993",Íþróttabandalag Akraness,Feyenoord,Feyenoord,7ae2a403,fb4ca611,fb4ca611,1–3,Feyenoord won on aggregate score over two legs.,1–0,3–0
1993-1994,cl-1k-1first,a27bd9af|dc56fe14,UEFA Champions League,First round,"September 15, 1993 to September 29, 1993",Aarau,Milan,Milan,a27bd9af,dc56fe14,dc56fe14,0–1,Milan won on aggregate score over two legs.,0–1,0–0
1993-1994,cl-1k-1first,19538871|8cac5dfa,UEFA Champions League,First round,"September 15, 1993 to September 29, 1993",Honvéd,Manchester Utd,Manchester Utd,8cac5dfa,19538871,19538871,3–5,Manchester Utd won on aggregate score over two legs.,2–3,2–1
1993-1994,cl-1k-1first,aed59852|edd0d381,UEFA Champions League,First round,"September 15, 1993 to September 29, 1993",Steaua,Dinamo Zagreb,Steaua,aed59852,edd0d381,aed59852,4–4,"Steaua won on away goals, after aggregate score was tied.",1–2,2–3
1993-1994,cl-1k-1first,b0333581|ecb862be,UEFA Champions League,First round,"September 15, 1993 to September 29, 1993",AIK Stockholm,Sparta Prague,Sparta Prague,b0333581,ecb862be,ecb862be,1–2,Sparta Prague won on aggregate score over two legs.,1–0,2–0
1993-1994,cl-1k-1first,90e37d3a|ee0bccc5,UEFA Champions League,First round,"September 15, 1993 to September 29, 1993",Rosenborg,Austria Wien,Austria Wien,90e37d3a,ee0bccc5,ee0bccc5,4–5,Austria Wien won on aggregate score over two legs.,3–1,4–1
1993-1994,cl-1k-1first,206d90db|c734e22f,UEFA Champions League,First round,"September 15, 1993 to September 29, 1993",Dynamo Kyiv,Barcelona,Barcelona,c734e22f,206d90db,206d90db,4–5,Barcelona won on aggregate score over two legs.,3–1,4–1
1993-1994,cl-1k-1first,79000faa|fdba14df,UEFA Champions League,First round,"September 15, 1993 to September 29, 1993",Lech Poznań,Beitar Jerusalem,Lech Poznań,fdba14df,79000faa,fdba14df,7–2,Lech Poznań won on aggregate score over two legs.,3–0,2–4
1993-1994,cl-1k-1first,08ad393c|d7319d80,UEFA Champions League,First round,"September 15, 1993 to September 29, 1993",HJK Helsinki,Anderlecht,Anderlecht,d7319d80,08ad393c,08ad393c,0–6,Anderlecht won on aggregate score over two legs.,0–3,3–0
1993-1994,cl-1k-1first,89873a40|8c635914,UEFA Champions League,First round,"September 15, 1993 to September 29, 1993",Skonto FC,Spartak Moscow,Spartak Moscow,89873a40,8c635914,8c635914,0–9,Spartak Moscow won on aggregate score over two legs.,0–5,4–0
1993-1994,cl-1k-1first,18050b20|4c96013a,UEFA Champions League,First round,"September 15, 1993 to September 29, 1993",Linfield FC,FC Copenhagen,FC Copenhagen,4c96013a,18050b20,18050b20,3–4,"FC Copenhagen won on aggregate score over two legs, after extra time.",3–0,4–0
1993-1994,cl-1k-1first,62add3bf|e2a78c9d,UEFA Champions League,First round,"September 15, 1993 to September 29, 1993",Werder Bremen,FC Dinamo Minsk,Werder Bremen,62add3bf,e2a78c9d,62add3bf,6–3,Werder Bremen won on aggregate score over two legs.,5–2,1–1
1993-1994,cl-1k-2second,5e876ee6|fb4ca611,UEFA Champions League,Second round,"October 20, 1993 to November 3, 1993",Porto,Feyenoord,Porto,5e876ee6,fb4ca611,5e876ee6,1–0,Porto won on aggregate score over two legs.,1–0,0–0
1993-1994,cl-1k-2second,19538871|ecd11ca2,UEFA Champions League,Second round,"October 20, 1993 to November 3, 1993",Manchester Utd,Galatasaray,Galatasaray,19538871,ecd11ca2,ecd11ca2,3–3,"Galatasaray won on away goals, after aggregate score was tied.",3–3,0–0
1993-1994,cl-1k-2second,206d90db|ee0bccc5,UEFA Champions League,Second round,"October 20, 1993 to November 3, 1993",Barcelona,Austria Wien,Barcelona,206d90db,ee0bccc5,206d90db,5–1,Barcelona won on aggregate score over two legs.,3–0,1–2
1993-1994,cl-1k-2second,aed59852|fd6114db,UEFA Champions League,Second round,"October 20, 1993 to November 3, 1993",Monaco,Steaua,Monaco,fd6114db,aed59852,fd6114db,4–2,Monaco won on aggregate score over two legs.,4–1,1–0
1993-1994,cl-1k-2second,18050b20|dc56fe14,UEFA Champions League,Second round,"October 20, 1993 to November 3, 1993",FC Copenhagen,Milan,Milan,18050b20,dc56fe14,dc56fe14,0–7,Milan won on aggregate score over two legs.,0–6,1–0
1993-1994,cl-1k-2second,3a7a27c6|62add3bf,UEFA Champions League,Second round,"October 20, 1993 to November 3, 1993",Levski Sofia,Werder Bremen,Werder Bremen,3a7a27c6,62add3bf,62add3bf,2–3,Werder Bremen won on aggregate score over two legs.,2–2,1–0
1993-1994,cl-1k-2second,08ad393c|ecb862be,UEFA Champions League,Second round,"October 20, 1993 to November 3, 1993",Sparta Prague,Anderlecht,Anderlecht,ecb862be,08ad393c,08ad393c,2–5,Anderlecht won on aggregate score over two legs.,0–1,4–2
1993-1994,cl-1k-2second,8c635914|fdba14df,UEFA Champions League,Second round,"October 20, 1993 to November 3, 1993",Lech Poznań,Spartak Moscow,Spartak Moscow,fdba14df,8c635914,8c635914,2–7,Spartak Moscow won on aggregate score over two legs.,1–5,2–1
1993-1994,el-1k-1first,7c77b0bc|db3b9613,UEFA Cup,First round,"September 14, 1993 to September 30, 1993",Heart of Midlothian,Atlético Madrid,Atlético Madrid,7c77b0bc,db3b9613,db3b9613,2–4,Atlético Madrid won on aggregate score over two legs.,2–1,3–0
1993-1994,el-1k-1first,0b6cd7c6|6400d626,UEFA Cup,First round,"September 14, 1993 to September 30, 1993",Crusaders FC,Servette,Servette,0b6cd7c6,6400d626,6400d626,0–4,Servette won on aggregate score over two legs.,0–0,4–0
1993-1994,el-1k-1first,123f3efe|2cf146dc,UEFA Cup,First round,"September 14, 1993 to September 30, 1993",Bohemian FC,Bordeaux,Bordeaux,2cf146dc,123f3efe,123f3efe,0–6,Bordeaux won on aggregate score over two legs.,0–1,5–0
1993-1994,el-1k-1first,37b7e9e2|3a5124b2,UEFA Cup,First round,"September 14, 1993 to September 30, 1993",Union Luxembourg,Boavista,Boavista,3a5124b2,37b7e9e2,37b7e9e2,0–5,Boavista won on aggregate score over two legs.,0–1,4–0
1993-1994,el-1k-1first,2a60ed82|7e746554,UEFA Cup,First round,"September 14, 1993 to September 30, 1993",Aalborg,Deportivo La Coruña,Deportivo La Coruña,7e746554,2a60ed82,2a60ed82,1–5,Deportivo La Coruña won on aggregate score over two legs.,1–0,5–0
1993-1994,el-1k-1first,33ba9d7b|e334d850,UEFA Cup,First round,"September 14, 1993 to September 30, 1993",Karlsruher,PSV Eindhoven,Karlsruher,33ba9d7b,e334d850,33ba9d7b,2–1,Karlsruher won on aggregate score over two legs.,2–1,0–0
1993-1994,el-1k-1first,4b682260|b81aa4fa,UEFA Cup,First round,"September 14, 1993 to September 30, 1993",Young Boys,Celtic,Celtic,4b682260,b81aa4fa,b81aa4fa,0–1,"Celtic won on aggregate score over two legs, after extra time.",0–0,1–0
1993-1994,el-1k-1first,c1b0f61b|c2e6b53b,UEFA Cup,First round,"September 14, 1993 to September 30, 1993",Antwerp,Marítimo,Antwerp,c2e6b53b,c1b0f61b,c2e6b53b,4–2,Antwerp won on aggregate score over two legs.,2–0,2–2
1993-1994,el-1k-1first,50f2a074|b11bfada,UEFA Cup,First round,"September 14, 1993 to September 30, 1993",Austria Salzburg,FC DAC 1904 Dunajská Streda,Austria Salzburg,50f2a074,b11bfada,50f2a074,4–0,Austria Salzburg won on aggregate score over two legs.,2–0,0–2
1993-1994,el-1k-1first,5b8cfb05|a556bb54,UEFA Cup,First round,"September 14, 1993 to September 30, 1993",Lahti,KSV Waregem,Lahti,5b8cfb05,a556bb54,5b8cfb05,6–1,Lahti won on aggregate score over two legs.,4–0,1–2
1993-1994,el-1k-1first,c4770a69|d7d06475,UEFA Cup,First round,"September 14, 1993 to September 30, 1993",FC Dnipro,Admira Wacker Mödling,FC Dnipro,c4770a69,d7d06475,c4770a69,4–2,FC Dnipro won on aggregate score over two legs.,1–0,2–3
1993-1994,el-1k-1first,541a280b|f0ac8ee6,UEFA Cup,First round,"September 14, 1993 to September 30, 1993",Dynamo Moscow,Eint Frankfurt,Eint Frankfurt,541a280b,f0ac8ee6,f0ac8ee6,2–7,Eint Frankfurt won on aggregate score over two legs.,0–6,1–2
1993-1994,el-1k-1first,8dff1828|bd9d2d98,UEFA Cup,First round,"September 14, 1993 to September 30, 1993",Vác,Apollon Limassol,Apollon Limassol,bd9d2d98,8dff1828,8dff1828,2–4,"Apollon Limassol won on aggregate score over two legs, after extra time.",2–0,4–0
1993-1994,el-1k-1first,27cc9c62|5ae09109,UEFA Cup,First round,"September 14, 1993 to September 30, 1993",Tenerife,Auxerre,Tenerife,27cc9c62,5ae09109,27cc9c62,3–2,Tenerife won on aggregate score over two legs.,2–2,0–1
1993-1994,el-1k-1first,1c781004|209d7fa2,UEFA Cup,First round,"September 14, 1993 to September 30, 1993",Norwich City,Vitesse,Norwich City,1c781004,209d7fa2,1c781004,3–0,Norwich City won on aggregate score over two legs.,3–0,0–0
1993-1994,el-1k-1first,054efa67|a1f721d3,UEFA Cup,First round,"September 14, 1993 to September 30, 1993",Twente,Bayern Munich,Bayern Munich,a1f721d3,054efa67,054efa67,3–7,Bayern Munich won on aggregate score over two legs.,3–4,3–0
1993-1994,el-1k-1first,7213da33|e0242ef1,UEFA Cup,First round,"September 14, 1993 to September 30, 1993",Lazio,Lokomotiv Plovdiv,Lazio,7213da33,e0242ef1,7213da33,4–0,Lazio won on aggregate score over two legs.,2–0,0–2
1993-1994,el-1k-1first,099e0a8b|d609edc0,UEFA Cup,First round,"September 14, 1993 to September 30, 1993",Internazionale,Rapid București,Internazionale,d609edc0,099e0a8b,d609edc0,5–1,Internazionale won on aggregate score over two legs.,3–1,0–2
1993-1994,el-1k-1first,5a8dc328|e0652b02,UEFA Cup,First round,"September 14, 1993 to September 30, 1993",Juventus,Lokomotiv Moscow,Juventus,e0652b02,5a8dc328,e0652b02,4–0,Juventus won on aggregate score over two legs.,3–0,0–1
1993-1994,el-1k-1first,09f00144|1d0836d6,UEFA Cup,First round,"September 14, 1993 to September 30, 1993",Norrköping,Mechelen,Mechelen,1d0836d6,09f00144,09f00144,1–2,"Mechelen won on aggregate score over two legs, after extra time.",0–1,1–1
1993-1994,el-1k-1first,ab75e049|e986ece7,UEFA Cup,First round,"September 14, 1993 to September 30, 1993",Brøndby,Dundee United,Brøndby,ab75e049,e986ece7,ab75e049,3–3,Brøndby .,2–0,3–1
1993-1994,el-1k-1first,4b7cd329|dc06109e,UEFA Cup,First round,"September 14, 1993 to September 30, 1993",Öster,Kongsvinger,Kongsvinger,dc06109e,4b7cd329,4b7cd329,2–7,Kongsvinger won on aggregate score over two legs.,1–3,4–1
1993-1994,el-1k-1first,add600ae|ebe51f83,UEFA Cup,First round,"September 14, 1993 to September 30, 1993",Dortmund,Spartak Vladikavkaz,Dortmund,add600ae,ebe51f83,add600ae,1–0,Dortmund won on aggregate score over two legs.,0–0,0–1
1993-1994,el-1k-1first,111cbfb1|80b1ef30,UEFA Cup,First round,"September 14, 1993 to September 30, 1993",Slavia Prague,OFI Crete,OFI Crete,111cbfb1,80b1ef30,80b1ef30,1–2,OFI Crete won on aggregate score over two legs.,1–1,1–0
1993-1994,el-1k-1first,2fdb4aef|e56e174a,UEFA Cup,First round,"September 14, 1993 to September 30, 1993",Botev Plovdiv,Olympiacos,Olympiacos,e56e174a,2fdb4aef,2fdb4aef,3–8,Olympiacos won on aggregate score over two legs.,2–3,5–1
1993-1994,el-1k-1first,8602292d|ae7f2f70,UEFA Cup,First round,"September 14, 1993 to September 30, 1993",ŠK Slovan Bratislava,Aston Villa,Aston Villa,ae7f2f70,8602292d,8602292d,1–2,Aston Villa won on aggregate score over two legs.,0–0,2–1
1993-1994,el-1k-1first,2aae7689|dc84a956,UEFA Cup,First round,"September 14, 1993 to September 30, 1993",Gloria Bistrița,NK Maribor,NK Maribor,dc84a956,2aae7689,2aae7689,0–2,NK Maribor won on aggregate score over two legs.,0–0,2–0
1993-1994,el-1k-1first,13dc44fd|37fcbb73,UEFA Cup,First round,"September 14, 1993 to September 30, 1993",Kocaelispor,Sporting CP,Sporting CP,37fcbb73,13dc44fd,13dc44fd,0–2,Sporting CP won on aggregate score over two legs.,0–0,2–0
1993-1994,el-1k-1first,3f53cc7a|c8ad3091,UEFA Cup,First round,"September 14, 1993 to September 30, 1993",Trabzonspor,Valletta FC,Trabzonspor,c8ad3091,3f53cc7a,c8ad3091,6–2,Trabzonspor won on aggregate score over two legs.,3–1,1–3
1993-1994,el-1k-1first,d7a486cd|dcc91a7b,UEFA Cup,First round,"September 14, 1993 to September 30, 1993",Nantes,Valencia,Valencia,d7a486cd,dcc91a7b,dcc91a7b,2–4,"Valencia won on aggregate score over two legs, after extra time.",1–1,3–1
1993-1994,el-1k-1first,ae156985|e44db2c6,UEFA Cup,First round,"September 14, 1993 to September 30, 1993",Knattspyrnufélag Reykjavíkur,MTK Budapest,MTK Budapest,ae156985,e44db2c6,e44db2c6,1–2,MTK Budapest won on aggregate score over two legs.,1–2,0–0
1993-1994,el-1k-1first,4472d406|c4260e09,UEFA Cup,First round,"September 14, 1993 to September 30, 1993",Dinamo București,Cagliari,Cagliari,4472d406,c4260e09,c4260e09,3–4,Cagliari won on aggregate score over two legs.,3–2,2–0
1993-1994,el-1k-2second,27cc9c62|2fdb4aef,UEFA Cup,Second round,"October 19, 1993 to November 4, 1993",Tenerife,Olympiacos,Tenerife,27cc9c62,2fdb4aef,27cc9c62,5–5,"Tenerife won on away goals, after aggregate score was tied.",2–1,4–3
1993-1994,el-1k-2second,2a60ed82|8602292d,UEFA Cup,Second round,"October 19, 1993 to November 4, 1993",Deportivo La Coruña,Aston Villa,Deportivo La Coruña,2a60ed82,8602292d,2a60ed82,2–1,Deportivo La Coruña won on aggregate score over two legs.,1–1,0–1
1993-1994,el-1k-2second,054efa67|1c781004,UEFA Cup,Second round,"October 19, 1993 to November 4, 1993",Bayern Munich,Norwich City,Norwich City,054efa67,1c781004,1c781004,2–3,Norwich City won on aggregate score over two legs.,1–2,1–1
1993-1994,el-1k-2second,123f3efe|6400d626,UEFA Cup,Second round,"October 19, 1993 to November 4, 1993",Bordeaux,Servette,Bordeaux,123f3efe,6400d626,123f3efe,3–1,Bordeaux won on aggregate score over two legs.,2–1,0–1
1993-1994,el-1k-2second,80b1ef30|db3b9613,UEFA Cup,Second round,"October 19, 1993 to November 4, 1993",Atlético Madrid,OFI Crete,OFI Crete,db3b9613,80b1ef30,80b1ef30,1–2,OFI Crete won on aggregate score over two legs.,1–0,2–0
1993-1994,el-1k-2second,c4770a69|f0ac8ee6,UEFA Cup,Second round,"October 19, 1993 to November 4, 1993",Eint Frankfurt,FC Dnipro,Eint Frankfurt,f0ac8ee6,c4770a69,f0ac8ee6,2–1,Eint Frankfurt won on aggregate score over two legs.,2–0,1–0
1993-1994,el-1k-2second,50f2a074|c2e6b53b,UEFA Cup,Second round,"October 19, 1993 to November 4, 1993",Austria Salzburg,Antwerp,Austria Salzburg,50f2a074,c2e6b53b,50f2a074,2–0,Austria Salzburg won on aggregate score over two legs.,1–0,0–1
1993-1994,el-1k-2second,5b8cfb05|ab75e049,UEFA Cup,Second round,"October 19, 1993 to November 4, 1993",Lahti,Brøndby,Brøndby,5b8cfb05,ab75e049,ab75e049,2–7,Brøndby won on aggregate score over two legs.,1–4,3–1
1993-1994,el-1k-2second,33ba9d7b|dcc91a7b,UEFA Cup,Second round,"October 19, 1993 to November 4, 1993",Valencia,Karlsruher,Karlsruher,dcc91a7b,33ba9d7b,33ba9d7b,3–8,Karlsruher won on aggregate score over two legs.,3–1,7–0
1993-1994,el-1k-2second,37b7e9e2|7213da33,UEFA Cup,Second round,"October 19, 1993 to November 4, 1993",Lazio,Boavista,Boavista,7213da33,37b7e9e2,37b7e9e2,1–2,Boavista won on aggregate score over two legs.,1–0,2–0
1993-1994,el-1k-2second,8dff1828|d609edc0,UEFA Cup,Second round,"October 19, 1993 to November 4, 1993",Internazionale,Apollon Limassol,Internazionale,d609edc0,8dff1828,d609edc0,4–3,Internazionale won on aggregate score over two legs.,1–0,3–3
1993-1994,el-1k-2second,09f00144|e44db2c6,UEFA Cup,Second round,"October 19, 1993 to November 4, 1993",Mechelen,MTK Budapest,Mechelen,09f00144,e44db2c6,09f00144,6–1,Mechelen won on aggregate score over two legs.,5–0,1–1
1993-1994,el-1k-2second,13dc44fd|b81aa4fa,UEFA Cup,Second round,"October 19, 1993 to November 4, 1993",Celtic,Sporting CP,Sporting CP,b81aa4fa,13dc44fd,13dc44fd,1–2,Sporting CP won on aggregate score over two legs.,1–0,2–0
1993-1994,el-1k-2second,4b7cd329|e0652b02,UEFA Cup,Second round,"October 19, 1993 to November 4, 1993",Kongsvinger,Juventus,Juventus,4b7cd329,e0652b02,e0652b02,1–3,Juventus won on aggregate score over two legs.,1–1,2–0
1993-1994,el-1k-2second,2aae7689|add600ae,UEFA Cup,Second round,"October 19, 1993 to November 4, 1993",NK Maribor,Dortmund,Dortmund,2aae7689,add600ae,add600ae,1–2,Dortmund won on aggregate score over two legs.,0–0,2–1
1993-1994,el-1k-2second,c4260e09|c8ad3091,UEFA Cup,Second round,"October 19, 1993 to November 4, 1993",Trabzonspor,Cagliari,Cagliari,c8ad3091,c4260e09,c4260e09,1–1,"Cagliari won on away goals, after aggregate score was tied.",1–1,0–0
1993-1994,el-1k-3third,123f3efe|33ba9d7b,UEFA Cup,Third round,"November 23, 1993 to December 8, 1993",Bordeaux,Karlsruher,Karlsruher,123f3efe,33ba9d7b,33ba9d7b,1–3,Karlsruher won on aggregate score over two legs.,1–0,3–0
1993-1994,el-1k-3third,2a60ed82|f0ac8ee6,UEFA Cup,Third round,"November 23, 1993 to December 8, 1993",Eint Frankfurt,Deportivo La Coruña,Eint Frankfurt,f0ac8ee6,2a60ed82,f0ac8ee6,2–0,Eint Frankfurt won on aggregate score over two legs.,1–0,0–1
1993-1994,el-1k-3third,37b7e9e2|80b1ef30,UEFA Cup,Third round,"November 23, 1993 to December 8, 1993",OFI Crete,Boavista,Boavista,80b1ef30,37b7e9e2,37b7e9e2,1–6,Boavista won on aggregate score over two legs.,1–4,2–0
1993-1994,el-1k-3third,1c781004|d609edc0,UEFA Cup,Third round,"November 23, 1993 to December 8, 1993",Norwich City,Internazionale,Internazionale,1c781004,d609edc0,d609edc0,0–2,Internazionale won on aggregate score over two legs.,0–1,1–0
1993-1994,el-1k-3third,13dc44fd|50f2a074,UEFA Cup,Third round,"November 23, 1993 to December 8, 1993",Sporting CP,Austria Salzburg,Austria Salzburg,13dc44fd,50f2a074,50f2a074,2–3,"Austria Salzburg won on aggregate score over two legs, after extra time.",2–0,3–0
1993-1994,el-1k-3third,ab75e049|add600ae,UEFA Cup,Third round,"November 23, 1993 to December 8, 1993",Brøndby,Dortmund,Dortmund,ab75e049,add600ae,add600ae,1–2,Dortmund won on aggregate score over two legs.,1–1,1–0
1993-1994,el-1k-3third,27cc9c62|e0652b02,UEFA Cup,Third round,"November 23, 1993 to December 8, 1993",Juventus,Tenerife,Juventus,e0652b02,27cc9c62,e0652b02,4–2,Juventus won on aggregate score over two legs.,3–0,2–1
1993-1994,el-1k-3third,09f00144|c4260e09,UEFA Cup,Third round,"November 23, 1993 to December 8, 1993",Mechelen,Cagliari,Cagliari,09f00144,c4260e09,c4260e09,1–5,Cagliari won on aggregate score over two legs.,1–3,2–0
1993-1994,el-1k-7qf,c4260e09|e0652b02,UEFA Cup,Quarter-finals,"March 1, 1994 to March 17, 1994",Cagliari,Juventus,Cagliari,c4260e09,e0652b02,c4260e09,3–1,Cagliari won on aggregate score over two legs.,1–0,1–2
1993-1994,el-1k-7qf,add600ae|d609edc0,UEFA Cup,Quarter-finals,"March 1, 1994 to March 17, 1994",Dortmund,Internazionale,Internazionale,add600ae,d609edc0,d609edc0,3–4,Internazionale won on aggregate score over two legs.,1–3,1–2
1993-1994,el-1k-7qf,33ba9d7b|37b7e9e2,UEFA Cup,Quarter-finals,"March 1, 1994 to March 17, 1994",Boavista,Karlsruher,Karlsruher,37b7e9e2,33ba9d7b,33ba9d7b,1–2,Karlsruher won on aggregate score over two legs.,1–1,1–0
1993-1994,el-1k-7qf,50f2a074|f0ac8ee6,UEFA Cup,Quarter-finals,"March 1, 1994 to March 17, 1994",Austria Salzburg,Eint Frankfurt,Austria Salzburg,50f2a074,f0ac8ee6,50f2a074,1–1,Austria Salzburg won on penalty kicks following extra time.,1–0,1–0
1993-1994,el-1k-8sf,33ba9d7b|50f2a074,UEFA Cup,Semi-finals,"March 29, 1994 to April 12, 1994",Austria Salzburg,Karlsruher,Austria Salzburg,50f2a074,33ba9d7b,50f2a074,1–1,"Austria Salzburg won on away goals, after aggregate score was tied.",0–0,1–1
1993-1994,el-1k-8sf,c4260e09|d609edc0,UEFA Cup,Semi-finals,"March 29, 1994 to April 12, 1994",Cagliari,Internazionale,Internazionale,c4260e09,d609edc0,d609edc0,3–5,Internazionale won on aggregate score over two legs.,3–2,3–0
1993-1994,el-1k-9f,50f2a074|d609edc0,UEFA Cup,Final,"April 26, 1994 to May 11, 1994",Austria Salzburg,Internazionale,Internazionale,50f2a074,d609edc0,d609edc0,0–2,Internazionale won on aggregate score over two legs.,0–1,1–0
1994-1995,cl-1k-0qual,15506d5c|ecd11ca2,UEFA Champions League,Qualifying round,"August 10, 1994 to August 24, 1994",FC Avenir Beggen,Galatasaray,Galatasaray,15506d5c,ecd11ca2,ecd11ca2,1–9,Galatasaray won on aggregate score over two legs.,1–5,4–0
1994-1995,cl-1k-0qual,bd9d2d98|e2d8892c,UEFA Champions League,Qualifying round,"August 10, 1994 to August 24, 1994",Paris S-G,Vác,Paris S-G,e2d8892c,bd9d2d98,e2d8892c,5–1,Paris S-G won on aggregate score over two legs.,3–0,1–2
1994-1995,cl-1k-0qual,6777e16d|a73408a7,UEFA Champions League,Qualifying round,"August 10, 1994 to August 24, 1994",Legia Warsaw,Hajduk Split,Hajduk Split,a73408a7,6777e16d,6777e16d,0–5,Hajduk Split won on aggregate score over two legs.,0–1,4–0
1994-1995,cl-1k-0qual,b0dd06cd|c734e22f,UEFA Champions League,Qualifying round,"August 10, 1994 to August 24, 1994",Silkeborg,Dynamo Kyiv,Dynamo Kyiv,b0dd06cd,c734e22f,c734e22f,1–3,Dynamo Kyiv won on aggregate score over two legs.,0–0,3–1
1994-1995,cl-1k-0qual,86b7acd2|d5348c80,UEFA Champions League,Qualifying round,"August 10, 1994 to August 24, 1994",AEK Athens,Rangers,AEK Athens,d5348c80,86b7acd2,d5348c80,3–0,AEK Athens won on aggregate score over two legs.,2–0,0–1
1994-1995,cl-1k-0qual,6400d626|aed59852,UEFA Champions League,Qualifying round,"August 10, 1994 to August 24, 1994",Steaua,Servette,Steaua,aed59852,6400d626,aed59852,5–2,Steaua won on aggregate score over two legs.,4–1,1–1
1994-1995,cl-1k-0qual,187832f5|50f2a074,UEFA Champions League,Qualifying round,"August 10, 1994 to August 24, 1994",Maccabi Haifa FC,Austria Salzburg,Austria Salzburg,187832f5,50f2a074,50f2a074,2–5,Austria Salzburg won on aggregate score over two legs.,1–2,3–1
1994-1995,cl-1k-0qual,ecb862be|ef1ab26a,UEFA Champions League,Qualifying round,"August 10, 1994 to August 24, 1994",Sparta Prague,Göteborg,Göteborg,ecb862be,ef1ab26a,ef1ab26a,1–2,Göteborg won on aggregate score over two legs.,1–0,2–0
1994-1995,cl-1k-4qf,206d90db|e2d8892c,UEFA Champions League,Quarter-finals,"March 1, 1995 to March 15, 1995",Barcelona,Paris S-G,Paris S-G,206d90db,e2d8892c,e2d8892c,2–3,Paris S-G won on aggregate score over two legs.,1–1,2–1
1994-1995,cl-1k-4qf,a77c513e|dc56fe14,UEFA Champions League,Quarter-finals,"March 1, 1995 to March 15, 1995",Milan,Benfica,Milan,dc56fe14,a77c513e,dc56fe14,2–0,Milan won on aggregate score over two legs.,2–0,0–0
1994-1995,cl-1k-4qf,054efa67|ef1ab26a,UEFA Champions League,Quarter-finals,"March 1, 1995 to March 15, 1995",Bayern Munich,Göteborg,Bayern Munich,054efa67,ef1ab26a,054efa67,2–2,"Bayern Munich won on away goals, after aggregate score was tied.",0–0,2–2
1994-1995,cl-1k-4qf,19c3f8c4|6777e16d,UEFA Champions League,Quarter-finals,"March 1, 1995 to March 15, 1995",Hajduk Split,Ajax,Ajax,6777e16d,19c3f8c4,19c3f8c4,0–3,Ajax won on aggregate score over two legs.,0–0,3–0
1994-1995,cl-1k-5sf,054efa67|19c3f8c4,UEFA Champions League,Semi-finals,"April 5, 1995 to April 19, 1995",Bayern Munich,Ajax,Ajax,054efa67,19c3f8c4,19c3f8c4,2–5,Ajax won on aggregate score over two legs.,0–0,5–2
1994-1995,cl-1k-5sf,dc56fe14|e2d8892c,UEFA Champions League,Semi-finals,"April 5, 1995 to April 19, 1995",Paris S-G,Milan,Milan,e2d8892c,dc56fe14,dc56fe14,0–3,Milan won on aggregate score over two legs.,0–1,2–0
