szn,stagecode,tieid,team1,team2,winner,teamid1,teamid2,winnerid,aggscore,result,score1,score2
1998-1999,el-1k-1first,5bfb9659|c1b0f61b,Leeds United,Marítimo,Leeds United,5bfb9659,c1b0f61b,5bfb9659,1–1,Leeds United won on penalty kicks following extra time.,1–0,1–0
1998-1999,el-1k-1first,123f3efe|912e4c40,Bordeaux,Rapid Wien,Bordeaux,123f3efe,912e4c40,123f3efe,3–2,Bordeaux won on aggregate score over two legs.,1–1,1–2
1998-1999,el-1k-1first,8602292d|90eb0dcc,Aston Villa,Strømsgodset,Aston Villa,8602292d,90eb0dcc,8602292d,6–2,Aston Villa won on aggregate score over two legs.,3–2,0–3
1998-1999,el-1k-1first,598bc722|fb4ca611,Stuttgart,Feyenoord,Stuttgart,598bc722,fb4ca611,598bc722,4–3,Stuttgart won on aggregate score over two legs.,1–3,0–3
1998-1999,el-1k-1first,d53c0b06|e090f40b,Blackburn,Lyon,Lyon,e090f40b,d53c0b06,d53c0b06,2–3,Lyon won on aggregate score over two legs.,0–1,2–2
1998-1999,el-1k-1first,039e2e96|db3b9613,Atlético Madrid,FK Obilić,Atlético Madrid,db3b9613,039e2e96,db3b9613,3–0,Atlético Madrid won on aggregate score over two legs.,2–0,0–1
1998-1999,el-1k-1first,3f319bc9|b81aa4fa,Vitória Guimarães,Celtic,Celtic,3f319bc9,b81aa4fa,b81aa4fa,2–4,Celtic won on aggregate score over two legs.,1–2,2–1
1998-1999,el-1k-1first,13dc44fd|1d8099f8,Sporting CP,Bologna,Bologna,13dc44fd,1d8099f8,1d8099f8,1–4,Bologna won on aggregate score over two legs.,0–2,2–1
1998-1999,el-1k-1first,08ad393c|7b66a29c,Anderlecht,Grasshopper,Grasshopper,08ad393c,7b66a29c,7b66a29c,0–2,Grasshopper won on aggregate score over two legs.,0–2,0–0
1998-1999,el-1k-2second,162ec40d|eab4234c,Wisła Kraków,Parma,Parma,162ec40d,eab4234c,eab4234c,2–3,Parma won on aggregate score over two legs.,1–1,2–1
1998-1999,el-1k-2second,111cbfb1|1d8099f8,Bologna,Slavia Prague,Bologna,1d8099f8,111cbfb1,1d8099f8,4–1,Bologna won on aggregate score over two legs.,2–1,0–2
1998-1999,el-1k-2second,099c6eb5|d53c0b06,Red Star,Lyon,Lyon,099c6eb5,d53c0b06,d53c0b06,3–5,Lyon won on aggregate score over two legs.,1–2,3–2
1998-1999,el-1k-2second,541a280b|e31d1cd9,Dynamo Moscow,Real Sociedad,Real Sociedad,541a280b,e31d1cd9,e31d1cd9,2–6,Real Sociedad won on aggregate score over two legs.,2–3,3–0
1998-1999,el-1k-2second,5750fe3b|fd6114db,Grazer AK,Monaco,Monaco,5750fe3b,fd6114db,fd6114db,3–7,Monaco won on aggregate score over two legs.,3–3,4–0
1998-1999,el-1k-2second,421387cf|7b66a29c,Grasshopper,Fiorentina,Grasshopper,7b66a29c,421387cf,7b66a29c,3–2,Grasshopper won on aggregate score over two legs.,0–2,0–3
1998-1999,el-1k-2second,598bc722|f1e6c5f1,Stuttgart,Club Brugge,Club Brugge,598bc722,f1e6c5f1,f1e6c5f1,3–4,"Club Brugge won on aggregate score over two legs, after extra time.",1–1,3–2
1998-1999,el-1k-2second,cbde2682|db3b9613,CSKA Sofia,Atlético Madrid,Atlético Madrid,cbde2682,db3b9613,db3b9613,2–5,Atlético Madrid won on aggregate score over two legs.,2–4,1–0
1998-1999,el-1k-2second,123f3efe|209d7fa2,Vitesse,Bordeaux,Bordeaux,209d7fa2,123f3efe,123f3efe,1–3,Bordeaux won on aggregate score over two legs.,0–1,2–1
1998-1999,el-1k-2second,f0479d7b|fc536746,Willem II,Real Betis,Real Betis,f0479d7b,fc536746,fc536746,1–4,Real Betis won on aggregate score over two legs.,1–1,3–0
1998-1999,el-1k-2second,5bfb9659|cf74a709,Roma,Leeds United,Roma,cf74a709,5bfb9659,cf74a709,1–0,Roma won on aggregate score over two legs.,1–0,0–0
1998-1999,el-1k-2second,5725cc7b|62add3bf,Werder Bremen,Marseille,Marseille,62add3bf,5725cc7b,5725cc7b,3–4,Marseille won on aggregate score over two legs.,1–1,3–2
1998-1999,el-1k-2second,822bd0ba|dcc91a7b,Liverpool,Valencia,Liverpool,822bd0ba,dcc91a7b,822bd0ba,2–2,"Liverpool won on away goals, after aggregate score was tied.",0–0,2–2
1998-1999,el-1k-2second,22a5a99c|b81aa4fa,Celtic,Zürich,Zürich,b81aa4fa,22a5a99c,22a5a99c,3–5,Zürich won on aggregate score over two legs.,1–1,4–2
1998-1999,el-1k-2second,8602292d|f25da7fb,Celta Vigo,Aston Villa,Celta Vigo,f25da7fb,8602292d,f25da7fb,3–2,Celta Vigo won on aggregate score over two legs.,0–1,1–3
1998-1999,el-1k-2second,86b7acd2|c7a9f859,Leverkusen,Rangers,Rangers,c7a9f859,86b7acd2,86b7acd2,2–3,Rangers won on aggregate score over two legs.,1–2,1–1
1998-1999,el-1k-3third,22a5a99c|cf74a709,Roma,Zürich,Roma,cf74a709,22a5a99c,cf74a709,3–2,Roma won on aggregate score over two legs.,1–0,2–2
1998-1999,el-1k-3third,123f3efe|7b66a29c,Grasshopper,Bordeaux,Bordeaux,7b66a29c,123f3efe,123f3efe,3–3,"Bordeaux won on away goals, after aggregate score was tied.",3–3,0–0
1998-1999,el-1k-3third,1d8099f8|fc536746,Bologna,Real Betis,Bologna,1d8099f8,fc536746,1d8099f8,4–2,Bologna won on aggregate score over two legs.,4–1,1–0
1998-1999,el-1k-3third,db3b9613|e31d1cd9,Real Sociedad,Atlético Madrid,Atlético Madrid,e31d1cd9,db3b9613,db3b9613,3–5,"Atlético Madrid won on aggregate score over two legs, after extra time.",2–1,4–1
1998-1999,el-1k-3third,d53c0b06|f1e6c5f1,Lyon,Club Brugge,Lyon,d53c0b06,f1e6c5f1,d53c0b06,5–3,Lyon won on aggregate score over two legs.,1–0,3–4
1998-1999,el-1k-3third,5725cc7b|fd6114db,Monaco,Marseille,Marseille,fd6114db,5725cc7b,5725cc7b,2–3,Marseille won on aggregate score over two legs.,2–2,1–0
1998-1999,el-1k-3third,86b7acd2|eab4234c,Rangers,Parma,Parma,86b7acd2,eab4234c,eab4234c,2–4,Parma won on aggregate score over two legs.,1–1,3–1
1998-1999,el-1k-3third,822bd0ba|f25da7fb,Celta Vigo,Liverpool,Celta Vigo,f25da7fb,822bd0ba,f25da7fb,4–1,Celta Vigo won on aggregate score over two legs.,3–1,0–1
1998-1999,el-1k-7qf,1d8099f8|d53c0b06,Bologna,Lyon,Bologna,1d8099f8,d53c0b06,1d8099f8,3–2,Bologna won on aggregate score over two legs.,3–0,2–0
1998-1999,el-1k-7qf,123f3efe|eab4234c,Bordeaux,Parma,Parma,123f3efe,eab4234c,eab4234c,2–7,Parma won on aggregate score over two legs.,2–1,6–0
1998-1999,el-1k-7qf,5725cc7b|f25da7fb,Marseille,Celta Vigo,Marseille,5725cc7b,f25da7fb,5725cc7b,2–1,Marseille won on aggregate score over two legs.,2–1,0–0
1998-1999,el-1k-7qf,cf74a709|db3b9613,Atlético Madrid,Roma,Atlético Madrid,db3b9613,cf74a709,db3b9613,4–2,Atlético Madrid won on aggregate score over two legs.,2–1,1–2
1998-1999,el-1k-8sf,1d8099f8|5725cc7b,Marseille,Bologna,Marseille,5725cc7b,1d8099f8,5725cc7b,1–1,"Marseille won on away goals, after aggregate score was tied.",0–0,1–1
1998-1999,el-1k-8sf,db3b9613|eab4234c,Atlético Madrid,Parma,Parma,db3b9613,eab4234c,eab4234c,2–5,Parma won on aggregate score over two legs.,1–3,2–1
1999-2000,cl-0q-1fqr,83310fa5|e0afb445,ÍBV,KF Tirana,ÍBV,e0afb445,83310fa5,e0afb445,3–1,ÍBV won on aggregate score over two legs and advance to Second qualifying round.,1–0,1–2
1999-2000,cl-0q-1fqr,835be610|eaa4ec68,Litex Lovech,Glentoran FC,Litex Lovech,835be610,eaa4ec68,835be610,5–0,Litex Lovech won on aggregate score over two legs and advance to Second qualifying round.,3–0,0–2
1999-2000,cl-0q-1fqr,4c6489de|b6e38039,Žalgiris,Araks Ararat FC,Žalgiris,4c6489de,b6e38039,4c6489de,5–0,Žalgiris won on aggregate score over two legs and advance to Second qualifying round.,2–0,0–3
1999-2000,cl-0q-1fqr,89873a40|f1849f98,Jeunesse Esch,Skonto FC,Skonto FC,f1849f98,89873a40,89873a40,0–10,Skonto FC won on aggregate score over two legs and advance to Second qualifying round.,0–2,8–0
1999-2000,cl-0q-1fqr,719d83f1|dde3e804,Partizan,FC Flora,Partizan,dde3e804,719d83f1,dde3e804,10–1,Partizan won on aggregate score over two legs and advance to Second qualifying round.,6–0,1–4
1999-2000,cl-0q-1fqr,15c5743b|87f2fc2b,Havnar Bóltfelag,Haka,Haka,15c5743b,87f2fc2b,87f2fc2b,1–7,Haka won on aggregate score over two legs and advance to Second qualifying round.,1–1,6–0
1999-2000,cl-0q-1fqr,820a1312|d6353004,Sloga,Kapaz PFK,Sloga,d6353004,820a1312,d6353004,2–2,"Sloga won on away goals, after aggregate score was tied and advance to Second qualifying round.",1–0,2–1
1999-2000,cl-0q-1fqr,3f53cc7a|d8760be1,Barry Town,Valletta FC,Valletta FC,d8760be1,3f53cc7a,3f53cc7a,2–3,Valletta FC won on aggregate score over two legs and advance to Second qualifying round.,0–0,3–2
1999-2000,cl-0q-1fqr,24cd860c|8a814429,St Patrick's,Zimbru Chișinău,Zimbru Chișinău,8a814429,24cd860c,24cd860c,0–10,Zimbru Chișinău won on aggregate score over two legs and advance to Second qualifying round.,0–5,5–0
1999-2000,cl-0q-2sqr,24cd860c|e2fa043d,Dinamo Tbilisi,Zimbru Chișinău,Zimbru Chișinău,e2fa043d,24cd860c,24cd860c,2–3,Zimbru Chișinău won on aggregate score over two legs and advance to Third qualifying round.,2–1,2–0
1999-2000,cl-0q-2sqr,099e0a8b|89873a40,Rapid București,Skonto FC,Skonto FC,099e0a8b,89873a40,89873a40,4–5,Skonto FC won on aggregate score over two legs and advance to Third qualifying round.,3–3,2–1
1999-2000,cl-0q-2sqr,422ecddc|b0333581,Dnepr Mogilev,AIK Stockholm,AIK Stockholm,422ecddc,b0333581,b0333581,0–3,AIK Stockholm won on aggregate score over two legs and advance to Third qualifying round.,0–1,2–0
1999-2000,cl-0q-2sqr,ae7f2f70|d27fe90c,Anorthosis,ŠK Slovan Bratislava,Anorthosis,d27fe90c,ae7f2f70,d27fe90c,3–2,Anorthosis won on aggregate score over two legs and advance to Third qualifying round.,2–1,1–1
1999-2000,cl-0q-2sqr,2232debd|835be610,Litex Lovech,Widzew Łódź,Widzew Łódź,835be610,2232debd,2232debd,5–5,Widzew Łódź won on penalty kicks following extra time and advance to Third qualifying round.,4–1,4–1
1999-2000,cl-0q-2sqr,4c6489de|c734e22f,Dynamo Kyiv,Žalgiris,Dynamo Kyiv,c734e22f,4c6489de,c734e22f,3–0,Dynamo Kyiv won on aggregate score over two legs and advance to Third qualifying round.,2–0,0–1
1999-2000,cl-0q-2sqr,86b7acd2|87f2fc2b,Haka,Rangers,Rangers,87f2fc2b,86b7acd2,86b7acd2,1–7,Rangers won on aggregate score over two legs and advance to Third qualifying round.,1–4,3–0
1999-2000,cl-0q-2sqr,174bd5a0|f0c0c2c2,CSKA Moscow,Molde,Molde,f0c0c2c2,174bd5a0,174bd5a0,2–4,Molde won on aggregate score over two legs and advance to Third qualifying round.,2–0,4–0
1999-2000,cl-0q-2sqr,0f9294bd|8ff9960d,Beşiktaş,Hapoel Haifa FC,Hapoel Haifa FC,0f9294bd,8ff9960d,8ff9960d,1–1,"Hapoel Haifa FC won on away goals, after aggregate score was tied and advance to Third qualifying round.",1–1,0–0
1999-2000,cl-0q-2sqr,1e972a99|2aae7689,NK Maribor,Genk,NK Maribor,2aae7689,1e972a99,2aae7689,5–4,NK Maribor won on aggregate score over two legs and advance to Third qualifying round.,5–1,3–0
1999-2000,cl-0q-2sqr,ab75e049|d6353004,Sloga,Brøndby,Brøndby,d6353004,ab75e049,ab75e049,0–2,Brøndby won on aggregate score over two legs and advance to Third qualifying round.,0–1,1–0
1999-2000,cl-0q-2sqr,25dbe099|dde3e804,Partizan,Rijeka,Partizan,dde3e804,25dbe099,dde3e804,6–1,Partizan won on aggregate score over two legs and advance to Third qualifying round.,3–1,0–3
1999-2000,cl-0q-2sqr,3f53cc7a|912e4c40,Rapid Wien,Valletta FC,Rapid Wien,912e4c40,3f53cc7a,912e4c40,5–0,Rapid Wien won on aggregate score over two legs and advance to Third qualifying round.,3–0,0–2
1999-2000,cl-0q-2sqr,e0afb445|e44db2c6,ÍBV,MTK Budapest,MTK Budapest,e0afb445,e44db2c6,e44db2c6,1–5,MTK Budapest won on aggregate score over two legs and advance to Third qualifying round.,0–2,3–1
1999-2000,cl-0q-3tqr,2aae7689|d53c0b06,Lyon,NK Maribor,NK Maribor,d53c0b06,2aae7689,2aae7689,0–3,NK Maribor won on aggregate score over two legs and advance to First group stage.,0–1,2–0
1999-2000,cl-0q-3tqr,06183666|add600ae,Teplice,Dortmund,Dortmund,06183666,add600ae,add600ae,0–2,Dortmund won on aggregate score over two legs and advance to First group stage.,0–1,1–0
1999-2000,cl-0q-3tqr,8c635914|dde3e804,Spartak Moscow,Partizan,Spartak Moscow,8c635914,dde3e804,8c635914,5–1,Spartak Moscow won on aggregate score over two legs and advance to First group stage.,2–0,1–3
1999-2000,cl-0q-3tqr,7e746554|c734e22f,Aalborg,Dynamo Kyiv,Dynamo Kyiv,7e746554,c734e22f,c734e22f,3–4,Dynamo Kyiv won on aggregate score over two legs and advance to First group stage.,1–2,2–2
1999-2000,cl-0q-3tqr,912e4c40|ecd11ca2,Rapid Wien,Galatasaray,Galatasaray,912e4c40,ecd11ca2,ecd11ca2,0–4,Galatasaray won on aggregate score over two legs and advance to First group stage.,0–3,1–0
1999-2000,cl-0q-3tqr,24cd860c|e334d850,Zimbru Chișinău,PSV Eindhoven,PSV Eindhoven,24cd860c,e334d850,e334d850,0–2,PSV Eindhoven won on aggregate score over two legs and advance to First group stage.,0–0,2–0
1999-2000,cl-0q-3tqr,8ff9960d|dcc91a7b,Hapoel Haifa FC,Valencia,Valencia,8ff9960d,dcc91a7b,dcc91a7b,0–4,Valencia won on aggregate score over two legs and advance to First group stage.,0–2,2–0
1999-2000,cl-0q-3tqr,174bd5a0|2aa12281,Molde,Mallorca,Molde,174bd5a0,2aa12281,174bd5a0,1–1,"Molde won on away goals, after aggregate score was tied and advance to First group stage.",0–0,1–1
1999-2000,cl-0q-3tqr,e44db2c6|edd0d381,Dinamo Zagreb,MTK Budapest,Dinamo Zagreb,edd0d381,e44db2c6,edd0d381,2–0,Dinamo Zagreb won on aggregate score over two legs and advance to First group stage.,0–0,0–2
1999-2000,cl-0q-3tqr,b0333581|d5348c80,AEK Athens,AIK Stockholm,AIK Stockholm,d5348c80,b0333581,b0333581,0–1,AIK Stockholm won on aggregate score over two legs and advance to First group stage.,0–0,1–0
1999-2000,cl-0q-3tqr,2818f8bc|d27fe90c,Hertha BSC,Anorthosis,Hertha BSC,2818f8bc,d27fe90c,2818f8bc,2–0,Hertha BSC won on aggregate score over two legs and advance to First group stage.,2–0,0–0
1999-2000,cl-0q-3tqr,37b7e9e2|ab75e049,Brøndby,Boavista,Boavista,ab75e049,37b7e9e2,37b7e9e2,3–6,"Boavista won on aggregate score over two legs, after extra time and advance to First group stage.",1–2,4–2
1999-2000,cl-0q-3tqr,2232debd|421387cf,Fiorentina,Widzew Łódź,Fiorentina,421387cf,2232debd,421387cf,5–1,Fiorentina won on aggregate score over two legs and advance to First group stage.,3–1,0–2
1999-2000,cl-0q-3tqr,86b7acd2|eab4234c,Rangers,Parma,Rangers,86b7acd2,eab4234c,86b7acd2,2–1,Rangers won on aggregate score over two legs and advance to First group stage.,2–0,1–0
1999-2000,cl-0q-3tqr,89873a40|cff3d9bb,Chelsea,Skonto FC,Chelsea,cff3d9bb,89873a40,cff3d9bb,3–0,Chelsea won on aggregate score over two legs and advance to First group stage.,3–0,0–0
1999-2000,cl-0q-3tqr,3f4fe568|6400d626,Sturm Graz,Servette,Sturm Graz,3f4fe568,6400d626,3f4fe568,4–3,Sturm Graz won on aggregate score over two legs and advance to First group stage.,2–1,2–2
1999-2000,cl-1k-4qf,054efa67|5e876ee6,Porto,Bayern Munich,Bayern Munich,5e876ee6,054efa67,054efa67,2–3,Bayern Munich won on aggregate score over two legs and advance to Semi-finals.,1–1,2–1
1999-2000,cl-1k-4qf,19538871|53a2f082,Real Madrid,Manchester Utd,Real Madrid,53a2f082,19538871,53a2f082,3–2,Real Madrid won on aggregate score over two legs and advance to Semi-finals.,0–0,2–3
1999-2000,cl-1k-4qf,206d90db|cff3d9bb,Chelsea,Barcelona,Barcelona,cff3d9bb,206d90db,206d90db,4–6,"Barcelona won on aggregate score over two legs, after extra time and advance to Semi-finals.",3–1,5–1
1999-2000,cl-1k-4qf,7213da33|dcc91a7b,Valencia,Lazio,Valencia,dcc91a7b,7213da33,dcc91a7b,5–3,Valencia won on aggregate score over two legs and advance to Semi-finals.,5–2,1–0
1999-2000,cl-1k-5sf,206d90db|dcc91a7b,Valencia,Barcelona,Valencia,dcc91a7b,206d90db,dcc91a7b,5–3,Valencia won on aggregate score over two legs and advance to Final.,4–1,2–1
1999-2000,cl-1k-5sf,054efa67|53a2f082,Real Madrid,Bayern Munich,Real Madrid,53a2f082,054efa67,53a2f082,3–2,Real Madrid won on aggregate score over two legs and advance to Final.,2–0,2–1
1999-2000,el-1k-0qual,0a6448a7|e89d5a28,Shakhtar Donetsk,FK Sileks,Shakhtar Donetsk,e89d5a28,0a6448a7,e89d5a28,4–3,Shakhtar Donetsk won on aggregate score over two legs.,3–1,2–1
1999-2000,el-1k-0qual,8771d9cd|d7319d80,HJK Helsinki,FC Shirak,HJK Helsinki,d7319d80,8771d9cd,d7319d80,2–1,HJK Helsinki won on aggregate score over two legs.,2–0,1–0
1999-2000,el-1k-0qual,41c6978d|50995c1e,FC Sheriff Tiraspol,Sigma Olomouc,Sigma Olomouc,50995c1e,41c6978d,41c6978d,1–1,"Sigma Olomouc won on away goals, after aggregate score was tied.",1–1,0–0
1999-2000,el-1k-0qual,4c96013a|d51b3170,Lokomotivi Tbilisi,Linfield FC,Lokomotivi Tbilisi,d51b3170,4c96013a,d51b3170,2–1,Lokomotivi Tbilisi won on aggregate score over two legs.,1–0,1–1
1999-2000,el-1k-0qual,099c6eb5|d0ab5e26,Neftchi PFK,Red Star,Red Star,d0ab5e26,099c6eb5,099c6eb5,2–4,Red Star won on aggregate score over two legs.,2–3,1–0
1999-2000,el-1k-0qual,8bb196a5|f0e1ca42,Banants,Hapoel Tel Aviv FC,Hapoel Tel Aviv FC,f0e1ca42,8bb196a5,8bb196a5,1–4,Hapoel Tel Aviv FC won on aggregate score over two legs.,0–2,2–1
1999-2000,el-1k-0qual,289b7de6|fdba14df,FK Liepājas Metalurgs,Lech Poznań,Lech Poznań,289b7de6,fdba14df,fdba14df,4–5,Lech Poznań won on aggregate score over two legs.,3–2,3–1
1999-2000,el-1k-0qual,5a8dc328|b983b638,FC BATE Borisov,Lokomotiv Moscow,Lokomotiv Moscow,b983b638,5a8dc328,5a8dc328,1–12,Lokomotiv Moscow won on aggregate score over two legs.,1–7,5–0
1999-2000,el-1k-0qual,c16f1fe7|e3a68c8b,KF Vllaznia Shkodër,FC Spartak Trnava,FC Spartak Trnava,e3a68c8b,c16f1fe7,c16f1fe7,1–3,FC Spartak Trnava won on aggregate score over two legs.,1–1,2–0
1999-2000,el-1k-0qual,231f4a61|bbe748a6,FC Lantana Tallinn,FC Torpedo Kutaisi,FC Torpedo Kutaisi,bbe748a6,231f4a61,231f4a61,2–9,FC Torpedo Kutaisi won on aggregate score over two legs.,0–5,4–2
1999-2000,el-1k-0qual,4872ca3d|e404a61d,ND Gorica,Cardiff Metropolitan University FC,ND Gorica,e404a61d,4872ca3d,e404a61d,2–1,ND Gorica won on aggregate score over two legs.,2–0,1–0
1999-2000,el-1k-0qual,04c011d8|816a9742,Maccabi Tel Aviv FC,FBK Kaunas,Maccabi Tel Aviv FC,04c011d8,816a9742,04c011d8,4–3,Maccabi Tel Aviv FC won on aggregate score over two legs.,3–1,2–1
1999-2000,el-1k-0qual,91f91d81|f8a195cc,FK Rīga,Helsingborg,Helsingborg,91f91d81,f8a195cc,f8a195cc,0–5,Helsingborg won on aggregate score over two legs.,0–0,5–0
1999-2000,el-1k-0qual,108607cf|278db974,Vojvodina,Újpest,Vojvodina,278db974,108607cf,278db974,5–1,Vojvodina won on aggregate score over two legs.,4–0,1–1
1999-2000,el-1k-0qual,b1b46fc3|d86248bd,Bodø/Glimt,Vaduz,Bodø/Glimt,d86248bd,b1b46fc3,d86248bd,3–1,Bodø/Glimt won on aggregate score over two legs.,1–0,1–2
1999-2000,el-1k-0qual,26930470|fde00a87,Kryvbas Kryvyi Rih,Shamkir FK,Kryvbas Kryvyi Rih,fde00a87,26930470,fde00a87,5–0,Kryvbas Kryvyi Rih won on aggregate score over two legs.,3–0,0–2
1999-2000,el-1k-0qual,bf414c30|f1e6c5f1,JK Viljandi Tulevik,Club Brugge,Club Brugge,bf414c30,f1e6c5f1,f1e6c5f1,0–5,Club Brugge won on aggregate score over two legs.,0–3,2–0
1999-2000,el-1k-0qual,15e031af|8fb09347,FC Belshina Bobruisk,AC Omonia,AC Omonia,8fb09347,15e031af,15e031af,1–8,AC Omonia won on aggregate score over two legs.,1–5,3–0
1999-2000,el-1k-0qual,5750fe3b|869753d6,KÍ Klaksvík,Grazer AK,Grazer AK,869753d6,5750fe3b,5750fe3b,0–9,Grazer AK won on aggregate score over two legs.,0–5,4–0
1999-2000,el-1k-0qual,5b47810a|a73408a7,FK Vardar,Legia Warsaw,Legia Warsaw,5b47810a,a73408a7,a73408a7,0–9,Legia Warsaw won on aggregate score over two legs.,0–5,4–0
1999-2000,el-1k-0qual,8b63ce55|dd289621,VPS,St Johnstone,St Johnstone,8b63ce55,dd289621,dd289621,1–3,St Johnstone won on aggregate score over two legs.,1–1,2–0
1999-2000,el-1k-0qual,bc8abb97|d74e7b7c,Inter Bratislava,Bylis,Inter Bratislava,d74e7b7c,bc8abb97,d74e7b7c,5–1,Inter Bratislava won on aggregate score over two legs.,3–1,0–2
1999-2000,el-1k-0qual,4472d406|56f50193,FC Mondercange,Dinamo București,Dinamo București,56f50193,4472d406,4472d406,2–13,Dinamo București won on aggregate score over two legs.,2–6,7–0
1999-2000,el-1k-0qual,6611f992|6e8ad38a,Ferencváros,FC Tiraspol,Ferencváros,6611f992,6e8ad38a,6611f992,4–2,Ferencváros won on aggregate score over two legs.,3–1,1–1
1999-2000,el-1k-0qual,3a7a27c6|eab315a6,APOEL FC,Levski Sofia,Levski Sofia,eab315a6,3a7a27c6,3a7a27c6,0–2,Levski Sofia won on aggregate score over two legs.,0–0,2–0
1999-2000,el-1k-0qual,4936d1b7|ef1ab26a,Göteborg,Cork City FC,Göteborg,ef1ab26a,4936d1b7,ef1ab26a,3–1,Göteborg won on aggregate score over two legs.,3–0,1–0
1999-2000,el-1k-0qual,0b26f976|38120ffa,Viking,CE Principat,Viking,0b26f976,38120ffa,0b26f976,18–0,Viking won on aggregate score over two legs.,7–0,0–11
1999-2000,el-1k-0qual,713d0672|7bb567b2,Lyngby,Birkirkara FC,Lyngby,713d0672,7bb567b2,713d0672,7–0,Lyngby won on aggregate score over two legs.,7–0,0–0
1999-2000,el-1k-0qual,22a5a99c|7465f27b,Sliema Wanderers FC,Zürich,Zürich,7465f27b,22a5a99c,22a5a99c,0–4,Zürich won on aggregate score over two legs.,0–3,1–0
1999-2000,el-1k-0qual,056a9b27|b88463bd,Ankaragücü,B36 Tórshavn,Ankaragücü,b88463bd,056a9b27,b88463bd,2–0,Ankaragücü won on aggregate score over two legs.,1–0,0–1
1999-2000,el-1k-0qual,7b66a29c|f77f3145,Grasshopper,Bray Wanderers AFC,Grasshopper,7b66a29c,f77f3145,7b66a29c,8–0,Grasshopper won on aggregate score over two legs.,4–0,0–4
1999-2000,el-1k-0qual,112c9642|aed59852,Steaua,FC Levadia Tallinn,Steaua,aed59852,112c9642,aed59852,7–1,Steaua won on aggregate score over two legs.,3–0,1–4
1999-2000,el-1k-0qual,078550cd|892ab902,NK Olimpija Ljubljana,FK Kareda Kaunas,NK Olimpija Ljubljana,892ab902,078550cd,892ab902,3–3,"NK Olimpija Ljubljana won on away goals, after aggregate score was tied.",1–1,2–2
1999-2000,el-1k-0qual,08ad393c|a491ea57,Anderlecht,Knattspyrnufélag Fjallabyggðar,Anderlecht,08ad393c,a491ea57,08ad393c,9–1,Anderlecht won on aggregate score over two legs.,6–1,0–3
1999-2000,el-1k-0qual,6777e16d|baae133b,Hajduk Split,F91 Dudelange,Hajduk Split,6777e16d,baae133b,6777e16d,6–1,Hajduk Split won on aggregate score over two legs.,5–0,1–1
1999-2000,el-1k-0qual,04c72d30|b81aa4fa,Cwmbrân Town AFC,Celtic,Celtic,04c72d30,b81aa4fa,b81aa4fa,0–10,Celtic won on aggregate score over two legs.,0–6,4–0
1999-2000,el-1k-0qual,63fd3c74|cbde2682,Portadown FC,CSKA Sofia,CSKA Sofia,63fd3c74,cbde2682,cbde2682,0–8,CSKA Sofia won on aggregate score over two legs.,0–3,5–0
1999-2000,el-1k-0qual,25f1fd26|ae156985,Knattspyrnufélag Reykjavíkur,Kilmarnock,Kilmarnock,ae156985,25f1fd26,25f1fd26,1–2,Kilmarnock won on aggregate score over two legs.,1–0,2–0
1999-2000,el-1k-1first,099c6eb5|281b0e73,Red Star,Montpellier,Montpellier,099c6eb5,281b0e73,281b0e73,2–3,Montpellier won on aggregate score over two legs.,0–1,2–2
1999-2000,el-1k-1first,5bfb9659|dde3e804,Partizan,Leeds United,Leeds United,dde3e804,5bfb9659,5bfb9659,1–4,Leeds United won on aggregate score over two legs.,1–3,1–0
1999-2000,el-1k-1first,04eea015|7e746554,Udinese,Aalborg,Udinese,04eea015,7e746554,04eea015,3–1,Udinese won on aggregate score over two legs.,1–0,1–2
1999-2000,el-1k-1first,2a60ed82|c2153ae4,Stabæk,La Coruña,La Coruña,c2153ae4,2a60ed82,2a60ed82,1–2,La Coruña won on aggregate score over two legs.,1–0,2–0
1999-2000,el-1k-1first,811608bd|aed59852,Steaua,FC Linz,Steaua,aed59852,811608bd,aed59852,5–2,Steaua won on aggregate score over two legs.,2–0,2–3
1999-2000,el-1k-1first,4eaa11d7|e24ac92e,Wolfsburg,Debrecen,Wolfsburg,4eaa11d7,e24ac92e,4eaa11d7,3–2,Wolfsburg won on aggregate score over two legs.,2–0,2–1
1999-2000,el-1k-1first,d53c0b06|d7319d80,HJK Helsinki,Lyon,Lyon,d7319d80,d53c0b06,d53c0b06,1–6,Lyon won on aggregate score over two legs.,0–1,5–1
1999-2000,el-1k-1first,231f4a61|d5348c80,FC Torpedo Kutaisi,AEK Athens,AEK Athens,231f4a61,d5348c80,d5348c80,1–7,AEK Athens won on aggregate score over two legs.,0–1,6–1
1999-2000,el-1k-1first,e404a61d|f3a5726c,ND Gorica,Panathinaikos,Panathinaikos,e404a61d,f3a5726c,f3a5726c,0–3,Panathinaikos won on aggregate score over two legs.,0–1,2–0
1999-2000,el-1k-1first,5a5e7874|d51b3170,Lokomotivi Tbilisi,PAOK,PAOK,d51b3170,5a5e7874,5a5e7874,0–9,PAOK won on aggregate score over two legs.,0–7,2–0
1999-2000,el-1k-1first,111cbfb1|278db974,Vojvodina,Slavia Prague,Slavia Prague,278db974,111cbfb1,111cbfb1,2–3,Slavia Prague won on aggregate score over two legs.,0–0,3–2
