stagecode,competition,code_string,szn,stage,round,dates,team1,team2,teamid1,teamid2,winner,aggscore,result,hometeam1,date1,score1,url1,hometeam2,date2,score2,url2
el-1k-1r32,Europa League,el,2017-2018,knockout,Round of 32,"February 13, 2018 to February 22, 2018",Athletic Bilbao,Spartak Moscow,2b390eca,8c635914,Athletic Bilbao,4–3,Athletic Bilbao won on aggregate score over two legs and advance to Round of 16.,Spartak Moscow,Feb 15,1–3,https://fbref.com/en/matches/36c23496/Spartak-Moscow-Athletic-Bilbao-February-15-2018-UEFA-Europa-League,Athletic Bilbao,Feb 22,1–2,https://fbref.com/en/matches/6cba0090/Athletic-Bilbao-Spartak-Moscow-February-22-2018-UEFA-Europa-League
el-1k-1r32,Europa League,el,2017-2018,knockout,Round of 32,"February 13, 2018 to February 22, 2018",Dynamo Kyiv,AEK Athens,c734e22f,d5348c80,Dynamo Kyiv,1–1,"Dynamo Kyiv won on away goals, after aggregate score was tied and advance to Round of 16.",AEK Athens,Feb 15,1–1,https://fbref.com/en/matches/b848a46e/AEK-Athens-Dynamo-Kyiv-February-15-2018-UEFA-Europa-League,Dynamo Kyiv,Feb 22,0–0,https://fbref.com/en/matches/ff1a54a3/Dynamo-Kyiv-AEK-Athens-February-22-2018-UEFA-Europa-League
el-1k-1r32,Europa League,el,2017-2018,knockout,Round of 32,"February 13, 2018 to February 22, 2018",Zenit,Celtic,98ce363d,b81aa4fa,Zenit,3–1,Zenit won on aggregate score over two legs and advance to Round of 16.,Celtic,Feb 15,1–0,https://fbref.com/en/matches/83655494/Celtic-Zenit-Saint-Petersburg-February-15-2018-UEFA-Europa-League,Zenit,Feb 22,3–0,https://fbref.com/en/matches/083c7884/Zenit-Saint-Petersburg-Celtic-February-22-2018-UEFA-Europa-League
el-1k-1r32,Europa League,el,2017-2018,knockout,Round of 32,"February 13, 2018 to February 22, 2018",RB Leipzig,Napoli,acbb6a5b,d48ad4ff,RB Leipzig,3–3,"RB Leipzig won on away goals, after aggregate score was tied and advance to Round of 16.",Napoli,Feb 15,1–3,https://fbref.com/en/matches/9c756c0c/Napoli-RB-Leipzig-February-15-2018-UEFA-Europa-League,RB Leipzig,Feb 22,0–2,https://fbref.com/en/matches/f861cf37/RB-Leipzig-Napoli-February-22-2018-UEFA-Europa-League
el-1k-1r32,Europa League,el,2017-2018,knockout,Round of 32,"February 13, 2018 to February 22, 2018",CSKA Moscow,Red Star,f0c0c2c2,099c6eb5,CSKA Moscow,1–0,CSKA Moscow won on aggregate score over two legs and advance to Round of 16.,Red Star,Feb 13,0–0,https://fbref.com/en/matches/1d004e2f/Red-Star-CSKA-Moscow-February-13-2018-UEFA-Europa-League,CSKA Moscow,Feb 21,1–0,https://fbref.com/en/matches/5579a5d2/CSKA-Moscow-Red-Star-February-21-2018-UEFA-Europa-League
el-1k-1r32,Europa League,el,2017-2018,knockout,Round of 32,"February 13, 2018 to February 22, 2018",Lyon,Villarreal,d53c0b06,2a8183b3,Lyon,4–1,Lyon won on aggregate score over two legs and advance to Round of 16.,Lyon,Feb 15,3–1,https://fbref.com/en/matches/ef8a2de7/Lyon-Villarreal-February-15-2018-UEFA-Europa-League,Villarreal,Feb 22,0–1,https://fbref.com/en/matches/79797b2a/Villarreal-Lyon-February-22-2018-UEFA-Europa-League
,Europa League,el,2017-2018,knockout,UEFA Super Cup,,Atlético Madrid UEFA Champions League,Real Madrid UEFA Champions League,db3b9613,53a2f082,Atlético Madrid UEFA Champions League,4–2,Atlético Madrid won match following extra time.,,,,,,,,
,Europa League,el,2016-2017,knockout,Final,"May 24, 2017",Manchester Utd,Ajax,19538871,19c3f8c4,Manchester Utd,2–0,Manchester Utd won match in normal time and qualify for UEFA Champions League.,,,,,,,,
el-1k-4sf,Europa League,el,2016-2017,knockout,Semifinals,"May 3, 2017 to May 11, 2017",Ajax,Lyon,19c3f8c4,d53c0b06,Ajax,5–4,Ajax won on aggregate score over two legs and advance to Final.,Ajax,May 3,4–1,https://fbref.com/en/matches/98889fb3/Ajax-Lyon-May-3-2017-UEFA-Europa-League,Lyon,May 11,3–1,https://fbref.com/en/matches/ace9ef53/Lyon-Ajax-May-11-2017-UEFA-Europa-League
el-1k-4sf,Europa League,el,2016-2017,knockout,Semifinals,"May 3, 2017 to May 11, 2017",Manchester Utd,Celta Vigo,19538871,f25da7fb,Manchester Utd,2–1,Manchester Utd won on aggregate score over two legs and advance to Final.,Celta Vigo,May 4,0–1,https://fbref.com/en/matches/83121374/Celta-Vigo-Manchester-United-May-4-2017-UEFA-Europa-League,Manchester Utd,May 11,1–1,https://fbref.com/en/matches/bdf35af3/Manchester-United-Celta-Vigo-May-11-2017-UEFA-Europa-League
el-1k-3qf,Europa League,el,2016-2017,knockout,Quarterfinals,"April 13, 2017 to April 20, 2017",Manchester Utd,Anderlecht,19538871,08ad393c,Manchester Utd,3–2,"Manchester Utd won on aggregate score over two legs, after extra time and advance to Semifinals.",Anderlecht,Apr 13,1–1,https://fbref.com/en/matches/edaf55bd/Anderlecht-Manchester-United-April-13-2017-UEFA-Europa-League,Manchester Utd,Apr 20,2–1,https://fbref.com/en/matches/78c01a62/Manchester-United-Anderlecht-April-20-2017-UEFA-Europa-League
el-1k-3qf,Europa League,el,2016-2017,knockout,Quarterfinals,"April 13, 2017 to April 20, 2017",Celta Vigo,Genk,f25da7fb,1e972a99,Celta Vigo,4–3,Celta Vigo won on aggregate score over two legs and advance to Semifinals.,Celta Vigo,Apr 13,3–2,https://fbref.com/en/matches/92a5835c/Celta-Vigo-Genk-April-13-2017-UEFA-Europa-League,Genk,Apr 20,1–1,https://fbref.com/en/matches/be58e181/Genk-Celta-Vigo-April-20-2017-UEFA-Europa-League
el-1k-3qf,Europa League,el,2016-2017,knockout,Quarterfinals,"April 13, 2017 to April 20, 2017",Ajax,Schalke 04,19c3f8c4,c539e393,Ajax,4–3,"Ajax won on aggregate score over two legs, after extra time and advance to Semifinals.",Ajax,Apr 13,2–0,https://fbref.com/en/matches/619c9bb6/Ajax-Schalke-04-April-13-2017-UEFA-Europa-League,Schalke 04,Apr 20,3–2,https://fbref.com/en/matches/784ef000/Schalke-04-Ajax-April-20-2017-UEFA-Europa-League
el-1k-3qf,Europa League,el,2016-2017,knockout,Quarterfinals,"April 13, 2017 to April 20, 2017",Beşiktaş,Lyon,0f9294bd,d53c0b06,Beşiktaş,3–3,Beşiktaş won on penalty kicks following extra time and advance to Semifinals.,Lyon,Apr 13,2–1,https://fbref.com/en/matches/13051bc1/Lyon-Besiktas-April-13-2017-UEFA-Europa-League,Beşiktaş,Apr 20,2–1,https://fbref.com/en/matches/728abe94/Besiktas-Lyon-April-20-2017-UEFA-Europa-League
el-1k-2r16,Europa League,el,2016-2017,knockout,Round of 16,"March 9, 2017 to March 16, 2017",Celta Vigo,Krasnodar,f25da7fb,fa11a9cc,Celta Vigo,4–1,Celta Vigo won on aggregate score over two legs and advance to Quarterfinals.,Celta Vigo,Mar 9,2–1,https://fbref.com/en/matches/eda9969c/Celta-Vigo-Krasnodar-March-9-2017-UEFA-Europa-League,Krasnodar,Mar 16,0–2,https://fbref.com/en/matches/5116656e/Krasnodar-Celta-Vigo-March-16-2017-UEFA-Europa-League
el-1k-2r16,Europa League,el,2016-2017,knockout,Round of 16,"March 9, 2017 to March 16, 2017",Anderlecht,APOEL FC,08ad393c,eab315a6,Anderlecht,2–0,Anderlecht won on aggregate score over two legs and advance to Quarterfinals.,APOEL FC,Mar 9,0–1,https://fbref.com/en/matches/1884d6bd/APOEL-FC-Anderlecht-March-9-2017-UEFA-Europa-League,Anderlecht,Mar 16,1–0,https://fbref.com/en/matches/4acf2b7e/Anderlecht-APOEL-FC-March-16-2017-UEFA-Europa-League
el-1k-2r16,Europa League,el,2016-2017,knockout,Round of 16,"March 9, 2017 to March 16, 2017",Schalke 04,M'gladbach,c539e393,32f3ee20,Schalke 04,3–3,"Schalke 04 won on away goals, after aggregate score was tied and advance to Quarterfinals.",Schalke 04,Mar 9,1–1,https://fbref.com/en/matches/699a5896/Schalke-04-Borussia-Monchengladbach-March-9-2017-UEFA-Europa-League,M'gladbach,Mar 16,2–2,https://fbref.com/en/matches/049e5d6a/Borussia-Monchengladbach-Schalke-04-March-16-2017-UEFA-Europa-League
el-1k-2r16,Europa League,el,2016-2017,knockout,Round of 16,"March 9, 2017 to March 16, 2017",Lyon,Roma,d53c0b06,cf74a709,Lyon,5–4,Lyon won on aggregate score over two legs and advance to Quarterfinals.,Lyon,Mar 9,4–2,https://fbref.com/en/matches/ce07bece/Lyon-Roma-March-9-2017-UEFA-Europa-League,Roma,Mar 16,2–1,https://fbref.com/en/matches/a0dd39d5/Roma-Lyon-March-16-2017-UEFA-Europa-League
el-1k-2r16,Europa League,el,2016-2017,knockout,Round of 16,"March 9, 2017 to March 16, 2017",Manchester Utd,Rostov,19538871,d60423ef,Manchester Utd,2–1,Manchester Utd won on aggregate score over two legs and advance to Quarterfinals.,Rostov,Mar 9,1–1,https://fbref.com/en/matches/9e6e0a6b/Rostov-Manchester-United-March-9-2017-UEFA-Europa-League,Manchester Utd,Mar 16,1–0,https://fbref.com/en/matches/7d4bd422/Manchester-United-Rostov-March-16-2017-UEFA-Europa-League
el-1k-2r16,Europa League,el,2016-2017,knockout,Round of 16,"March 9, 2017 to March 16, 2017",Beşiktaş,Olympiacos,0f9294bd,2fdb4aef,Beşiktaş,5–2,Beşiktaş won on aggregate score over two legs and advance to Quarterfinals.,Olympiacos,Mar 9,1–1,https://fbref.com/en/matches/c95d9986/Olympiacos-Besiktas-March-9-2017-UEFA-Europa-League,Beşiktaş,Mar 16,4–1,https://fbref.com/en/matches/e5e332d5/Besiktas-Olympiacos-March-16-2017-UEFA-Europa-League
el-1k-2r16,Europa League,el,2016-2017,knockout,Round of 16,"March 9, 2017 to March 16, 2017",Genk,Gent,1e972a99,51e5a603,Genk,6–3,Genk won on aggregate score over two legs and advance to Quarterfinals.,Gent,Mar 9,2–5,https://fbref.com/en/matches/b4e1e37b/Gent-Genk-March-9-2017-UEFA-Europa-League,Genk,Mar 16,1–1,https://fbref.com/en/matches/fa0a919e/Genk-Gent-March-16-2017-UEFA-Europa-League
el-1k-2r16,Europa League,el,2016-2017,knockout,Round of 16,"March 9, 2017 to March 16, 2017",Ajax,FC Copenhagen,19c3f8c4,18050b20,Ajax,3–2,Ajax won on aggregate score over two legs and advance to Quarterfinals.,FC Copenhagen,Mar 9,2–1,https://fbref.com/en/matches/750d61a8/FC-Copenhagen-Ajax-March-9-2017-UEFA-Europa-League,Ajax,Mar 16,2–0,https://fbref.com/en/matches/4d26199c/Ajax-FC-Copenhagen-March-16-2017-UEFA-Europa-League
el-1k-1r32,Europa League,el,2016-2017,knockout,Round of 32,"February 16, 2017 to February 23, 2017",APOEL FC,Athletic Bilbao,eab315a6,2b390eca,APOEL FC,4–3,APOEL FC won on aggregate score over two legs and advance to Round of 16.,Athletic Bilbao,Feb 16,3–2,https://fbref.com/en/matches/e9840225/Athletic-Bilbao-APOEL-FC-February-16-2017-UEFA-Europa-League,APOEL FC,Feb 23,2–0,https://fbref.com/en/matches/62c77676/APOEL-FC-Athletic-Bilbao-February-23-2017-UEFA-Europa-League
el-1k-1r32,Europa League,el,2016-2017,knockout,Round of 32,"February 16, 2017 to February 23, 2017",Gent,Tottenham,51e5a603,361ca564,Gent,3–2,Gent won on aggregate score over two legs and advance to Round of 16.,Gent,Feb 16,1–0,https://fbref.com/en/matches/1dedfdd0/Gent-Tottenham-Hotspur-February-16-2017-UEFA-Europa-League,Tottenham,Feb 23,2–2,https://fbref.com/en/matches/c5010d3e/Tottenham-Hotspur-Gent-February-23-2017-UEFA-Europa-League
el-1k-1r32,Europa League,el,2016-2017,knockout,Round of 32,"February 16, 2017 to February 23, 2017",Rostov,Sparta Prague,d60423ef,ecb862be,Rostov,5–1,Rostov won on aggregate score over two legs and advance to Round of 16.,Rostov,Feb 16,4–0,https://fbref.com/en/matches/e160e25e/Rostov-Sparta-Prague-February-16-2017-UEFA-Europa-League,Sparta Prague,Feb 23,1–1,https://fbref.com/en/matches/94d9bb8f/Sparta-Prague-Rostov-February-23-2017-UEFA-Europa-League
el-1k-1r32,Europa League,el,2016-2017,knockout,Round of 32,"February 16, 2017 to February 23, 2017",Krasnodar,Fenerbahçe,fa11a9cc,ae1e2d7d,Krasnodar,2–1,Krasnodar won on aggregate score over two legs and advance to Round of 16.,Krasnodar,Feb 16,1–0,https://fbref.com/en/matches/467da815/Krasnodar-Fenerbahce-February-16-2017-UEFA-Europa-League,Fenerbahçe,Feb 22,1–1,https://fbref.com/en/matches/ba999e39/Fenerbahce-Krasnodar-February-22-2017-UEFA-Europa-League
el-1k-1r32,Europa League,el,2016-2017,knockout,Round of 32,"February 16, 2017 to February 23, 2017",M'gladbach,Fiorentina,32f3ee20,421387cf,M'gladbach,4–3,M'gladbach won on aggregate score over two legs and advance to Round of 16.,M'gladbach,Feb 16,0–1,https://fbref.com/en/matches/5282da5b/Borussia-Monchengladbach-Fiorentina-February-16-2017-UEFA-Europa-League,Fiorentina,Feb 23,2–4,https://fbref.com/en/matches/6b8079b0/Fiorentina-Borussia-Monchengladbach-February-23-2017-UEFA-Europa-League
el-1k-1r32,Europa League,el,2016-2017,knockout,Round of 32,"February 16, 2017 to February 23, 2017",Lyon,AZ Alkmaar,d53c0b06,3986b791,Lyon,11–2,Lyon won on aggregate score over two legs and advance to Round of 16.,AZ Alkmaar,Feb 16,1–4,https://fbref.com/en/matches/4d38a339/AZ-Alkmaar-Lyon-February-16-2017-UEFA-Europa-League,Lyon,Feb 23,7–1,https://fbref.com/en/matches/298d5b09/Lyon-AZ-Alkmaar-February-23-2017-UEFA-Europa-League
el-1k-1r32,Europa League,el,2016-2017,knockout,Round of 32,"February 16, 2017 to February 23, 2017",Beşiktaş,Be'er Sheva,0f9294bd,133013ee,Beşiktaş,5–2,Beşiktaş won on aggregate score over two legs and advance to Round of 16.,Be'er Sheva,Feb 16,1–3,https://fbref.com/en/matches/041cb088/Hapoel-Beer-Sheva-Besiktas-February-16-2017-UEFA-Europa-League,Beşiktaş,Feb 23,2–1,https://fbref.com/en/matches/637580df/Besiktas-Hapoel-Beer-Sheva-February-23-2017-UEFA-Europa-League
el-1k-1r32,Europa League,el,2016-2017,knockout,Round of 32,"February 16, 2017 to February 23, 2017",Schalke 04,PAOK,c539e393,5a5e7874,Schalke 04,4–1,Schalke 04 won on aggregate score over two legs and advance to Round of 16.,PAOK,Feb 16,0–3,https://fbref.com/en/matches/a1a8cf8b/PAOK-Schalke-04-February-16-2017-UEFA-Europa-League,Schalke 04,Feb 22,1–1,https://fbref.com/en/matches/f8c75d94/Schalke-04-PAOK-February-22-2017-UEFA-Europa-League
el-1k-1r32,Europa League,el,2016-2017,knockout,Round of 32,"February 16, 2017 to February 23, 2017",Ajax,Legia Warsaw,19c3f8c4,a73408a7,Ajax,1–0,Ajax won on aggregate score over two legs and advance to Round of 16.,Legia Warsaw,Feb 16,0–0,https://fbref.com/en/matches/db214f8f/Legia-Warsaw-Ajax-February-16-2017-UEFA-Europa-League,Ajax,Feb 23,1–0,https://fbref.com/en/matches/9d69b292/Ajax-Legia-Warsaw-February-23-2017-UEFA-Europa-League
el-1k-1r32,Europa League,el,2016-2017,knockout,Round of 32,"February 16, 2017 to February 23, 2017",Anderlecht,Zenit,08ad393c,98ce363d,Anderlecht,3–3,"Anderlecht won on away goals, after aggregate score was tied and advance to Round of 16.",Anderlecht,Feb 16,2–0,https://fbref.com/en/matches/6d2b1d62/Anderlecht-Zenit-Saint-Petersburg-February-16-2017-UEFA-Europa-League,Zenit,Feb 23,3–1,https://fbref.com/en/matches/73e956bb/Zenit-Saint-Petersburg-Anderlecht-February-23-2017-UEFA-Europa-League
el-1k-1r32,Europa League,el,2016-2017,knockout,Round of 32,"February 16, 2017 to February 23, 2017",Genk,Astra Giurgiu,1e972a99,12d53956,Genk,3–2,Genk won on aggregate score over two legs and advance to Round of 16.,Astra Giurgiu,Feb 16,2–2,https://fbref.com/en/matches/d745aa04/Astra-Giurgiu-Genk-February-16-2017-UEFA-Europa-League,Genk,Feb 23,1–0,https://fbref.com/en/matches/3b371222/Genk-Astra-Giurgiu-February-23-2017-UEFA-Europa-League
el-1k-1r32,Europa League,el,2016-2017,knockout,Round of 32,"February 16, 2017 to February 23, 2017",Manchester Utd,Saint-Étienne,19538871,d298ef2c,Manchester Utd,4–0,Manchester Utd won on aggregate score over two legs and advance to Round of 16.,Manchester Utd,Feb 16,3–0,https://fbref.com/en/matches/8196336f/Manchester-United-Saint-Etienne-February-16-2017-UEFA-Europa-League,Saint-Étienne,Feb 22,0–1,https://fbref.com/en/matches/6fe0718a/Saint-Etienne-Manchester-United-February-22-2017-UEFA-Europa-League
el-1k-1r32,Europa League,el,2016-2017,knockout,Round of 32,"February 16, 2017 to February 23, 2017",Roma,Villarreal,cf74a709,2a8183b3,Roma,4–1,Roma won on aggregate score over two legs and advance to Round of 16.,Villarreal,Feb 16,0–4,https://fbref.com/en/matches/e640ea8a/Villarreal-Roma-February-16-2017-UEFA-Europa-League,Roma,Feb 23,0–1,https://fbref.com/en/matches/b7a477df/Roma-Villarreal-February-23-2017-UEFA-Europa-League
el-1k-1r32,Europa League,el,2016-2017,knockout,Round of 32,"February 16, 2017 to February 23, 2017",FC Copenhagen,Ludogorets,18050b20,488c6ba1,FC Copenhagen,2–1,FC Copenhagen won on aggregate score over two legs and advance to Round of 16.,Ludogorets,Feb 16,1–2,https://fbref.com/en/matches/b54b95cb/Ludogorets-Razgrad-FC-Copenhagen-February-16-2017-UEFA-Europa-League,FC Copenhagen,Feb 23,0–0,https://fbref.com/en/matches/b55acf9f/FC-Copenhagen-Ludogorets-Razgrad-February-23-2017-UEFA-Europa-League
el-1k-1r32,Europa League,el,2016-2017,knockout,Round of 32,"February 16, 2017 to February 23, 2017",Celta Vigo,Shakhtar,f25da7fb,e89d5a28,Celta Vigo,2–1,"Celta Vigo won on aggregate score over two legs, after extra time and advance to Round of 16.",Celta Vigo,Feb 16,0–1,https://fbref.com/en/matches/3fe3028c/Celta-Vigo-Shakhtar-Donetsk-February-16-2017-UEFA-Europa-League,Shakhtar,Feb 23,0–2,https://fbref.com/en/matches/d9aa2c00/Shakhtar-Donetsk-Celta-Vigo-February-23-2017-UEFA-Europa-League
el-1k-1r32,Europa League,el,2016-2017,knockout,Round of 32,"February 16, 2017 to February 23, 2017",Olympiacos,Osmanlıspor,2fdb4aef,ed6b1d21,Olympiacos,3–0,Olympiacos won on aggregate score over two legs and advance to Round of 16.,Olympiacos,Feb 16,0–0,https://fbref.com/en/matches/1863f70a/Olympiacos-Osmanlispor-February-16-2017-UEFA-Europa-League,Osmanlıspor,Feb 23,0–3,https://fbref.com/en/matches/a6d4ec35/Osmanlispor-Olympiacos-February-23-2017-UEFA-Europa-League
,Europa League,el,2016-2017,knockout,UEFA Super Cup,,Real Madrid UEFA Champions League,Manchester Utd,53a2f082,19538871,Real Madrid UEFA Champions League,2–1,Real Madrid won match in normal time.,,,,,,,,
,Europa League,el,2015-2016,knockout,Final,"May 18, 2016",Sevilla,Liverpool,ad2be733,822bd0ba,Sevilla,3–1,Sevilla won match in normal time and qualify for UEFA Champions League.,,,,,,,,
el-1k-4sf,Europa League,el,2015-2016,knockout,Semifinals,"April 28, 2016 to May 5, 2016",Sevilla,Shakhtar,ad2be733,e89d5a28,Sevilla,5–3,Sevilla won on aggregate score over two legs and advance to Final.,Shakhtar,Apr 28,2–2,https://fbref.com/en/matches/f158de91/Shakhtar-Donetsk-Sevilla-April-28-2016-UEFA-Europa-League,Sevilla,May 5,3–1,https://fbref.com/en/matches/956606b1/Sevilla-Shakhtar-Donetsk-May-5-2016-UEFA-Europa-League
el-1k-4sf,Europa League,el,2015-2016,knockout,Semifinals,"April 28, 2016 to May 5, 2016",Liverpool,Villarreal,822bd0ba,2a8183b3,Liverpool,3–1,Liverpool won on aggregate score over two legs and advance to Final.,Villarreal,Apr 28,1–0,https://fbref.com/en/matches/201a65c0/Villarreal-Liverpool-April-28-2016-UEFA-Europa-League,Liverpool,May 5,3–0,https://fbref.com/en/matches/8f610fb4/Liverpool-Villarreal-May-5-2016-UEFA-Europa-League
el-1k-3qf,Europa League,el,2015-2016,knockout,Quarterfinals,"April 7, 2016 to April 14, 2016",Shakhtar,Braga,e89d5a28,69d84c29,Shakhtar,6–1,Shakhtar won on aggregate score over two legs and advance to Semifinals.,Braga,Apr 7,1–2,https://fbref.com/en/matches/0b5fcb35/Braga-Shakhtar-Donetsk-April-7-2016-UEFA-Europa-League,Shakhtar,Apr 14,4–0,https://fbref.com/en/matches/a385eddd/Shakhtar-Donetsk-Braga-April-14-2016-UEFA-Europa-League
el-1k-3qf,Europa League,el,2015-2016,knockout,Quarterfinals,"April 7, 2016 to April 14, 2016",Villarreal,Sparta Prague,2a8183b3,ecb862be,Villarreal,6–3,Villarreal won on aggregate score over two legs and advance to Semifinals.,Villarreal,Apr 7,2–1,https://fbref.com/en/matches/e31f9fab/Villarreal-Sparta-Prague-April-7-2016-UEFA-Europa-League,Sparta Prague,Apr 14,2–4,https://fbref.com/en/matches/22fc764f/Sparta-Prague-Villarreal-April-14-2016-UEFA-Europa-League
el-1k-3qf,Europa League,el,2015-2016,knockout,Quarterfinals,"April 7, 2016 to April 14, 2016",Sevilla,Athletic Bilbao,ad2be733,2b390eca,Sevilla,3–3,Sevilla won on penalty kicks following extra time and advance to Semifinals.,Athletic Bilbao,Apr 7,1–2,https://fbref.com/en/matches/ca0942eb/Athletic-Bilbao-Sevilla-April-7-2016-UEFA-Europa-League,Sevilla,Apr 14,1–2,https://fbref.com/en/matches/01accba8/Sevilla-Athletic-Bilbao-April-14-2016-UEFA-Europa-League
el-1k-3qf,Europa League,el,2015-2016,knockout,Quarterfinals,"April 7, 2016 to April 14, 2016",Liverpool,Dortmund,822bd0ba,add600ae,Liverpool,5–4,Liverpool won on aggregate score over two legs and advance to Semifinals.,Dortmund,Apr 7,1–1,https://fbref.com/en/matches/173bd819/Borussia-Dortmund-Liverpool-April-7-2016-UEFA-Europa-League,Liverpool,Apr 14,4–3,https://fbref.com/en/matches/4d5b1a60/Liverpool-Borussia-Dortmund-April-14-2016-UEFA-Europa-League
el-1k-2r16,Europa League,el,2015-2016,knockout,Round of 16,"March 10, 2016 to March 17, 2016",Shakhtar,Anderlecht,e89d5a28,08ad393c,Shakhtar,4–1,Shakhtar won on aggregate score over two legs and advance to Quarterfinals.,Shakhtar,Mar 10,3–1,https://fbref.com/en/matches/2bffe2ed/Shakhtar-Donetsk-Anderlecht-March-10-2016-UEFA-Europa-League,Anderlecht,Mar 17,0–1,https://fbref.com/en/matches/a416ff60/Anderlecht-Shakhtar-Donetsk-March-17-2016-UEFA-Europa-League
el-1k-2r16,Europa League,el,2015-2016,knockout,Round of 16,"March 10, 2016 to March 17, 2016",Sevilla,Basel,ad2be733,d3d9424a,Sevilla,3–0,Sevilla won on aggregate score over two legs and advance to Quarterfinals.,Basel,Mar 10,0–0,https://fbref.com/en/matches/86fee6e2/Basel-Sevilla-March-10-2016-UEFA-Europa-League,Sevilla,Mar 17,3–0,https://fbref.com/en/matches/538eda1b/Sevilla-Basel-March-17-2016-UEFA-Europa-League
el-1k-2r16,Europa League,el,2015-2016,knockout,Round of 16,"March 10, 2016 to March 17, 2016",Villarreal,Bayer,2a8183b3,c7a9f859,Villarreal,2–0,Villarreal won on aggregate score over two legs and advance to Quarterfinals.,Villarreal,Mar 10,2–0,https://fbref.com/en/matches/e5daf0ca/Villarreal-Bayer-Leverkusen-March-10-2016-UEFA-Europa-League,Bayer,Mar 17,0–0,https://fbref.com/en/matches/a4f2e180/Bayer-Leverkusen-Villarreal-March-17-2016-UEFA-Europa-League
el-1k-2r16,Europa League,el,2015-2016,knockout,Round of 16,"March 10, 2016 to March 17, 2016",Athletic Bilbao,Valencia,2b390eca,dcc91a7b,Athletic Bilbao,2–2,"Athletic Bilbao won on away goals, after aggregate score was tied and advance to Quarterfinals.",Athletic Bilbao,Mar 10,1–0,https://fbref.com/en/matches/c844ab20/Athletic-Bilbao-Valencia-March-10-2016-UEFA-Europa-League,Valencia,Mar 17,2–1,https://fbref.com/en/matches/69bf8d57/Valencia-Athletic-Bilbao-March-17-2016-UEFA-Europa-League
el-1k-2r16,Europa League,el,2015-2016,knockout,Round of 16,"March 10, 2016 to March 17, 2016",Liverpool,Manchester Utd,822bd0ba,19538871,Liverpool,3–1,Liverpool won on aggregate score over two legs and advance to Quarterfinals.,Liverpool,Mar 10,2–0,https://fbref.com/en/matches/661725b7/Liverpool-Manchester-United-March-10-2016-UEFA-Europa-League,Manchester Utd,Mar 17,1–1,https://fbref.com/en/matches/cf1dd86e/Manchester-United-Liverpool-March-17-2016-UEFA-Europa-League
el-1k-2r16,Europa League,el,2015-2016,knockout,Round of 16,"March 10, 2016 to March 17, 2016",Sparta Prague,Lazio,ecb862be,7213da33,Sparta Prague,4–1,Sparta Prague won on aggregate score over two legs and advance to Quarterfinals.,Sparta Prague,Mar 10,1–1,https://fbref.com/en/matches/1a15ed25/Sparta-Prague-Lazio-March-10-2016-UEFA-Europa-League,Lazio,Mar 17,0–3,https://fbref.com/en/matches/ac5512a5/Lazio-Sparta-Prague-March-17-2016-UEFA-Europa-League
el-1k-2r16,Europa League,el,2015-2016,knockout,Round of 16,"March 10, 2016 to March 17, 2016",Dortmund,Tottenham,add600ae,361ca564,Dortmund,5–1,Dortmund won on aggregate score over two legs and advance to Quarterfinals.,Dortmund,Mar 10,3–0,https://fbref.com/en/matches/7eede8b9/Borussia-Dortmund-Tottenham-Hotspur-March-10-2016-UEFA-Europa-League,Tottenham,Mar 17,1–2,https://fbref.com/en/matches/3e1f8c01/Tottenham-Hotspur-Borussia-Dortmund-March-17-2016-UEFA-Europa-League
el-1k-2r16,Europa League,el,2015-2016,knockout,Round of 16,"March 10, 2016 to March 17, 2016",Braga,Fenerbahçe,69d84c29,ae1e2d7d,Braga,4–2,Braga won on aggregate score over two legs and advance to Quarterfinals.,Fenerbahçe,Mar 10,1–0,https://fbref.com/en/matches/bc163b3e/Fenerbahce-Braga-March-10-2016-UEFA-Europa-League,Braga,Mar 17,4–1,https://fbref.com/en/matches/88ca64f2/Braga-Fenerbahce-March-17-2016-UEFA-Europa-League
el-1k-1r32,Europa League,el,2015-2016,knockout,Round of 32,"February 16, 2016 to February 25, 2016",Valencia,Rapid Wien,dcc91a7b,912e4c40,Valencia,10–0,Valencia won on aggregate score over two legs and advance to Round of 16.,Valencia,Feb 18,6–0,https://fbref.com/en/matches/4bbe722b/Valencia-Rapid-Wien-February-18-2016-UEFA-Europa-League,Rapid Wien,Feb 25,0–4,https://fbref.com/en/matches/d8f41640/Rapid-Wien-Valencia-February-25-2016-UEFA-Europa-League
el-1k-1r32,Europa League,el,2015-2016,knockout,Round of 32,"February 16, 2016 to February 25, 2016",Tottenham,Fiorentina,361ca564,421387cf,Tottenham,4–1,Tottenham won on aggregate score over two legs and advance to Round of 16.,Fiorentina,Feb 18,1–1,https://fbref.com/en/matches/a41a7e3c/Fiorentina-Tottenham-Hotspur-February-18-2016-UEFA-Europa-League,Tottenham,Feb 25,3–0,https://fbref.com/en/matches/edb12b09/Tottenham-Hotspur-Fiorentina-February-25-2016-UEFA-Europa-League
