season,stagecode,tieid,competition,round,dates,team1,team2,winner,teamid1,teamid2,winnerid,aggscore,aggscore1,aggscore2,result,score1,score2,t1win,agr,aet,pk,has_events,has_odds,has_invalid_match,in_progress,in_progress_halfway
2016,el-0q-4po,2b390eca|e5dea1f1,UEFA Europa League,Play-off Round,"August 20, 2015 to August 27, 2015",MŠK Žilina,Athletic Club,Athletic Club,e5dea1f1,2b390eca,2b390eca,3–3,3,3,"MŠK Žilina (3–3) Athletic Club, Athletic Club won on away goals",3–2,1–0,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2016,el-0q-4po,2c9bebcd|6777e16d,UEFA Europa League,Play-off Round,"August 20, 2015 to August 27, 2015",Slovan Liberec,Hajduk Split,Slovan Liberec,2c9bebcd,6777e16d,2c9bebcd,2–0,2,0,Slovan Liberec (2–0) Hajduk Split,1–0,0–1,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2016,el-0q-4po,33c895d4|3c4fb635,UEFA Europa League,Play-off Round,"August 20, 2015 to August 27, 2015",Southampton,Midtjylland,Midtjylland,33c895d4,3c4fb635,3c4fb635,1–2,1,2,Southampton (1–2) Midtjylland,1–1,1–0,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2016,el-0q-4po,44b65410|4b682260,UEFA Europa League,Play-off Round,"August 20, 2015 to August 27, 2015",Young Boys,Qarabağ FK,Qarabağ FK,4b682260,44b65410,44b65410,0–4,0,4,Young Boys (0–4) Qarabağ FK,0–1,3–0,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2016,el-0q-4po,4ebc9920|5625a7da,UEFA Europa League,Play-off Round,"August 20, 2015 to August 27, 2015",FK Rabotnički,Rubin Kazan,Rubin Kazan,4ebc9920,5625a7da,5625a7da,1–2,1,2,FK Rabotnički (1–2) Rubin Kazan,1–1,1–0,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2016,el-0q-4po,50f2a074|e2a78c9d,UEFA Europa League,Play-off Round,"August 20, 2015 to August 27, 2015",Dinamo Minsk,RB Salzburg,Dinamo Minsk,e2a78c9d,50f2a074,e2a78c9d,2–2,2,2,"Dinamo Minsk (2–2 aet) RB Salzburg, Dinamo Minsk won on penalty kicks",2–0,2–0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
2016,el-0q-4po,5a5e7874|ab75e049,UEFA Europa League,Play-off Round,"August 20, 2015 to August 27, 2015",PAOK,Brøndby,PAOK,5a5e7874,ab75e049,5a5e7874,6–1,6,1,PAOK (6–1) Brøndby,5–0,1–1,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2016,el-0q-4po,7795f801|d298ef2c,UEFA Europa League,Play-off Round,"August 20, 2015 to August 27, 2015",FC Milsami Orhei,Saint-Étienne,Saint-Étienne,7795f801,d298ef2c,d298ef2c,1–2,1,2,FC Milsami Orhei (1–2) Saint-Étienne,1–1,1–0,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2016,el-0q-4po,90e37d3a|aed59852,UEFA Europa League,Play-off Round,"August 20, 2015 to August 27, 2015",Steaua,Rosenborg,Rosenborg,aed59852,90e37d3a,90e37d3a,1–3,1,3,Steaua (1–3) Rosenborg,0–3,0–1,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2016,el-0q-4po,946a30cb|a73408a7,UEFA Europa League,Play-off Round,"August 20, 2015 to August 27, 2015",Zorya Luhansk,Legia Warsaw,Legia Warsaw,946a30cb,a73408a7,a73408a7,2–4,2,4,Zorya Luhansk (2–4) Legia Warsaw,0–1,3–2,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2016,el-0q-4po,9ae758c2|ecb862be,UEFA Europa League,Play-off Round,"August 20, 2015 to August 27, 2015",Sparta Prague,Thun,Sparta Prague,ecb862be,9ae758c2,ecb862be,6–4,6,4,Sparta Prague (6–4) Thun,3–1,3–3,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2016,el-0q-4po,a1962466|f3a5726c,UEFA Europa League,Play-off Round,"August 20, 2015 to August 27, 2015",Gabala FK,Panathinaikos,Gabala FK,a1962466,f3a5726c,a1962466,2–2,2,2,"Gabala FK (2–2) Panathinaikos, Gabala FK won on away goals",0–0,2–2,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2016,el-0q-4po,a338349f|fdba14df,UEFA Europa League,Play-off Round,"August 20, 2015 to August 27, 2015",Lech Poznań,Videoton,Lech Poznań,fdba14df,a338349f,fdba14df,4–0,4,0,Lech Poznań (4–0) Videoton,3–0,0–1,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2016,el-0q-4po,add600ae|b70ec3fa,UEFA Europa League,Play-off Round,"August 20, 2015 to August 27, 2015",Odd,Dortmund,Dortmund,b70ec3fa,add600ae,add600ae,5–11,5,11,Odd (5–11) Dortmund,3–4,7–2,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2016,el-0q-4po,ae1e2d7d|c9607f44,UEFA Europa League,Play-off Round,"August 20, 2015 to August 27, 2015",Atromitos,Fenerbahçe,Fenerbahçe,c9607f44,ae1e2d7d,ae1e2d7d,0–4,0,4,Atromitos (0–4) Fenerbahçe,0–1,3–0,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2016,el-0q-4po,d7319d80|fa11a9cc,UEFA Europa League,Play-off Round,"August 20, 2015 to August 27, 2015",Krasnodar,HJK,Krasnodar,fa11a9cc,d7319d80,fa11a9cc,5–1,5,1,Krasnodar (5–1) HJK,5–1,0–0,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2016,el-1k-5r32,08ad393c|2fdb4aef,UEFA Europa League,Round of 32,"February 16, 2016 to February 25, 2016",Anderlecht,Olympiacos,Anderlecht,08ad393c,2fdb4aef,08ad393c,3–1,3,1,Anderlecht (3–1 aet) Olympiacos,1–0,1–2,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2016,el-1k-5r32,0cdc4311|822bd0ba,UEFA Europa League,Round of 32,"February 16, 2016 to February 25, 2016",Augsburg,Liverpool,Liverpool,0cdc4311,822bd0ba,822bd0ba,0–1,0,1,Augsburg (0–1) Liverpool,0–0,1–0,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2016,el-1k-5r32,13dc44fd|c7a9f859,UEFA Europa League,Round of 32,"February 16, 2016 to February 25, 2016",Sporting CP,Leverkusen,Leverkusen,13dc44fd,c7a9f859,c7a9f859,1–4,1,4,Sporting CP (1–4) Leverkusen,0–1,3–1,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2016,el-1k-5r32,174bd5a0|ad2be733,UEFA Europa League,Round of 32,"February 16, 2016 to February 25, 2016",Sevilla,Molde,Sevilla,ad2be733,174bd5a0,ad2be733,3–1,3,1,Sevilla (3–1) Molde,3–0,1–0,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2016,el-1k-5r32,19538871|3c4fb635,UEFA Europa League,Round of 32,"February 16, 2016 to February 25, 2016",Midtjylland,Manchester Utd,Manchester Utd,3c4fb635,19538871,19538871,3–6,3,6,Midtjylland (3–6) Manchester Utd,2–1,5–1,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2016,el-1k-5r32,2a8183b3|d48ad4ff,UEFA Europa League,Round of 32,"February 16, 2016 to February 25, 2016",Villarreal,Napoli,Villarreal,2a8183b3,d48ad4ff,2a8183b3,2–1,2,1,Villarreal (2–1) Napoli,1–0,1–1,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2016,el-1k-5r32,2b390eca|5725cc7b,UEFA Europa League,Round of 32,"February 16, 2016 to February 25, 2016",Marseille,Athletic Club,Athletic Club,5725cc7b,2b390eca,2b390eca,1–2,1,2,Marseille (1–2) Athletic Club,0–1,1–1,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2016,el-1k-5r32,2eaa8331|69d84c29,UEFA Europa League,Round of 32,"February 16, 2016 to February 25, 2016",Sion,Braga,Braga,2eaa8331,69d84c29,69d84c29,3–4,3,4,Sion (3–4) Braga,1–2,2–2,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2016,el-1k-5r32,361ca564|421387cf,UEFA Europa League,Round of 32,"February 16, 2016 to February 25, 2016",Fiorentina,Tottenham,Tottenham,421387cf,361ca564,361ca564,1–4,1,4,Fiorentina (1–4) Tottenham,1–1,3–0,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2016,el-1k-5r32,5a8dc328|ae1e2d7d,UEFA Europa League,Round of 32,"February 16, 2016 to February 25, 2016",Fenerbahçe,Loko Moscow,Fenerbahçe,ae1e2d7d,5a8dc328,ae1e2d7d,3–1,3,1,Fenerbahçe (3–1) Loko Moscow,2–0,1–1,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2016,el-1k-5r32,5e876ee6|add600ae,UEFA Europa League,Round of 32,"February 16, 2016 to February 25, 2016",Dortmund,Porto,Dortmund,add600ae,5e876ee6,add600ae,3–0,3,0,Dortmund (3–0) Porto,2–0,0–1,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2016,el-1k-5r32,7213da33|ecd11ca2,UEFA Europa League,Round of 32,"February 16, 2016 to February 25, 2016",Galatasaray,Lazio,Lazio,ecd11ca2,7213da33,7213da33,2–4,2,4,Galatasaray (2–4) Lazio,1–1,3–1,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2016,el-1k-5r32,912e4c40|dcc91a7b,UEFA Europa League,Round of 32,"February 16, 2016 to February 25, 2016",Valencia,Rapid Wien,Valencia,dcc91a7b,912e4c40,dcc91a7b,10–0,10,0,Valencia (10–0) Rapid Wien,6–0,0–4,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2016,el-1k-5r32,c539e393|e89d5a28,UEFA Europa League,Round of 32,"February 16, 2016 to February 25, 2016",Shakhtar,Schalke 04,Shakhtar,e89d5a28,c539e393,e89d5a28,3–0,3,0,Shakhtar (3–0) Schalke 04,0–0,0–3,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2016,el-1k-5r32,d298ef2c|d3d9424a,UEFA Europa League,Round of 32,"February 16, 2016 to February 25, 2016",Saint-Étienne,Basel,Basel,d298ef2c,d3d9424a,d3d9424a,4–4,4,4,"Saint-Étienne (4–4) Basel, Basel won on away goals",3–2,2–1,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2016,el-1k-5r32,ecb862be|fa11a9cc,UEFA Europa League,Round of 32,"February 16, 2016 to February 25, 2016",Sparta Prague,Krasnodar,Sparta Prague,ecb862be,fa11a9cc,ecb862be,4–0,4,0,Sparta Prague (4–0) Krasnodar,1–0,0–3,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2016,el-1k-6r16,08ad393c|e89d5a28,UEFA Europa League,Round of 16,"March 10, 2016 to March 17, 2016",Shakhtar,Anderlecht,Shakhtar,e89d5a28,08ad393c,e89d5a28,4–1,4,1,Shakhtar (4–1) Anderlecht,3–1,0–1,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2016,el-1k-6r16,19538871|822bd0ba,UEFA Europa League,Round of 16,"March 10, 2016 to March 17, 2016",Liverpool,Manchester Utd,Liverpool,822bd0ba,19538871,822bd0ba,3–1,3,1,Liverpool (3–1) Manchester Utd,2–0,1–1,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2016,el-1k-6r16,2a8183b3|c7a9f859,UEFA Europa League,Round of 16,"March 10, 2016 to March 17, 2016",Villarreal,Leverkusen,Villarreal,2a8183b3,c7a9f859,2a8183b3,2–0,2,0,Villarreal (2–0) Leverkusen,2–0,0–0,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2016,el-1k-6r16,2b390eca|dcc91a7b,UEFA Europa League,Round of 16,"March 10, 2016 to March 17, 2016",Athletic Club,Valencia,Athletic Club,2b390eca,dcc91a7b,2b390eca,2–2,2,2,"Athletic Club (2–2) Valencia, Athletic Club won on away goals",1–0,2–1,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2016,el-1k-6r16,361ca564|add600ae,UEFA Europa League,Round of 16,"March 10, 2016 to March 17, 2016",Dortmund,Tottenham,Dortmund,add600ae,361ca564,add600ae,5–1,5,1,Dortmund (5–1) Tottenham,3–0,1–2,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2016,el-1k-6r16,69d84c29|ae1e2d7d,UEFA Europa League,Round of 16,"March 10, 2016 to March 17, 2016",Fenerbahçe,Braga,Braga,ae1e2d7d,69d84c29,69d84c29,2–4,2,4,Fenerbahçe (2–4) Braga,1–0,4–1,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2016,el-1k-6r16,7213da33|ecb862be,UEFA Europa League,Round of 16,"March 10, 2016 to March 17, 2016",Sparta Prague,Lazio,Sparta Prague,ecb862be,7213da33,ecb862be,4–1,4,1,Sparta Prague (4–1) Lazio,1–1,0–3,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2016,el-1k-6r16,ad2be733|d3d9424a,UEFA Europa League,Round of 16,"March 10, 2016 to March 17, 2016",Basel,Sevilla,Sevilla,d3d9424a,ad2be733,ad2be733,0–3,0,3,Basel (0–3) Sevilla,0–0,3–0,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2016,el-1k-7qf,2a8183b3|ecb862be,UEFA Europa League,Quarter-finals,"April 7, 2016 to April 14, 2016",Villarreal,Sparta Prague,Villarreal,2a8183b3,ecb862be,2a8183b3,6–3,6,3,Villarreal (6–3) Sparta Prague,2–1,2–4,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2016,el-1k-7qf,2b390eca|ad2be733,UEFA Europa League,Quarter-finals,"April 7, 2016 to April 14, 2016",Athletic Club,Sevilla,Sevilla,2b390eca,ad2be733,ad2be733,3–3,3,3,"Athletic Club (3–3 aet) Sevilla, Sevilla won on penalty kicks",1–2,1–2,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
2016,el-1k-7qf,69d84c29|e89d5a28,UEFA Europa League,Quarter-finals,"April 7, 2016 to April 14, 2016",Braga,Shakhtar,Shakhtar,69d84c29,e89d5a28,e89d5a28,1–6,1,6,Braga (1–6) Shakhtar,1–2,4–0,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2016,el-1k-7qf,822bd0ba|add600ae,UEFA Europa League,Quarter-finals,"April 7, 2016 to April 14, 2016",Dortmund,Liverpool,Liverpool,add600ae,822bd0ba,822bd0ba,4–5,4,5,Dortmund (4–5) Liverpool,1–1,4–3,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2016,el-1k-8sf,2a8183b3|822bd0ba,UEFA Europa League,Semi-finals,"April 28, 2016 to May 5, 2016",Villarreal,Liverpool,Liverpool,2a8183b3,822bd0ba,822bd0ba,1–3,1,3,Villarreal (1–3) Liverpool,1–0,3–0,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2016,el-1k-8sf,ad2be733|e89d5a28,UEFA Europa League,Semi-finals,"April 28, 2016 to May 5, 2016",Shakhtar,Sevilla,Sevilla,e89d5a28,ad2be733,ad2be733,3–5,3,5,Shakhtar (3–5) Sevilla,2–2,3–1,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2017,cl-0q-1fqr,056a9b27|3f53cc7a,UEFA Champions League,First qualifying round,"June 28, 2016 to July 6, 2016",Valletta FC,B36 Tórshavn,Valletta FC,3f53cc7a,056a9b27,3f53cc7a,2–2,2,2,"Valletta FC (2–2) B36 Tórshavn, Valletta FC won on away goals",1–0,2–1,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2017,cl-0q-1fqr,2d3c1b6d|719d83f1,UEFA Champions League,First qualifying round,"June 28, 2016 to July 6, 2016",FC Flora,Red Imps,Red Imps,719d83f1,2d3c1b6d,2d3c1b6d,2–3,2,3,FC Flora (2–3) Red Imps,2–1,2–0,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2017,cl-0q-1fqr,9549dc95|e6232d10,UEFA Champions League,First qualifying round,"June 28, 2016 to July 6, 2016",Santa Coloma,Alashkert FC,Alashkert FC,9549dc95,e6232d10,e6232d10,0–3,0,3,Santa Coloma (0–3) Alashkert FC,0–0,3–0,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2017,cl-0q-1fqr,aaffe678|fd12ff13,UEFA Champions League,First qualifying round,"June 28, 2016 to July 6, 2016",The New Saints,S.P. Tre Penne,The New Saints,fd12ff13,aaffe678,fd12ff13,5–1,5,1,The New Saints (5–1) S.P. Tre Penne,2–1,0–3,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2017,cl-0q-2sqr,099c6eb5|3f53cc7a,UEFA Champions League,Second qualifying round,"July 12, 2016 to July 20, 2016",Valletta FC,Red Star,Red Star,3f53cc7a,099c6eb5,099c6eb5,2–4,2,4,Valletta FC (2–4) Red Star,1–2,2–1,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2017,cl-0q-2sqr,0b6cd7c6|18050b20,UEFA Champions League,Second qualifying round,"July 12, 2016 to July 20, 2016",Crusaders FC,FC Copenhagen,FC Copenhagen,0b6cd7c6,18050b20,18050b20,0–9,0,9,Crusaders FC (0–9) FC Copenhagen,0–3,6–0,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2017,cl-0q-2sqr,133013ee|50995c1e,UEFA Champions League,Second qualifying round,"July 12, 2016 to July 20, 2016",Be'er Sheva,Sheriff Tiraspol,Be'er Sheva,133013ee,50995c1e,133013ee,3–2,3,2,Be'er Sheva (3–2) Sheriff Tiraspol,3–2,0–0,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2017,cl-0q-2sqr,1d0836d6|90e37d3a,UEFA Champions League,Second qualifying round,"July 12, 2016 to July 20, 2016",Rosenborg,Norrköping,Rosenborg,90e37d3a,1d0836d6,90e37d3a,5–4,5,4,Rosenborg (5–4) Norrköping,3–1,3–2,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2017,cl-0q-2sqr,2a6cfcb2|a73408a7,UEFA Champions League,Second qualifying round,"July 12, 2016 to July 20, 2016",Zrinjski Mostar,Legia Warsaw,Legia Warsaw,2a6cfcb2,a73408a7,a73408a7,1–3,1,3,Zrinjski Mostar (1–3) Legia Warsaw,1–1,2–0,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2017,cl-0q-2sqr,2d3c1b6d|b81aa4fa,UEFA Champions League,Second qualifying round,"July 12, 2016 to July 20, 2016",Red Imps,Celtic,Celtic,2d3c1b6d,b81aa4fa,b81aa4fa,1–3,1,3,Red Imps (1–3) Celtic,1–0,3–0,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2017,cl-0q-2sqr,3ba2fddf|6611f992,UEFA Champions League,Second qualifying round,"July 12, 2016 to July 20, 2016",Partizani Tirana,Ferencváros,Ferencváros,3ba2fddf,6611f992,6611f992,2–2,2,2,"Partizani Tirana (2–2 aet) Ferencváros, Ferencváros won on penalty kicks",1–1,1–1,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
2017,cl-0q-2sqr,44b65410|baae133b,UEFA Champions League,Second qualifying round,"July 12, 2016 to July 20, 2016",Qarabağ FK,F91 Dudelange,Qarabağ FK,44b65410,baae133b,44b65410,3–1,3,1,Qarabağ FK (3–1) F91 Dudelange,2–0,1–1,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2017,cl-0q-2sqr,488c6ba1|8dc7bf66,UEFA Champions League,Second qualifying round,"July 12, 2016 to July 20, 2016",Ludogorets,Mladost,Ludogorets,488c6ba1,8dc7bf66,488c6ba1,5–0,5,0,Ludogorets (5–0) Mladost,2–0,0–3,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2017,cl-0q-2sqr,4c6489de|c72c8787,UEFA Champions League,Second qualifying round,"July 12, 2016 to July 20, 2016",Žalgiris,FC Astana,FC Astana,4c6489de,c72c8787,c72c8787,1–2,1,2,Žalgiris (1–2) FC Astana,0–0,2–1,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2017,cl-0q-2sqr,50f2a074|54f29d7b,UEFA Champions League,Second qualifying round,"July 12, 2016 to July 20, 2016",RB Salzburg,FK Liepāja,RB Salzburg,50f2a074,54f29d7b,50f2a074,3–0,3,0,RB Salzburg (3–0) FK Liepāja,1–0,0–2,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2017,cl-0q-2sqr,5b47810a|edd0d381,UEFA Champions League,Second qualifying round,"July 12, 2016 to July 20, 2016",FK Vardar,Dinamo Zagreb,Dinamo Zagreb,5b47810a,edd0d381,edd0d381,3–5,3,5,FK Vardar (3–5) Dinamo Zagreb,1–2,3–2,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2017,cl-0q-2sqr,8ae75624|d8b8c85b,UEFA Champions League,Second qualifying round,"July 12, 2016 to July 20, 2016",Olimpija,FK AS Trenčín,FK AS Trenčín,8ae75624,d8b8c85b,d8b8c85b,6–6,6,6,"Olimpija (6–6) FK AS Trenčín, FK AS Trenčín won on away goals",3–4,2–3,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2017,cl-0q-2sqr,9ac2ced1|e4a9d483,UEFA Champions League,Second qualifying round,"July 12, 2016 to July 20, 2016",Dundalk FC,FH,Dundalk FC,e4a9d483,9ac2ced1,e4a9d483,3–3,3,3,"Dundalk FC (3–3) FH, Dundalk FC won on away goals",1–1,2–2,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2017,cl-0q-2sqr,b983b638|c889f292,UEFA Champions League,Second qualifying round,"July 12, 2016 to July 20, 2016",BATE Borisov,SJK,BATE Borisov,b983b638,c889f292,b983b638,4–2,4,2,BATE Borisov (4–2) SJK,2–0,2–2,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2017,cl-0q-2sqr,e2fa043d|e6232d10,UEFA Champions League,Second qualifying round,"July 12, 2016 to July 20, 2016",Dinamo Tbilisi,Alashkert FC,Dinamo Tbilisi,e2fa043d,e6232d10,e2fa043d,3–1,3,1,Dinamo Tbilisi (3–1) Alashkert FC,2–0,1–1,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2017,cl-0q-2sqr,eab315a6|fd12ff13,UEFA Champions League,Second qualifying round,"July 12, 2016 to July 20, 2016",The New Saints,APOEL FC,APOEL FC,fd12ff13,eab315a6,eab315a6,0–3,0,3,The New Saints (0–3) APOEL FC,0–0,3–0,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2017,cl-0q-3tqr,02cd81bf|44b65410,UEFA Champions League,Third qualifying round,"July 26, 2016 to August 3, 2016",Viktoria Plzeň,Qarabağ FK,Viktoria Plzeň,02cd81bf,44b65410,02cd81bf,1–1,1,1,"Viktoria Plzeň (1–1) Qarabağ FK, Viktoria Plzeň won on away goals",0–0,1–1,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2017,cl-0q-3tqr,08ad393c|d60423ef,UEFA Champions League,Third qualifying round,"July 26, 2016 to August 3, 2016",Rostov,Anderlecht,Rostov,d60423ef,08ad393c,d60423ef,4–2,4,2,Rostov (4–2) Anderlecht,2–2,0–2,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2017,cl-0q-3tqr,099c6eb5|488c6ba1,UEFA Champions League,Third qualifying round,"July 26, 2016 to August 3, 2016",Ludogorets,Red Star,Ludogorets,488c6ba1,099c6eb5,488c6ba1,6–4,6,4,Ludogorets (6–4 aet) Red Star,2–2,2–4,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2017,cl-0q-3tqr,12d53956|18050b20,UEFA Champions League,Third qualifying round,"July 26, 2016 to August 3, 2016",Astra Giurgiu,FC Copenhagen,FC Copenhagen,12d53956,18050b20,18050b20,1–4,1,4,Astra Giurgiu (1–4) FC Copenhagen,1–1,3–0,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2017,cl-0q-3tqr,133013ee|2fdb4aef,UEFA Champions League,Third qualifying round,"July 26, 2016 to August 3, 2016",Olympiacos,Be'er Sheva,Be'er Sheva,2fdb4aef,133013ee,133013ee,0–1,0,1,Olympiacos (0–1) Be'er Sheva,0–0,1–0,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2017,cl-0q-3tqr,19c3f8c4|5a5e7874,UEFA Champions League,Third qualifying round,"July 26, 2016 to August 3, 2016",Ajax,PAOK,Ajax,19c3f8c4,5a5e7874,19c3f8c4,3–2,3,2,Ajax (3–2) PAOK,1–1,1–2,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2017,cl-0q-3tqr,3ba2fddf|50f2a074,UEFA Champions League,Third qualifying round,"July 26, 2016 to August 3, 2016",Partizani Tirana,RB Salzburg,RB Salzburg,3ba2fddf,50f2a074,50f2a074,0–3,0,3,Partizani Tirana (0–3) RB Salzburg,0–1,2–0,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2017,cl-0q-3tqr,4b682260|e89d5a28,UEFA Champions League,Third qualifying round,"July 26, 2016 to August 3, 2016",Shakhtar,Young Boys,Shakhtar,e89d5a28,4b682260,e89d5a28,2–2,2,2,"Shakhtar (2–2 aet) Young Boys, Shakhtar won on penalty kicks",2–0,2–0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
2017,cl-0q-3tqr,90e37d3a|eab315a6,UEFA Champions League,Third qualifying round,"July 26, 2016 to August 3, 2016",Rosenborg,APOEL FC,APOEL FC,90e37d3a,eab315a6,eab315a6,2–4,2,4,Rosenborg (2–4) APOEL FC,2–1,3–0,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
